filename,rpot_ohm,n,m_n,m_next
trace15.csv,464.07,1058,6.387664,6.424042
trace15.csv,464.07,1059,6.424042,6.388094
trace15.csv,464.07,1060,6.388094,6.399086
trace15.csv,464.07,1061,6.399086,6.423181
trace15.csv,464.07,1062,6.423181,6.387977
trace15.csv,464.07,1063,6.387977,6.396465
trace15.csv,464.07,1064,6.396465,6.407104
trace15.csv,464.07,1065,6.407104,6.40597
trace15.csv,464.07,1066,6.40597,6.398303
trace15.csv,464.07,1067,6.398303,6.40241
trace15.csv,464.07,1068,6.40241,6.372565
trace15.csv,464.07,1069,6.372565,6.395018
trace15.csv,464.07,1070,6.395018,6.40554
trace15.csv,464.07,1071,6.40554,6.389385
trace15.csv,464.07,1072,6.389385,6.413676
trace15.csv,464.07,1073,6.413676,6.391654
trace15.csv,464.07,1074,6.391654,6.402567
trace15.csv,464.07,1075,6.402567,6.401628
trace15.csv,464.07,1076,6.401628,6.412776
trace15.csv,464.07,1077,6.412776,6.378393
trace15.csv,464.07,1078,6.378393,6.411016
trace15.csv,464.07,1079,6.411016,6.412776
trace15.csv,464.07,1080,6.412776,6.387781
trace15.csv,464.07,1081,6.387781,6.409021
trace15.csv,464.07,1082,6.409021,6.398421
trace15.csv,464.07,1083,6.398421,6.402528
trace15.csv,464.07,1084,6.402528,6.393492
trace15.csv,464.07,1085,6.393492,6.394587
trace15.csv,464.07,1086,6.394587,6.416805
trace15.csv,464.07,1087,6.416805,6.400963
trace15.csv,464.07,1088,6.400963,6.395643
trace15.csv,464.07,1089,6.395643,6.412581
trace15.csv,464.07,1090,6.412581,6.393727
trace15.csv,464.07,1091,6.393727,6.412972
trace15.csv,464.07,1092,6.412972,6.412385
trace15.csv,464.07,1093,6.412385,6.385317
trace15.csv,464.07,1094,6.385317,6.390597
trace15.csv,464.07,1095,6.390597,6.431161
trace15.csv,464.07,1096,6.431161,6.390832
trace15.csv,464.07,1097,6.390832,6.413167
trace15.csv,464.07,1098,6.413167,6.398342
trace15.csv,464.07,1099,6.398342,6.384065
trace15.csv,464.07,1100,6.384065,6.406322
trace15.csv,464.07,1101,6.406322,6.417979
trace15.csv,464.07,1102,6.417979,6.409608
trace15.csv,464.07,1103,6.409608,6.409451
trace15.csv,464.07,1104,6.409451,6.37984
trace15.csv,464.07,1105,6.37984,6.393492
trace15.csv,464.07,1106,6.393492,6.385708
trace15.csv,464.07,1107,6.385708,6.414341
trace15.csv,464.07,1108,6.414341,6.409412
trace15.csv,464.07,1109,6.409412,6.394822
trace15.csv,464.07,1110,6.394822,6.410234
trace15.csv,464.07,1111,6.410234,6.393101
trace15.csv,464.07,1112,6.393101,6.417901
trace15.csv,464.07,1113,6.417901,6.397756
trace15.csv,464.07,1114,6.397756,6.42013
trace15.csv,464.07,1115,6.42013,6.399125
trace15.csv,464.07,1116,6.399125,6.434838
trace15.csv,464.07,1117,6.434838,6.419035
trace15.csv,464.07,1118,6.419035,6.408161
trace15.csv,464.07,1119,6.408161,6.424081
trace15.csv,464.07,1120,6.424081,6.392318
trace15.csv,464.07,1121,6.392318,6.402606
trace15.csv,464.07,1122,6.402606,6.417822
trace15.csv,464.07,1123,6.417822,6.40464
trace15.csv,464.07,1124,6.40464,6.424355
trace15.csv,464.07,1125,6.424355,6.411329
trace15.csv,464.07,1126,6.411329,6.395487
trace15.csv,464.07,1127,6.395487,6.404562
trace15.csv,464.07,1128,6.404562,6.405814
trace15.csv,464.07,1129,6.405814,6.409256
trace15.csv,464.07,1130,6.409256,6.393453
trace15.csv,464.07,1131,6.393453,6.403036
trace15.csv,464.07,1132,6.403036,6.402019
trace15.csv,464.07,1133,6.402019,6.40374
trace15.csv,464.07,1134,6.40374,6.415475
trace15.csv,464.07,1135,6.415475,6.419309
trace15.csv,464.07,1136,6.419309,6.41082
trace15.csv,464.07,1137,6.41082,6.384182
trace15.csv,464.07,1138,6.384182,6.406166
trace15.csv,464.07,1139,6.406166,6.390206
trace15.csv,464.07,1140,6.390206,6.392514
trace15.csv,464.07,1141,6.392514,6.421577
trace15.csv,464.07,1142,6.421577,6.429166
trace15.csv,464.07,1143,6.429166,6.397208
trace15.csv,464.07,1144,6.397208,6.405344
trace15.csv,464.07,1145,6.405344,6.398812
trace15.csv,464.07,1146,6.398812,6.396856
trace15.csv,464.07,1147,6.396856,6.407535
trace15.csv,464.07,1148,6.407535,6.386256
trace15.csv,464.07,1149,6.386256,6.410781
trace15.csv,464.07,1150,6.410781,6.414889
trace15.csv,464.07,1151,6.414889,6.408161
trace15.csv,464.07,1152,6.408161,6.410273
trace15.csv,464.07,1153,6.410273,6.411759
trace15.csv,464.07,1154,6.411759,6.387977
trace15.csv,464.07,1155,6.387977,6.417431
trace15.csv,464.07,1156,6.417431,6.416805
trace15.csv,464.07,1157,6.416805,6.412072
trace15.csv,464.07,1158,6.412072,6.42502
trace15.csv,464.07,1159,6.42502,6.383478
trace15.csv,464.07,1160,6.383478,6.433977
trace15.csv,464.07,1161,6.433977,6.391106
trace15.csv,464.07,1162,6.391106,6.381288
trace15.csv,464.07,1163,6.381288,6.404405
trace15.csv,464.07,1164,6.404405,6.409843
trace15.csv,464.07,1165,6.409843,6.399516
trace15.csv,464.07,1166,6.399516,6.403662
trace15.csv,464.07,1167,6.403662,6.397247
trace15.csv,464.07,1168,6.397247,6.406909
trace15.csv,464.07,1169,6.406909,6.405735
trace15.csv,464.07,1170,6.405735,6.401159
trace15.csv,464.07,1171,6.401159,6.393179
trace15.csv,464.07,1172,6.393179,6.400689
trace15.csv,464.07,1173,6.400689,6.405422
trace15.csv,464.07,1174,6.405422,6.422673
trace15.csv,464.07,1175,6.422673,6.42811
trace15.csv,464.07,1176,6.42811,6.42944
trace15.csv,464.07,1177,6.42944,6.419856
trace15.csv,464.07,1178,6.419856,6.399125
trace15.csv,464.07,1179,6.399125,6.395956
trace15.csv,464.07,1180,6.395956,6.421225
trace15.csv,464.07,1181,6.421225,6.39932
trace15.csv,464.07,1182,6.39932,6.415241
trace15.csv,464.07,1183,6.415241,6.42369
trace15.csv,464.07,1184,6.42369,6.380897
trace15.csv,464.07,1185,6.380897,6.414654
trace15.csv,464.07,1186,6.414654,6.428227
trace15.csv,464.07,1187,6.428227,6.395096
trace15.csv,464.07,1188,6.395096,6.402958
trace15.csv,464.07,1189,6.402958,6.414771
trace15.csv,464.07,1190,6.414771,6.387077
trace15.csv,464.07,1191,6.387077,6.410586
trace15.csv,464.07,1192,6.410586,6.410781
trace15.csv,464.07,1193,6.410781,6.408865
trace15.csv,464.07,1194,6.408865,6.400924
trace15.csv,464.07,1195,6.400924,6.375459
trace15.csv,464.07,1196,6.375459,6.379175
trace15.csv,464.07,1197,6.379175,6.404679
trace15.csv,464.07,1198,6.404679,6.399711
trace15.csv,464.07,1199,6.399711,6.392905
trace15.csv,464.07,1200,6.392905,6.391927
trace15.csv,464.07,1201,6.391927,6.417079
trace15.csv,464.07,1202,6.417079,6.400494
trace15.csv,464.07,1203,6.400494,6.391771
trace15.csv,464.07,1204,6.391771,6.408043
trace15.csv,464.07,1205,6.408043,6.398421
trace15.csv,464.07,1206,6.398421,6.394783
trace15.csv,464.07,1207,6.394783,6.402254
trace15.csv,464.07,1208,6.402254,6.41747
trace15.csv,464.07,1209,6.41747,6.414889
trace15.csv,464.07,1210,6.414889,6.377493
trace15.csv,464.07,1211,6.377493,6.415984
trace15.csv,464.07,1212,6.415984,6.436363
trace15.csv,464.07,1213,6.436363,6.412581
trace15.csv,464.07,1214,6.412581,6.395174
trace15.csv,464.07,1215,6.395174,6.414145
trace15.csv,464.07,1216,6.414145,6.400416
trace15.csv,464.07,1217,6.400416,6.407456
trace15.csv,464.07,1218,6.407456,6.391106
trace15.csv,464.07,1219,6.391106,6.408239
trace15.csv,464.07,1220,6.408239,6.394392
trace15.csv,464.07,1221,6.394392,6.392905
trace15.csv,464.07,1222,6.392905,6.388172
trace15.csv,464.07,1223,6.388172,6.395252
trace15.csv,464.07,1224,6.395252,6.420834
trace15.csv,464.07,1225,6.420834,6.403897
trace15.csv,464.07,1226,6.403897,6.386608
trace15.csv,464.07,1227,6.386608,6.410703
trace15.csv,464.07,1228,6.410703,6.392123
trace15.csv,464.07,1229,6.392123,6.401824
trace15.csv,464.07,1230,6.401824,6.396973
trace15.csv,464.07,1231,6.396973,6.427249
trace15.csv,464.07,1232,6.427249,6.388446
trace15.csv,464.07,1233,6.388446,6.392279
trace15.csv,464.07,1234,6.392279,6.397599
trace15.csv,464.07,1235,6.397599,6.416453
trace15.csv,464.07,1236,6.416453,6.404093
trace15.csv,464.07,1237,6.404093,6.402958
trace15.csv,464.07,1238,6.402958,6.406479
trace15.csv,464.07,1239,6.406479,6.406596
trace15.csv,464.07,1240,6.406596,6.39799
trace15.csv,464.07,1241,6.39799,6.396817
trace15.csv,464.07,1242,6.396817,6.400337
trace15.csv,464.07,1243,6.400337,6.402019
trace15.csv,464.07,1244,6.402019,6.404445
trace15.csv,464.07,1245,6.404445,6.388563
trace15.csv,464.07,1246,6.388563,6.427641
trace15.csv,464.07,1247,6.427641,6.390558
trace15.csv,464.07,1248,6.390558,6.411994
trace15.csv,464.07,1249,6.411994,6.411329
trace15.csv,464.07,1250,6.411329,6.408239
trace15.csv,464.07,1251,6.408239,6.401237
trace15.csv,464.07,1252,6.401237,6.397951
trace15.csv,464.07,1253,6.397951,6.38872
trace15.csv,464.07,1254,6.38872,6.390949
trace15.csv,464.07,1255,6.390949,6.394939
trace15.csv,464.07,1256,6.394939,6.386255
trace15.csv,464.07,1257,6.386255,6.395448
trace15.csv,464.07,1258,6.395448,6.413207
trace15.csv,464.07,1259,6.413207,6.410977
trace15.csv,464.07,1260,6.410977,6.404601
trace15.csv,464.07,1261,6.404601,6.411564
trace15.csv,464.07,1262,6.411564,6.394861
trace15.csv,464.07,1263,6.394861,6.38782
trace15.csv,464.07,1264,6.38782,6.416375
trace15.csv,464.07,1265,6.416375,6.403662
trace15.csv,464.07,1266,6.403662,6.420873
trace15.csv,464.07,1267,6.420873,6.415906
trace15.csv,464.07,1268,6.415906,6.396778
trace15.csv,464.07,1269,6.396778,6.40378
trace15.csv,464.07,1270,6.40378,6.397834
trace15.csv,464.07,1271,6.397834,6.400064
trace15.csv,464.07,1272,6.400064,6.411212
trace15.csv,464.07,1273,6.411212,6.403428
trace15.csv,464.07,1274,6.403428,6.390715
trace15.csv,464.07,1275,6.390715,6.402997
trace15.csv,464.07,1276,6.402997,6.410429
trace15.csv,464.07,1277,6.410429,6.392436
trace15.csv,464.07,1278,6.392436,6.422282
trace15.csv,464.07,1279,6.422282,6.416258
trace15.csv,464.07,1280,6.416258,6.41348
trace15.csv,464.07,1281,6.41348,6.392123
trace15.csv,464.07,1282,6.392123,6.402411
trace15.csv,464.07,1283,6.402411,6.397482
trace15.csv,464.07,1284,6.397482,6.40773
trace15.csv,464.07,1285,6.40773,6.390519
trace15.csv,464.07,1286,6.390519,6.419739
trace15.csv,464.07,1287,6.419739,6.387233
trace15.csv,464.07,1288,6.387233,6.444656
trace15.csv,464.07,1289,6.444656,6.397599
trace15.csv,464.07,1290,6.397599,6.396152
trace15.csv,464.07,1291,6.396152,6.397365
trace15.csv,464.07,1292,6.397365,6.405931
trace15.csv,464.07,1293,6.405931,6.42854
trace15.csv,464.07,1294,6.42854,6.374325
trace15.csv,464.07,1295,6.374325,6.396308
trace15.csv,464.07,1296,6.396308,6.40288
trace15.csv,464.07,1297,6.40288,6.37057
trace15.csv,464.07,1298,6.37057,6.395018
trace15.csv,464.07,1299,6.395018,6.398421
trace15.csv,464.07,1300,6.398421,6.392905
trace15.csv,464.07,1301,6.392905,6.38872
trace15.csv,464.07,1302,6.38872,6.394978
trace15.csv,464.07,1303,6.394978,6.39357
trace15.csv,464.07,1304,6.39357,6.37855
trace15.csv,464.07,1305,6.37855,6.386764
trace15.csv,464.07,1306,6.386764,6.41172
trace15.csv,464.07,1307,6.41172,6.400064
trace15.csv,464.07,1308,6.400064,6.419465
trace15.csv,464.07,1309,6.419465,6.402997
trace15.csv,464.07,1310,6.402997,6.400963
trace15.csv,464.07,1311,6.400963,6.407691
trace15.csv,464.07,1312,6.407691,6.396269
trace15.csv,464.07,1313,6.396269,6.403388
trace15.csv,464.07,1314,6.403388,6.422086
trace15.csv,464.07,1315,6.422086,6.401081
trace15.csv,464.07,1316,6.401081,6.385864
trace15.csv,464.07,1317,6.385864,6.376359
trace15.csv,464.07,1318,6.376359,6.410468
trace15.csv,464.07,1319,6.410468,6.411955
trace15.csv,464.07,1320,6.411955,6.416727
trace15.csv,464.07,1321,6.416727,6.406439
trace15.csv,464.07,1322,6.406439,6.41348
trace15.csv,464.07,1323,6.41348,6.41082
trace15.csv,464.07,1324,6.41082,6.405344
trace15.csv,464.07,1325,6.405344,6.402567
trace15.csv,464.07,1326,6.402567,6.426937
trace15.csv,464.07,1327,6.426937,6.385199
trace15.csv,464.07,1328,6.385199,6.400807
trace15.csv,464.07,1329,6.400807,6.4073
trace15.csv,464.07,1330,6.4073,6.398499
trace15.csv,464.07,1331,6.398499,6.41704
trace15.csv,464.07,1332,6.41704,6.384691
trace15.csv,464.07,1333,6.384691,6.399203
trace15.csv,464.07,1334,6.399203,6.422203
trace15.csv,464.07,1335,6.422203,6.377963
trace15.csv,464.07,1336,6.377963,6.407104
trace15.csv,464.07,1337,6.407104,6.394861
trace15.csv,464.07,1338,6.394861,6.392318
trace15.csv,464.07,1339,6.392318,6.379332
trace15.csv,464.07,1340,6.379332,6.41528
trace15.csv,464.07,1341,6.41528,6.411407
trace15.csv,464.07,1342,6.411407,6.411016
trace15.csv,464.07,1343,6.411016,6.405344
trace15.csv,464.07,1344,6.405344,6.410429
trace15.csv,464.07,1345,6.410429,6.407965
trace15.csv,464.07,1346,6.407965,6.3949
trace15.csv,464.07,1347,6.3949,6.40906
trace15.csv,464.07,1348,6.40906,6.417275
trace15.csv,464.07,1349,6.417275,6.407613
trace15.csv,464.07,1350,6.407613,6.42502
trace15.csv,464.07,1351,6.42502,6.42189
trace15.csv,464.07,1352,6.42189,6.398186
trace15.csv,464.07,1353,6.398186,6.403662
trace15.csv,464.07,1354,6.403662,6.410977
trace15.csv,464.07,1355,6.410977,6.398147
trace15.csv,464.07,1356,6.398147,6.419896
trace15.csv,464.07,1357,6.419896,6.407887
trace15.csv,464.07,1358,6.407887,6.398773
trace15.csv,464.07,1359,6.398773,6.399907
trace15.csv,464.07,1360,6.399907,6.397521
trace15.csv,464.07,1361,6.397521,6.411838
trace15.csv,464.07,1362,6.411838,6.409451
trace15.csv,464.07,1363,6.409451,6.41219
trace15.csv,464.07,1364,6.41219,6.401863
trace15.csv,464.07,1365,6.401863,6.418018
trace15.csv,464.07,1366,6.418018,6.388524
trace15.csv,464.07,1367,6.388524,6.41348
trace15.csv,464.07,1368,6.41348,6.390285
trace16.csv,485.84,0,6.391028,6.394431
trace16.csv,485.84,1,6.394431,6.392436
trace16.csv,485.84,2,6.392436,6.395409
trace16.csv,485.84,3,6.395409,6.367753
trace16.csv,485.84,4,6.367753,6.386255
trace16.csv,485.84,5,6.386255,6.386529
trace16.csv,485.84,6,6.386529,6.374951
trace16.csv,485.84,7,6.374951,6.365172
trace16.csv,485.84,8,6.365172,6.37855
trace16.csv,485.84,9,6.37855,6.373504
trace16.csv,485.84,10,6.373504,6.382344
trace16.csv,485.84,11,6.382344,6.401589
trace16.csv,485.84,12,6.401589,6.393414
trace16.csv,485.84,13,6.393414,6.374129
trace16.csv,485.84,14,6.374129,6.381327
trace16.csv,485.84,15,6.381327,6.386334
trace16.csv,485.84,16,6.386334,6.388876
trace16.csv,485.84,17,6.388876,6.387155
trace16.csv,485.84,18,6.387155,6.387429
trace16.csv,485.84,19,6.387429,6.389776
trace16.csv,485.84,20,6.389776,6.395291
trace16.csv,485.84,21,6.395291,6.388524
trace16.csv,485.84,22,6.388524,6.39314
trace16.csv,485.84,23,6.39314,6.398929
trace16.csv,485.84,24,6.398929,6.379332
trace16.csv,485.84,25,6.379332,6.377924
trace16.csv,485.84,26,6.377924,6.401159
trace16.csv,485.84,27,6.401159,6.392905
trace16.csv,485.84,28,6.392905,6.374951
trace16.csv,485.84,29,6.374951,6.381522
trace16.csv,485.84,30,6.381522,6.380388
trace16.csv,485.84,31,6.380388,6.384456
trace16.csv,485.84,32,6.384456,6.380701
trace16.csv,485.84,33,6.380701,6.37057
trace16.csv,485.84,34,6.37057,6.384417
trace16.csv,485.84,35,6.384417,6.39799
trace16.csv,485.84,36,6.39799,6.395565
trace16.csv,485.84,37,6.395565,6.373504
trace16.csv,485.84,38,6.373504,6.406166
trace16.csv,485.84,39,6.406166,6.388407
trace16.csv,485.84,40,6.388407,6.393688
trace16.csv,485.84,41,6.393688,6.383204
trace16.csv,485.84,42,6.383204,6.373504
trace16.csv,485.84,43,6.373504,6.39357
trace16.csv,485.84,44,6.39357,6.382931
trace16.csv,485.84,45,6.382931,6.392671
trace16.csv,485.84,46,6.392671,6.395213
trace16.csv,485.84,47,6.395213,6.392553
trace16.csv,485.84,48,6.392553,6.398147
trace16.csv,485.84,49,6.398147,6.380544
trace16.csv,485.84,50,6.380544,6.4064
trace16.csv,485.84,51,6.4064,6.410351
trace16.csv,485.84,52,6.410351,6.384261
trace16.csv,485.84,53,6.384261,6.393375
trace16.csv,485.84,54,6.393375,6.38696
trace16.csv,485.84,55,6.38696,6.383713
trace16.csv,485.84,56,6.383713,6.395839
trace16.csv,485.84,57,6.395839,6.38164
trace16.csv,485.84,58,6.38164,6.38782
trace16.csv,485.84,59,6.38782,6.377924
trace16.csv,485.84,60,6.377924,6.385395
trace16.csv,485.84,61,6.385395,6.402528
trace16.csv,485.84,62,6.402528,6.388563
trace16.csv,485.84,63,6.388563,6.377454
trace16.csv,485.84,64,6.377454,6.380114
trace16.csv,485.84,65,6.380114,6.387742
trace16.csv,485.84,66,6.387742,6.395604
trace16.csv,485.84,67,6.395604,6.389463
trace16.csv,485.84,68,6.389463,6.380427
trace16.csv,485.84,69,6.380427,6.379684
trace16.csv,485.84,70,6.379684,6.409021
trace16.csv,485.84,71,6.409021,6.376946
trace16.csv,485.84,72,6.376946,6.395252
trace16.csv,485.84,73,6.395252,6.379449
trace16.csv,485.84,74,6.379449,6.367753
trace16.csv,485.84,75,6.367753,6.404836
trace16.csv,485.84,76,6.404836,6.378315
trace16.csv,485.84,77,6.378315,6.372056
trace16.csv,485.84,78,6.372056,6.40378
trace16.csv,485.84,79,6.40378,6.377963
trace16.csv,485.84,80,6.377963,6.394705
trace16.csv,485.84,81,6.394705,6.38031
trace16.csv,485.84,82,6.38031,6.388876
trace16.csv,485.84,83,6.388876,6.372682
trace16.csv,485.84,84,6.372682,6.387703
trace16.csv,485.84,85,6.387703,6.379254
trace16.csv,485.84,86,6.379254,6.388329
trace16.csv,485.84,87,6.388329,6.368379
trace16.csv,485.84,88,6.368379,6.37851
trace16.csv,485.84,89,6.37851,6.380232
trace16.csv,485.84,90,6.380232,6.397834
trace16.csv,485.84,91,6.397834,6.388876
trace16.csv,485.84,92,6.388876,6.401589
trace16.csv,485.84,93,6.401589,6.392201
trace16.csv,485.84,94,6.392201,6.383791
trace16.csv,485.84,95,6.383791,6.386255
trace16.csv,485.84,96,6.386255,6.386764
trace16.csv,485.84,97,6.386764,6.384026
trace16.csv,485.84,98,6.384026,6.383752
trace16.csv,485.84,99,6.383752,6.387664
trace16.csv,485.84,100,6.387664,6.384065
trace16.csv,485.84,101,6.384065,6.394705
trace16.csv,485.84,102,6.394705,6.399516
trace16.csv,485.84,103,6.399516,6.388407
trace16.csv,485.84,104,6.388407,6.40245
trace16.csv,485.84,105,6.40245,6.380897
trace16.csv,485.84,106,6.380897,6.378706
trace16.csv,485.84,107,6.378706,6.390636
trace16.csv,485.84,108,6.390636,6.382579
trace16.csv,485.84,109,6.382579,6.376124
trace16.csv,485.84,110,6.376124,6.401081
trace16.csv,485.84,111,6.401081,6.379449
trace16.csv,485.84,112,6.379449,6.386608
trace16.csv,485.84,113,6.386608,6.389893
trace16.csv,485.84,114,6.389893,6.379136
trace16.csv,485.84,115,6.379136,6.382931
trace16.csv,485.84,116,6.382931,6.382148
trace16.csv,485.84,117,6.382148,6.376868
trace16.csv,485.84,118,6.376868,6.394587
trace16.csv,485.84,119,6.394587,6.404601
trace16.csv,485.84,120,6.404601,6.407417
trace16.csv,485.84,121,6.407417,6.372135
trace16.csv,485.84,122,6.372135,6.388876
trace16.csv,485.84,123,6.388876,6.393414
trace16.csv,485.84,124,6.393414,6.397834
trace16.csv,485.84,125,6.397834,6.383635
trace16.csv,485.84,126,6.383635,6.395487
trace16.csv,485.84,127,6.395487,6.372565
trace16.csv,485.84,128,6.372565,6.389111
trace16.csv,485.84,129,6.389111,6.407378
trace16.csv,485.84,130,6.407378,6.389228
trace16.csv,485.84,131,6.389228,6.38383
trace16.csv,485.84,132,6.38383,6.393101
trace16.csv,485.84,133,6.393101,6.389619
trace16.csv,485.84,134,6.389619,6.385825
trace16.csv,485.84,135,6.385825,6.389893
trace16.csv,485.84,136,6.389893,6.387585
trace16.csv,485.84,137,6.387585,6.412542
trace16.csv,485.84,138,6.412542,6.380897
trace16.csv,485.84,139,6.380897,6.383204
trace16.csv,485.84,140,6.383204,6.371743
trace16.csv,485.84,141,6.371743,6.374951
trace16.csv,485.84,142,6.374951,6.382344
trace16.csv,485.84,143,6.382344,6.376398
trace16.csv,485.84,144,6.376398,6.390011
trace16.csv,485.84,145,6.390011,6.405931
trace16.csv,485.84,146,6.405931,6.382266
trace16.csv,485.84,147,6.382266,6.389228
trace16.csv,485.84,148,6.389228,6.378706
trace16.csv,485.84,149,6.378706,6.37808
trace16.csv,485.84,150,6.37808,6.398186
trace16.csv,485.84,151,6.398186,6.398851
trace16.csv,485.84,152,6.398851,6.399399
trace16.csv,485.84,153,6.399399,6.400024
trace16.csv,485.84,154,6.400024,6.399125
trace16.csv,485.84,155,6.399125,6.388446
trace16.csv,485.84,156,6.388446,6.380623
trace16.csv,485.84,157,6.380623,6.381444
trace16.csv,485.84,158,6.381444,6.396426
trace16.csv,485.84,159,6.396426,6.390089
trace16.csv,485.84,160,6.390089,6.387155
trace16.csv,485.84,161,6.387155,6.38297
trace16.csv,485.84,162,6.38297,6.38915
trace16.csv,485.84,163,6.38915,6.390715
trace16.csv,485.84,164,6.390715,6.380701
trace16.csv,485.84,165,6.380701,6.379175
trace16.csv,485.84,166,6.379175,6.37057
trace16.csv,485.84,167,6.37057,6.372369
trace16.csv,485.84,168,6.372369,6.367753
trace16.csv,485.84,169,6.367753,6.392944
trace16.csv,485.84,170,6.392944,6.388759
trace16.csv,485.84,171,6.388759,6.380897
trace16.csv,485.84,172,6.380897,6.373895
trace16.csv,485.84,173,6.373895,6.387194
trace16.csv,485.84,174,6.387194,6.401159
trace16.csv,485.84,175,6.401159,6.374012
trace16.csv,485.84,176,6.374012,6.402763
trace16.csv,485.84,177,6.402763,6.404523
trace16.csv,485.84,178,6.404523,6.388602
trace16.csv,485.84,179,6.388602,6.375068
trace16.csv,485.84,180,6.375068,6.417236
trace16.csv,485.84,181,6.417236,6.380388
trace16.csv,485.84,182,6.380388,6.387312
trace16.csv,485.84,183,6.387312,6.395057
trace16.csv,485.84,184,6.395057,6.385082
trace16.csv,485.84,185,6.385082,6.393609
trace16.csv,485.84,186,6.393609,6.393375
trace16.csv,485.84,187,6.393375,6.392045
trace16.csv,485.84,188,6.392045,6.399438
trace16.csv,485.84,189,6.399438,6.375733
trace16.csv,485.84,190,6.375733,6.391145
trace16.csv,485.84,191,6.391145,6.390754
trace16.csv,485.84,192,6.390754,6.396269
trace16.csv,485.84,193,6.396269,6.389502
trace16.csv,485.84,194,6.389502,6.393453
trace16.csv,485.84,195,6.393453,6.388759
trace16.csv,485.84,196,6.388759,6.383283
trace16.csv,485.84,197,6.383283,6.39537
trace16.csv,485.84,198,6.39537,6.393844
trace16.csv,485.84,199,6.393844,6.384026
trace16.csv,485.84,200,6.384026,6.379684
trace16.csv,485.84,201,6.379684,6.376711
trace16.csv,485.84,202,6.376711,6.406009
trace16.csv,485.84,203,6.406009,6.397677
trace16.csv,485.84,204,6.397677,6.392318
trace16.csv,485.84,205,6.392318,6.372056
trace16.csv,485.84,206,6.372056,6.372447
trace16.csv,485.84,207,6.372447,6.374442
trace16.csv,485.84,208,6.374442,6.378197
trace16.csv,485.84,209,6.378197,6.384261
trace16.csv,485.84,210,6.384261,6.38383
trace16.csv,485.84,211,6.38383,6.385786
trace16.csv,485.84,212,6.385786,6.420717
trace16.csv,485.84,213,6.420717,6.406909
trace16.csv,485.84,214,6.406909,6.378628
trace16.csv,485.84,215,6.378628,6.403075
trace16.csv,485.84,216,6.403075,6.389854
trace16.csv,485.84,217,6.389854,6.390871
trace16.csv,485.84,218,6.390871,6.398616
trace16.csv,485.84,219,6.398616,6.398382
trace16.csv,485.84,220,6.398382,6.382696
trace16.csv,485.84,221,6.382696,6.392006
trace16.csv,485.84,222,6.392006,6.399477
trace16.csv,485.84,223,6.399477,6.379449
trace16.csv,485.84,224,6.379449,6.384652
trace16.csv,485.84,225,6.384652,6.407104
trace16.csv,485.84,226,6.407104,6.37855
trace16.csv,485.84,227,6.37855,6.406166
trace16.csv,485.84,228,6.406166,6.385356
trace16.csv,485.84,229,6.385356,6.381209
trace16.csv,485.84,230,6.381209,6.394274
trace16.csv,485.84,231,6.394274,6.38958
trace16.csv,485.84,232,6.38958,6.383439
trace16.csv,485.84,233,6.383439,6.377924
trace16.csv,485.84,234,6.377924,6.412737
trace16.csv,485.84,235,6.412737,6.391536
trace16.csv,485.84,236,6.391536,6.38383
trace16.csv,485.84,237,6.38383,6.368379
trace16.csv,485.84,238,6.368379,6.419191
trace16.csv,485.84,239,6.419191,6.379919
trace16.csv,485.84,240,6.379919,6.416766
trace16.csv,485.84,241,6.416766,6.387898
trace16.csv,485.84,242,6.387898,6.388446
trace16.csv,485.84,243,6.388446,6.391145
trace16.csv,485.84,244,6.391145,6.383517
trace16.csv,485.84,245,6.383517,6.398108
trace16.csv,485.84,246,6.398108,6.379645
trace16.csv,485.84,247,6.379645,6.393336
trace16.csv,485.84,248,6.393336,6.395135
trace16.csv,485.84,249,6.395135,6.392553
trace16.csv,485.84,250,6.392553,6.385903
trace16.csv,485.84,251,6.385903,6.41305
trace16.csv,485.84,252,6.41305,6.365172
trace16.csv,485.84,253,6.365172,6.393961
trace16.csv,485.84,254,6.393961,6.377689
trace16.csv,485.84,255,6.377689,6.40378
trace16.csv,485.84,256,6.40378,6.379528
trace16.csv,485.84,257,6.379528,6.396778
trace16.csv,485.84,258,6.396778,6.369553
trace16.csv,485.84,259,6.369553,6.391888
trace16.csv,485.84,260,6.391888,6.373699
trace16.csv,485.84,261,6.373699,6.393101
trace16.csv,485.84,262,6.393101,6.390949
trace16.csv,485.84,263,6.390949,6.396269
trace16.csv,485.84,264,6.396269,6.384378
trace16.csv,485.84,265,6.384378,6.374951
trace16.csv,485.84,266,6.374951,6.382344
trace16.csv,485.84,267,6.382344,6.390089
trace16.csv,485.84,268,6.390089,6.38692
trace16.csv,485.84,269,6.38692,6.383439
trace16.csv,485.84,270,6.383439,6.377415
trace16.csv,485.84,271,6.377415,6.403428
trace16.csv,485.84,272,6.403428,6.413168
trace16.csv,485.84,273,6.413168,6.399946
trace16.csv,485.84,274,6.399946,6.398264
trace16.csv,485.84,275,6.398264,6.404249
trace16.csv,485.84,276,6.404249,6.388446
trace16.csv,485.84,277,6.388446,6.402528
trace16.csv,485.84,278,6.402528,6.376868
trace16.csv,485.84,279,6.376868,6.389502
trace16.csv,485.84,280,6.389502,6.386725
trace16.csv,485.84,281,6.386725,6.402528
trace16.csv,485.84,282,6.402528,6.401081
