filename,rpot_ohm,n,m_n,m_next
trace16.csv,486.82,265,6.396269,6.384378
trace16.csv,486.82,266,6.384378,6.374951
trace16.csv,486.82,267,6.374951,6.382344
trace16.csv,486.82,268,6.382344,6.390089
trace16.csv,486.82,269,6.390089,6.386921
trace16.csv,486.82,270,6.386921,6.383439
trace16.csv,486.82,271,6.383439,6.377415
trace16.csv,486.82,272,6.377415,6.403428
trace16.csv,486.82,273,6.403428,6.413168
trace16.csv,486.82,274,6.413168,6.399946
trace16.csv,486.82,275,6.399946,6.398264
trace16.csv,486.82,276,6.398264,6.404249
trace16.csv,486.82,277,6.404249,6.388446
trace16.csv,486.82,278,6.388446,6.402528
trace16.csv,486.82,279,6.402528,6.376868
trace16.csv,486.82,280,6.376868,6.389502
trace16.csv,486.82,281,6.389502,6.386725
trace16.csv,486.82,282,6.386725,6.402528
trace16.csv,486.82,283,6.402528,6.401081
trace16.csv,486.82,284,6.401081,6.387468
trace16.csv,486.82,285,6.387468,6.391732
trace16.csv,486.82,286,6.391732,6.387781
trace16.csv,486.82,287,6.387781,6.389072
trace16.csv,486.82,288,6.389072,6.393766
trace16.csv,486.82,289,6.393766,6.379332
trace16.csv,486.82,290,6.379332,6.371822
trace16.csv,486.82,291,6.371822,6.396269
trace16.csv,486.82,292,6.396269,6.365993
trace16.csv,486.82,293,6.365993,6.385395
trace16.csv,486.82,294,6.385395,6.395487
trace16.csv,486.82,295,6.395487,6.388212
trace16.csv,486.82,296,6.388212,6.384183
trace16.csv,486.82,297,6.384183,6.384183
trace16.csv,486.82,298,6.384183,6.402645
trace16.csv,486.82,299,6.402645,6.393571
trace16.csv,486.82,300,6.393571,6.396778
trace16.csv,486.82,301,6.396778,6.382657
trace16.csv,486.82,302,6.382657,6.402215
trace16.csv,486.82,303,6.402215,6.381327
trace16.csv,486.82,304,6.381327,6.391967
trace16.csv,486.82,305,6.391967,6.390519
trace16.csv,486.82,306,6.390519,6.378511
trace16.csv,486.82,307,6.378511,6.379332
trace16.csv,486.82,308,6.379332,6.376359
trace16.csv,486.82,309,6.376359,6.394509
trace16.csv,486.82,310,6.394509,6.400963
trace16.csv,486.82,311,6.400963,6.377767
trace16.csv,486.82,312,6.377767,6.381327
trace16.csv,486.82,313,6.381327,6.373699
trace16.csv,486.82,314,6.373699,6.391223
trace16.csv,486.82,315,6.391223,6.386725
trace16.csv,486.82,316,6.386725,6.396739
trace16.csv,486.82,317,6.396739,6.38207
trace16.csv,486.82,318,6.38207,6.365681
trace16.csv,486.82,319,6.365681,6.385317
trace16.csv,486.82,320,6.385317,6.387195
trace16.csv,486.82,321,6.387195,6.386217
trace16.csv,486.82,322,6.386217,6.403076
trace16.csv,486.82,323,6.403076,6.39138
trace16.csv,486.82,324,6.39138,6.383165
trace16.csv,486.82,325,6.383165,6.413441
trace16.csv,486.82,326,6.413441,6.399516
trace16.csv,486.82,327,6.399516,6.39095
trace16.csv,486.82,328,6.39095,6.385473
trace16.csv,486.82,329,6.385473,6.409647
trace16.csv,486.82,330,6.409647,6.389502
trace16.csv,486.82,331,6.389502,6.375773
trace16.csv,486.82,332,6.375773,6.391967
trace16.csv,486.82,333,6.391967,6.387664
trace16.csv,486.82,334,6.387664,6.383831
trace16.csv,486.82,335,6.383831,6.381327
trace16.csv,486.82,336,6.381327,6.384378
trace16.csv,486.82,337,6.384378,6.379019
trace16.csv,486.82,338,6.379019,6.412659
trace16.csv,486.82,339,6.412659,6.392162
trace16.csv,486.82,340,6.392162,6.394431
trace16.csv,486.82,341,6.394431,6.395644
trace16.csv,486.82,342,6.395644,6.38074
trace16.csv,486.82,343,6.38074,6.379684
trace16.csv,486.82,344,6.379684,6.389033
trace16.csv,486.82,345,6.389033,6.409921
trace16.csv,486.82,346,6.409921,6.387664
trace16.csv,486.82,347,6.387664,6.401315
trace16.csv,486.82,348,6.401315,6.401237
trace16.csv,486.82,349,6.401237,6.378706
trace16.csv,486.82,350,6.378706,6.409021
trace16.csv,486.82,351,6.409021,6.377337
trace16.csv,486.82,352,6.377337,6.377337
trace16.csv,486.82,353,6.377337,6.376946
trace16.csv,486.82,354,6.376946,6.39932
trace16.csv,486.82,355,6.39932,6.409061
trace16.csv,486.82,356,6.409061,6.402606
trace16.csv,486.82,357,6.402606,6.400455
trace16.csv,486.82,358,6.400455,6.389737
trace16.csv,486.82,359,6.389737,6.402215
trace16.csv,486.82,360,6.402215,6.382305
trace16.csv,486.82,361,6.382305,6.402489
trace16.csv,486.82,362,6.402489,6.385043
trace16.csv,486.82,363,6.385043,6.411955
trace16.csv,486.82,364,6.411955,6.379684
trace16.csv,486.82,365,6.379684,6.38297
trace16.csv,486.82,366,6.38297,6.377572
trace16.csv,486.82,367,6.377572,6.383752
trace16.csv,486.82,368,6.383752,6.394079
trace16.csv,486.82,369,6.394079,6.396309
trace16.csv,486.82,370,6.396309,6.391654
trace16.csv,486.82,371,6.391654,6.391928
trace16.csv,486.82,372,6.391928,6.398225
trace16.csv,486.82,373,6.398225,6.379019
trace16.csv,486.82,374,6.379019,6.386412
trace16.csv,486.82,375,6.386412,6.384026
trace16.csv,486.82,376,6.384026,6.385552
trace16.csv,486.82,377,6.385552,6.386725
trace16.csv,486.82,378,6.386725,6.387273
trace16.csv,486.82,379,6.387273,6.398382
trace16.csv,486.82,380,6.398382,6.378706
trace16.csv,486.82,381,6.378706,6.399751
trace16.csv,486.82,382,6.399751,6.374951
trace16.csv,486.82,383,6.374951,6.385239
trace16.csv,486.82,384,6.385239,6.389033
trace16.csv,486.82,385,6.389033,6.389815
trace16.csv,486.82,386,6.389815,6.400298
trace16.csv,486.82,387,6.400298,6.383948
trace16.csv,486.82,388,6.383948,6.388759
trace16.csv,486.82,389,6.388759,6.37855
trace16.csv,486.82,390,6.37855,6.387899
trace16.csv,486.82,391,6.387899,6.381523
trace16.csv,486.82,392,6.381523,6.405892
trace16.csv,486.82,393,6.405892,6.386725
trace16.csv,486.82,394,6.386725,6.39095
trace16.csv,486.82,395,6.39095,6.390089
trace16.csv,486.82,396,6.390089,6.391458
trace16.csv,486.82,397,6.391458,6.407026
trace16.csv,486.82,398,6.407026,6.387194
trace16.csv,486.82,399,6.387194,6.391575
trace16.csv,486.82,400,6.391575,6.382892
trace16.csv,486.82,401,6.382892,6.392006
trace16.csv,486.82,402,6.392006,6.372565
trace16.csv,486.82,403,6.372565,6.392162
trace16.csv,486.82,404,6.392162,6.397365
trace16.csv,486.82,405,6.397365,6.393101
trace16.csv,486.82,406,6.393101,6.38649
trace16.csv,486.82,407,6.38649,6.38387
trace16.csv,486.82,408,6.38387,6.385591
trace16.csv,486.82,409,6.385591,6.394079
trace16.csv,486.82,410,6.394079,6.381405
trace16.csv,486.82,411,6.381405,6.422751
trace16.csv,486.82,412,6.422751,6.37855
trace16.csv,486.82,413,6.37855,6.398382
trace16.csv,486.82,414,6.398382,6.405149
trace16.csv,486.82,415,6.405149,6.391575
trace16.csv,486.82,416,6.391575,6.378706
trace16.csv,486.82,417,6.378706,6.382383
trace16.csv,486.82,418,6.382383,6.386686
trace16.csv,486.82,419,6.386686,6.384652
trace16.csv,486.82,420,6.384652,6.375499
trace16.csv,486.82,421,6.375499,6.395252
trace16.csv,486.82,422,6.395252,6.402489
trace16.csv,486.82,423,6.402489,6.401785
trace16.csv,486.82,424,6.401785,6.387468
trace16.csv,486.82,425,6.387468,6.409491
trace16.csv,486.82,426,6.409491,6.39756
trace16.csv,486.82,427,6.39756,6.377689
trace16.csv,486.82,428,6.377689,6.407535
trace16.csv,486.82,429,6.407535,6.383909
trace16.csv,486.82,430,6.383909,6.403428
trace16.csv,486.82,431,6.403428,6.381444
trace16.csv,486.82,432,6.381444,6.394548
trace16.csv,486.82,433,6.394548,6.396973
trace16.csv,486.82,434,6.396973,6.396582
trace16.csv,486.82,435,6.396582,6.390363
trace16.csv,486.82,436,6.390363,6.400181
trace16.csv,486.82,437,6.400181,6.396778
trace16.csv,486.82,438,6.396778,6.376359
trace16.csv,486.82,439,6.376359,6.394979
trace16.csv,486.82,440,6.394979,6.384261
trace16.csv,486.82,441,6.384261,6.401081
trace16.csv,486.82,442,6.401081,6.390871
trace16.csv,486.82,443,6.390871,6.390206
trace16.csv,486.82,444,6.390206,6.383126
trace16.csv,486.82,445,6.383126,6.387977
trace16.csv,486.82,446,6.387977,6.412698
trace16.csv,486.82,447,6.412698,6.386451
trace16.csv,486.82,448,6.386451,6.392984
trace16.csv,486.82,449,6.392984,6.397834
trace16.csv,486.82,450,6.397834,6.376359
trace16.csv,486.82,451,6.376359,6.395213
trace16.csv,486.82,452,6.395213,6.377533
trace16.csv,486.82,453,6.377533,6.38387
trace16.csv,486.82,454,6.38387,6.401707
trace16.csv,486.82,455,6.401707,6.381679
trace16.csv,486.82,456,6.381679,6.388133
trace16.csv,486.82,457,6.388133,6.390285
trace16.csv,486.82,458,6.390285,6.39932
trace16.csv,486.82,459,6.39932,6.394274
trace16.csv,486.82,460,6.394274,6.390324
trace16.csv,486.82,461,6.390324,6.397873
trace16.csv,486.82,462,6.397873,6.381249
trace16.csv,486.82,463,6.381249,6.392788
trace16.csv,486.82,464,6.392788,6.372995
trace16.csv,486.82,465,6.372995,6.392749
trace16.csv,486.82,466,6.392749,6.398929
trace16.csv,486.82,467,6.398929,6.395252
trace16.csv,486.82,468,6.395252,6.40112
trace16.csv,486.82,469,6.40112,6.405853
trace16.csv,486.82,470,6.405853,6.384965
trace16.csv,486.82,471,6.384965,6.391224
trace16.csv,486.82,472,6.391224,6.382657
trace16.csv,486.82,473,6.382657,6.396387
trace16.csv,486.82,474,6.396387,6.374951
trace16.csv,486.82,475,6.374951,6.383205
trace16.csv,486.82,476,6.383205,6.397013
trace16.csv,486.82,477,6.397013,6.381288
trace16.csv,486.82,478,6.381288,6.389346
trace16.csv,486.82,479,6.389346,6.380506
trace16.csv,486.82,480,6.380506,6.392671
trace16.csv,486.82,481,6.392671,6.400885
trace16.csv,486.82,482,6.400885,6.393414
trace16.csv,486.82,483,6.393414,6.389581
trace16.csv,486.82,484,6.389581,6.398734
trace16.csv,486.82,485,6.398734,6.381875
trace16.csv,486.82,486,6.381875,6.37413
trace16.csv,486.82,487,6.37413,6.384104
trace16.csv,486.82,488,6.384104,6.400064
trace16.csv,486.82,489,6.400064,6.389893
trace16.csv,486.82,490,6.389893,6.402176
trace16.csv,486.82,491,6.402176,6.391106
trace16.csv,486.82,492,6.391106,6.392319
trace16.csv,486.82,493,6.392319,6.407574
trace16.csv,486.82,494,6.407574,6.39005
trace16.csv,486.82,495,6.39005,6.394235
trace16.csv,486.82,496,6.394235,6.398225
trace16.csv,486.82,497,6.398225,6.3967
trace16.csv,486.82,498,6.3967,6.407339
trace16.csv,486.82,499,6.407339,6.384222
trace16.csv,486.82,500,6.384222,6.389463
trace16.csv,486.82,501,6.389463,6.39048
trace16.csv,486.82,502,6.39048,6.390089
trace16.csv,486.82,503,6.390089,6.39314
trace16.csv,486.82,504,6.39314,6.370492
trace16.csv,486.82,505,6.370492,6.40245
trace16.csv,486.82,506,6.40245,6.413872
trace16.csv,486.82,507,6.413872,6.381092
trace16.csv,486.82,508,6.381092,6.395174
trace16.csv,486.82,509,6.395174,6.379136
trace16.csv,486.82,510,6.379136,6.386451
trace16.csv,486.82,511,6.386451,6.407731
trace16.csv,486.82,512,6.407731,6.376868
trace16.csv,486.82,513,6.376868,6.401159
trace16.csv,486.82,514,6.401159,6.396856
trace16.csv,486.82,515,6.396856,6.387781
trace16.csv,486.82,516,6.387781,6.379449
trace16.csv,486.82,517,6.379449,6.396035
trace16.csv,486.82,518,6.396035,6.401902
trace16.csv,486.82,519,6.401902,6.399907
trace16.csv,486.82,520,6.399907,6.408356
trace16.csv,486.82,521,6.408356,6.396661
trace16.csv,486.82,522,6.396661,6.409999
trace16.csv,486.82,523,6.409999,6.398264
trace16.csv,486.82,524,6.398264,6.399985
trace16.csv,486.82,525,6.399985,6.372056
trace16.csv,486.82,526,6.372056,6.392553
trace16.csv,486.82,527,6.392553,6.384065
trace16.csv,486.82,528,6.384065,6.383126
trace16.csv,486.82,529,6.383126,6.391341
trace16.csv,486.82,530,6.391341,6.403037
trace16.csv,486.82,531,6.403037,6.394118
trace16.csv,486.82,532,6.394118,6.395761
trace16.csv,486.82,533,6.395761,6.383244
trace16.csv,486.82,534,6.383244,6.382813
trace16.csv,486.82,535,6.382813,6.374873
trace16.csv,486.82,536,6.374873,6.379332
trace16.csv,486.82,537,6.379332,6.399985
trace16.csv,486.82,538,6.399985,6.378784
trace16.csv,486.82,539,6.378784,6.390167
trace16.csv,486.82,540,6.390167,6.400259
trace16.csv,486.82,541,6.400259,6.387273
trace16.csv,486.82,542,6.387273,6.381092
trace16.csv,486.82,543,6.381092,6.408513
trace16.csv,486.82,544,6.408513,6.379254
trace16.csv,486.82,545,6.379254,6.407418
trace16.csv,486.82,546,6.407418,6.385708
trace16.csv,486.82,547,6.385708,6.384065
trace16.csv,486.82,548,6.384065,6.380701
trace16.csv,486.82,549,6.380701,6.397208
trace16.csv,486.82,550,6.397208,6.400494
trace16.csv,486.82,551,6.400494,6.395526
trace16.csv,486.82,552,6.395526,6.384104
trace16.csv,486.82,553,6.384104,6.401237
trace16.csv,486.82,554,6.401237,6.401003
trace16.csv,486.82,555,6.401003,6.394196
trace16.csv,486.82,556,6.394196,6.383635
trace16.csv,486.82,557,6.383635,6.41352
trace16.csv,486.82,558,6.41352,6.377611
trace16.csv,486.82,559,6.377611,6.388994
trace16.csv,486.82,560,6.388994,6.395448
trace16.csv,486.82,561,6.395448,6.394587
trace16.csv,486.82,562,6.394587,6.410117
trace16.csv,486.82,563,6.410117,6.388837
trace16.csv,486.82,564,6.388837,6.37855
trace16.csv,486.82,565,6.37855,6.385943
trace16.csv,486.82,566,6.385943,6.399712
trace16.csv,486.82,567,6.399712,6.380897
trace16.csv,486.82,568,6.380897,6.391458
trace16.csv,486.82,569,6.391458,6.3958
trace16.csv,486.82,570,6.3958,6.371939
trace16.csv,486.82,571,6.371939,6.388211
trace16.csv,486.82,572,6.388211,6.40069
trace16.csv,486.82,573,6.40069,6.383439
trace16.csv,486.82,574,6.383439,6.377415
trace16.csv,486.82,575,6.377415,6.400846
trace16.csv,486.82,576,6.400846,6.39623
trace16.csv,486.82,577,6.39623,6.391888
trace16.csv,486.82,578,6.391888,6.368927
trace16.csv,486.82,579,6.368927,6.381718
trace16.csv,486.82,580,6.381718,6.373308
trace16.csv,486.82,581,6.373308,6.384495
trace16.csv,486.82,582,6.384495,6.408278
trace16.csv,486.82,583,6.408278,6.39803
trace16.csv,486.82,584,6.39803,6.39314
trace16.csv,486.82,585,6.39314,6.372917
trace16.csv,486.82,586,6.372917,6.379176
trace16.csv,486.82,587,6.379176,6.387038
trace16.csv,486.82,588,6.387038,6.365172
trace16.csv,486.82,589,6.365172,6.40554
trace16.csv,486.82,590,6.40554,6.386334
trace16.csv,486.82,591,6.386334,6.389307
trace16.csv,486.82,592,6.389307,6.388642
trace16.csv,486.82,593,6.388642,6.387155
trace16.csv,486.82,594,6.387155,6.383518
trace16.csv,486.82,595,6.383518,6.378706
trace16.csv,486.82,596,6.378706,6.389307
trace16.csv,486.82,597,6.389307,6.377963
trace16.csv,486.82,598,6.377963,6.394001
trace16.csv,486.82,599,6.394001,6.385708
trace16.csv,486.82,600,6.385708,6.388837
trace16.csv,486.82,601,6.388837,6.382344
trace16.csv,486.82,602,6.382344,6.386686
trace16.csv,486.82,603,6.386686,6.385395
trace16.csv,486.82,604,6.385395,6.400181
trace16.csv,486.82,605,6.400181,6.39404
trace16.csv,486.82,606,6.39404,6.40245
trace16.csv,486.82,607,6.40245,6.383087
trace16.csv,486.82,608,6.383087,6.379332
trace16.csv,486.82,609,6.379332,6.376868
trace16.csv,486.82,610,6.376868,6.385708
trace16.csv,486.82,611,6.385708,6.395448
trace16.csv,486.82,612,6.395448,6.372917
trace16.csv,486.82,613,6.372917,6.389268
trace16.csv,486.82,614,6.389268,6.375381
trace16.csv,486.82,615,6.375381,6.380584
trace16.csv,486.82,616,6.380584,6.389268
trace16.csv,486.82,617,6.389268,6.378511
trace16.csv,486.82,618,6.378511,6.391302
trace16.csv,486.82,619,6.391302,6.405423
trace16.csv,486.82,620,6.405423,6.380388
trace16.csv,486.82,621,6.380388,6.398929
trace16.csv,486.82,622,6.398929,6.388525
trace16.csv,486.82,623,6.388525,6.375381
trace16.csv,486.82,624,6.375381,6.380779
trace16.csv,486.82,625,6.380779,6.380701
trace16.csv,486.82,626,6.380701,6.38297
trace16.csv,486.82,627,6.38297,6.38739
trace16.csv,486.82,628,6.38739,6.406713
trace16.csv,486.82,629,6.406713,6.382579
trace16.csv,486.82,630,6.382579,6.390637
trace16.csv,486.82,631,6.390637,6.388759
trace16.csv,486.82,632,6.388759,6.385121
trace16.csv,486.82,633,6.385121,6.380388
trace16.csv,486.82,634,6.380388,6.391732
trace16.csv,486.82,635,6.391732,6.385082
trace16.csv,486.82,636,6.385082,6.38915
trace16.csv,486.82,637,6.38915,6.386608
trace16.csv,486.82,638,6.386608,6.40245
trace16.csv,486.82,639,6.40245,6.386334
trace16.csv,486.82,640,6.386334,6.397208
trace16.csv,486.82,641,6.397208,6.396974
trace16.csv,486.82,642,6.396974,6.383713
trace16.csv,486.82,643,6.383713,6.383244
trace16.csv,486.82,644,6.383244,6.376359
trace16.csv,486.82,645,6.376359,6.388642
trace16.csv,486.82,646,6.388642,6.393101
trace16.csv,486.82,647,6.393101,6.41571
trace16.csv,486.82,648,6.41571,6.392045
trace16.csv,486.82,649,6.392045,6.372565
trace16.csv,486.82,650,6.372565,6.384339
trace16.csv,486.82,651,6.384339,6.388094
trace16.csv,486.82,652,6.388094,6.3834
trace16.csv,486.82,653,6.3834,6.389815
trace16.csv,486.82,654,6.389815,6.384026
trace16.csv,486.82,655,6.384026,6.391458
trace16.csv,486.82,656,6.391458,6.388837
trace16.csv,486.82,657,6.388837,6.382266
trace16.csv,486.82,658,6.382266,6.396739
trace16.csv,486.82,659,6.396739,6.395722
trace16.csv,486.82,660,6.395722,6.399829
trace16.csv,486.82,661,6.399829,6.403076
trace16.csv,486.82,662,6.403076,6.400416
trace16.csv,486.82,663,6.400416,6.401237
trace16.csv,486.82,664,6.401237,6.398186
trace16.csv,486.82,665,6.398186,6.383087
trace16.csv,486.82,666,6.383087,6.374325
trace16.csv,486.82,667,6.374325,6.388212
trace16.csv,486.82,668,6.388212,6.391145
trace16.csv,486.82,669,6.391145,6.396465
trace16.csv,486.82,670,6.396465,6.405344
trace16.csv,486.82,671,6.405344,6.388837
trace16.csv,486.82,672,6.388837,6.380701
trace16.csv,486.82,673,6.380701,6.414106
trace16.csv,486.82,674,6.414106,6.412581
trace16.csv,486.82,675,6.412581,6.388876
trace16.csv,486.82,676,6.388876,6.387234
trace16.csv,486.82,677,6.387234,6.377494
trace16.csv,486.82,678,6.377494,6.398421
trace16.csv,486.82,679,6.398421,6.385708
trace16.csv,486.82,680,6.385708,6.388642
trace16.csv,486.82,681,6.388642,6.383165
trace16.csv,486.82,682,6.383165,6.382344
trace16.csv,486.82,683,6.382344,6.400885
trace16.csv,486.82,684,6.400885,6.373034
trace16.csv,486.82,685,6.373034,6.386451
trace16.csv,486.82,686,6.386451,6.396817
trace16.csv,486.82,687,6.396817,6.399164
trace16.csv,486.82,688,6.399164,6.407887
trace16.csv,486.82,689,6.407887,6.382149
trace16.csv,486.82,690,6.382149,6.398147
trace16.csv,486.82,691,6.398147,6.376985
trace16.csv,486.82,692,6.376985,6.386529
trace16.csv,486.82,693,6.386529,6.400885
trace16.csv,486.82,694,6.400885,6.389111
trace16.csv,486.82,695,6.389111,6.411799
trace16.csv,486.82,696,6.411799,6.39271
trace16.csv,486.82,697,6.39271,6.387077
trace16.csv,486.82,698,6.387077,6.402802
trace16.csv,486.82,699,6.402802,6.391341
trace16.csv,486.82,700,6.391341,6.390676
trace16.csv,486.82,701,6.390676,6.399985
trace16.csv,486.82,702,6.399985,6.404562
trace16.csv,486.82,703,6.404562,6.384261
trace16.csv,486.82,704,6.384261,6.380779
trace16.csv,486.82,705,6.380779,6.383674
trace16.csv,486.82,706,6.383674,6.382149
trace16.csv,486.82,707,6.382149,6.399868
trace16.csv,486.82,708,6.399868,6.381444
trace16.csv,486.82,709,6.381444,6.401472
trace16.csv,486.82,710,6.401472,6.375068
trace16.csv,486.82,711,6.375068,6.39404
trace16.csv,486.82,712,6.39404,6.402606
trace16.csv,486.82,713,6.402606,6.408826
trace16.csv,486.82,714,6.408826,6.40112
trace16.csv,486.82,715,6.40112,6.408591
trace16.csv,486.82,716,6.408591,6.370805
trace16.csv,486.82,717,6.370805,6.400963
trace16.csv,486.82,718,6.400963,6.406479
trace16.csv,486.82,719,6.406479,6.378276
trace16.csv,486.82,720,6.378276,6.401902
trace16.csv,486.82,721,6.401902,6.376516
trace16.csv,486.82,722,6.376516,6.387077
trace16.csv,486.82,723,6.387077,6.37945
trace16.csv,486.82,724,6.37945,6.391458
trace16.csv,486.82,725,6.391458,6.392006
trace16.csv,486.82,726,6.392006,6.382344
trace16.csv,486.82,727,6.382344,6.384065
trace16.csv,486.82,728,6.384065,6.365172
trace16.csv,486.82,729,6.365172,6.398968
trace16.csv,486.82,730,6.398968,6.381679
trace16.csv,486.82,731,6.381679,6.385278
trace16.csv,486.82,732,6.385278,6.393649
trace16.csv,486.82,733,6.393649,6.370687
trace16.csv,486.82,734,6.370687,6.385982
trace16.csv,486.82,735,6.385982,6.395722
trace16.csv,486.82,736,6.395722,6.405696
trace16.csv,486.82,737,6.405696,6.38297
trace16.csv,486.82,738,6.38297,6.387859
trace16.csv,486.82,739,6.387859,6.376633
trace16.csv,486.82,740,6.376633,6.38121
trace16.csv,486.82,741,6.38121,6.413481
trace16.csv,486.82,742,6.413481,6.376555
trace16.csv,486.82,743,6.376555,6.387273
trace16.csv,486.82,744,6.387273,6.398851
trace16.csv,486.82,745,6.398851,6.406205
trace16.csv,486.82,746,6.406205,6.398421
trace16.csv,486.82,747,6.398421,6.389776
trace16.csv,486.82,748,6.389776,6.395644
trace16.csv,486.82,749,6.395644,6.393062
trace16.csv,486.82,750,6.393062,6.391771
trace16.csv,486.82,751,6.391771,6.392475
trace16.csv,486.82,752,6.392475,6.388524
trace16.csv,486.82,753,6.388524,6.399047
trace16.csv,486.82,754,6.399047,6.396895
trace16.csv,486.82,755,6.396895,6.399399
trace16.csv,486.82,756,6.399399,6.380897
trace16.csv,486.82,757,6.380897,6.393179
trace16.csv,486.82,758,6.393179,6.386608
trace16.csv,486.82,759,6.386608,6.407261
trace16.csv,486.82,760,6.407261,6.37855
trace16.csv,486.82,761,6.37855,6.385708
trace16.csv,486.82,762,6.385708,6.382266
trace16.csv,486.82,763,6.382266,6.383831
trace16.csv,486.82,764,6.383831,6.390011
trace16.csv,486.82,765,6.390011,6.386412
trace16.csv,486.82,766,6.386412,6.378706
trace16.csv,486.82,767,6.378706,6.39181
trace16.csv,486.82,768,6.39181,6.38031
trace16.csv,486.82,769,6.38031,6.387273
trace16.csv,486.82,770,6.387273,6.37945
trace16.csv,486.82,771,6.37945,6.386099
trace16.csv,486.82,772,6.386099,6.381679
trace16.csv,486.82,773,6.381679,6.388642
trace16.csv,486.82,774,6.388642,6.386295
trace16.csv,486.82,775,6.386295,6.390363
trace16.csv,486.82,776,6.390363,6.388368
trace16.csv,486.82,777,6.388368,6.38031
trace16.csv,486.82,778,6.38031,6.383791
trace16.csv,486.82,779,6.383791,6.403702
trace16.csv,486.82,780,6.403702,6.40554
trace16.csv,486.82,781,6.40554,6.38031
trace16.csv,486.82,782,6.38031,6.376868
trace16.csv,486.82,783,6.376868,6.38164
trace16.csv,486.82,784,6.38164,6.407926
trace16.csv,486.82,785,6.407926,6.390676
trace16.csv,486.82,786,6.390676,6.392984
trace16.csv,486.82,787,6.392984,6.372682
trace16.csv,486.82,788,6.372682,6.388368
trace16.csv,486.82,789,6.388368,6.385591
trace16.csv,486.82,790,6.385591,6.384183
trace16.csv,486.82,791,6.384183,6.36881
trace16.csv,486.82,792,6.36881,6.387664
trace16.csv,486.82,793,6.387664,6.396426
trace16.csv,486.82,794,6.396426,6.398734
trace16.csv,486.82,795,6.398734,6.378511
trace16.csv,486.82,796,6.378511,6.394666
trace16.csv,486.82,797,6.394666,6.387742
trace16.csv,486.82,798,6.387742,6.38739
trace16.csv,486.82,799,6.38739,6.407809
trace16.csv,486.82,800,6.407809,6.381327
trace16.csv,486.82,801,6.381327,6.380701
trace16.csv,486.82,802,6.380701,6.376516
trace16.csv,486.82,803,6.376516,6.365172
trace16.csv,486.82,804,6.365172,6.383596
trace16.csv,486.82,805,6.383596,6.389972
trace16.csv,486.82,806,6.389972,6.394783
trace16.csv,486.82,807,6.394783,6.375068
trace16.csv,486.82,808,6.375068,6.40288
trace16.csv,486.82,809,6.40288,6.389541
trace16.csv,486.82,810,6.389541,6.400416
trace16.csv,486.82,811,6.400416,6.399985
trace16.csv,486.82,812,6.399985,6.40198
trace16.csv,486.82,813,6.40198,6.399907
trace16.csv,486.82,814,6.399907,6.388094
trace16.csv,486.82,815,6.388094,6.393727
trace16.csv,486.82,816,6.393727,6.397208
trace16.csv,486.82,817,6.397208,6.388798
trace16.csv,486.82,818,6.388798,6.394666
trace16.csv,486.82,819,6.394666,6.398186
trace16.csv,486.82,820,6.398186,6.36881
trace16.csv,486.82,821,6.36881,6.383439
trace16.csv,486.82,822,6.383439,6.389189
trace16.csv,486.82,823,6.389189,6.389189
trace16.csv,486.82,824,6.389189,6.365563
trace16.csv,486.82,825,6.365563,6.372917
trace16.csv,486.82,826,6.372917,6.379802
trace16.csv,486.82,827,6.379802,6.377924
trace16.csv,486.82,828,6.377924,6.378119
trace16.csv,486.82,829,6.378119,6.387507
trace16.csv,486.82,830,6.387507,6.363177
trace16.csv,486.82,831,6.363177,6.363177
trace16.csv,486.82,832,6.363177,6.388094
trace16.csv,486.82,833,6.388094,6.393844
trace16.csv,486.82,834,6.393844,6.378432
trace16.csv,486.82,835,6.378432,6.37057
trace16.csv,486.82,836,6.37057,6.406166
trace16.csv,486.82,837,6.406166,6.388603
trace16.csv,486.82,838,6.388603,6.384495
trace16.csv,486.82,839,6.384495,6.371392
trace16.csv,486.82,840,6.371392,6.393023
trace16.csv,486.82,841,6.393023,6.393179
trace16.csv,486.82,842,6.393179,6.401824
trace16.csv,486.82,843,6.401824,6.393844
trace16.csv,486.82,844,6.393844,6.395448
trace16.csv,486.82,845,6.395448,6.403389
trace16.csv,486.82,846,6.403389,6.411994
trace16.csv,486.82,847,6.411994,6.37945
trace16.csv,486.82,848,6.37945,6.391732
trace16.csv,486.82,849,6.391732,6.377181
trace16.csv,486.82,850,6.377181,6.391223
trace16.csv,486.82,851,6.391223,6.384378
trace16.csv,486.82,852,6.384378,6.377924
trace16.csv,486.82,853,6.377924,6.37675
trace16.csv,486.82,854,6.37675,6.390324
trace16.csv,486.82,855,6.390324,6.383283
trace16.csv,486.82,856,6.383283,6.374051
trace16.csv,486.82,857,6.374051,6.377924
trace16.csv,486.82,858,6.377924,6.381131
trace16.csv,486.82,859,6.381131,6.384456
trace16.csv,486.82,860,6.384456,6.380388
trace16.csv,486.82,861,6.380388,6.401902
trace16.csv,486.82,862,6.401902,6.384965
trace16.csv,486.82,863,6.384965,6.372917
trace16.csv,486.82,864,6.372917,6.39228
trace16.csv,486.82,865,6.39228,6.379762
trace16.csv,486.82,866,6.379762,6.378628
trace16.csv,486.82,867,6.378628,6.385512
trace16.csv,486.82,868,6.385512,6.391888
trace16.csv,486.82,869,6.391888,6.391458
trace16.csv,486.82,870,6.391458,6.380075
trace16.csv,486.82,871,6.380075,6.380779
