filename,rpot_ohm,n,m_n,m_next
trace50.csv,772.81,823,-0.669439,-0.30882
trace50.csv,772.81,824,-0.30882,-0.665944
trace50.csv,772.81,825,-0.665944,-0.307266
trace50.csv,772.81,826,-0.307266,-0.669245
trace50.csv,772.81,827,-0.669245,-0.313285
trace50.csv,772.81,828,-0.313285,-0.663355
trace50.csv,772.81,829,-0.663355,-0.310502
trace50.csv,772.81,830,-0.310502,-0.662902
trace50.csv,772.81,831,-0.662902,-0.307525
trace50.csv,772.81,832,-0.307525,-0.662902
trace50.csv,772.81,833,-0.662902,-0.309143
trace50.csv,772.81,834,-0.309143,-0.664908
trace50.csv,772.81,835,-0.664908,-0.307525
trace50.csv,772.81,836,-0.307525,-0.667368
trace50.csv,772.81,837,-0.667368,-0.315615
trace50.csv,772.81,838,-0.315615,-0.662773
trace50.csv,772.81,839,-0.662773,-0.310373
trace50.csv,772.81,840,-0.310373,-0.668209
trace50.csv,772.81,841,-0.668209,-0.312703
trace50.csv,772.81,842,-0.312703,-0.665491
trace50.csv,772.81,843,-0.665491,-0.310955
trace50.csv,772.81,844,-0.310955,-0.660378
trace50.csv,772.81,845,-0.660378,-0.31225
trace50.csv,772.81,846,-0.31225,-0.665815
trace50.csv,772.81,847,-0.665815,-0.31102
trace50.csv,772.81,848,-0.31102,-0.663743
trace50.csv,772.81,849,-0.663743,-0.317233
trace50.csv,772.81,850,-0.317233,-0.660184
trace50.csv,772.81,851,-0.660184,-0.31225
trace50.csv,772.81,852,-0.31225,-0.663096
trace50.csv,772.81,853,-0.663096,-0.308431
trace50.csv,772.81,854,-0.308431,-0.662255
trace50.csv,772.81,855,-0.662255,-0.307784
trace50.csv,772.81,856,-0.307784,-0.664067
trace50.csv,772.81,857,-0.664067,-0.31225
trace50.csv,772.81,858,-0.31225,-0.669309
trace50.csv,772.81,859,-0.669309,-0.311667
trace50.csv,772.81,860,-0.311667,-0.663938
trace50.csv,772.81,861,-0.663938,-0.31102
trace50.csv,772.81,862,-0.31102,-0.662384
trace50.csv,772.81,863,-0.662384,-0.31115
trace50.csv,772.81,864,-0.31115,-0.665944
trace50.csv,772.81,865,-0.665944,-0.308431
trace50.csv,772.81,866,-0.308431,-0.662384
trace50.csv,772.81,867,-0.662384,-0.310179
trace50.csv,772.81,868,-0.310179,-0.667433
trace50.csv,772.81,869,-0.667433,-0.30882
trace50.csv,772.81,870,-0.30882,-0.662061
trace50.csv,772.81,871,-0.662061,-0.316262
trace50.csv,772.81,872,-0.316262,-0.66329
trace50.csv,772.81,873,-0.66329,-0.309273
trace50.csv,772.81,874,-0.309273,-0.66329
trace50.csv,772.81,875,-0.66329,-0.313285
trace50.csv,772.81,876,-0.313285,-0.664132
trace50.csv,772.81,877,-0.664132,-0.318333
trace50.csv,772.81,878,-0.318333,-0.663355
trace50.csv,772.81,879,-0.663355,-0.313415
trace50.csv,772.81,880,-0.313415,-0.663743
trace50.csv,772.81,881,-0.663743,-0.308884
trace50.csv,772.81,882,-0.308884,-0.664197
trace50.csv,772.81,883,-0.664197,-0.310567
trace50.csv,772.81,884,-0.310567,-0.66465
trace50.csv,772.81,885,-0.66465,-0.30979
trace50.csv,772.81,886,-0.30979,-0.664132
trace50.csv,772.81,887,-0.664132,-0.311408
trace50.csv,772.81,888,-0.311408,-0.666526
trace50.csv,772.81,889,-0.666526,-0.308302
trace50.csv,772.81,890,-0.308302,-0.66808
trace50.csv,772.81,891,-0.66808,-0.308561
trace50.csv,772.81,892,-0.308561,-0.669504
trace50.csv,772.81,893,-0.669504,-0.305584
trace50.csv,772.81,894,-0.305584,-0.660572
trace50.csv,772.81,895,-0.660572,-0.307655
trace50.csv,772.81,896,-0.307655,-0.666526
trace50.csv,772.81,897,-0.666526,-0.311926
trace50.csv,772.81,898,-0.311926,-0.66575
trace50.csv,772.81,899,-0.66575,-0.308237
trace50.csv,772.81,900,-0.308237,-0.667044
trace50.csv,772.81,901,-0.667044,-0.313026
trace50.csv,772.81,902,-0.313026,-0.663808
trace50.csv,772.81,903,-0.663808,-0.309273
trace50.csv,772.81,904,-0.309273,-0.661672
trace50.csv,772.81,905,-0.661672,-0.310567
trace50.csv,772.81,906,-0.310567,-0.663355
trace50.csv,772.81,907,-0.663355,-0.311085
trace50.csv,772.81,908,-0.311085,-0.665944
trace50.csv,772.81,909,-0.665944,-0.313285
trace50.csv,772.81,910,-0.313285,-0.660961
trace50.csv,772.81,911,-0.660961,-0.308496
trace50.csv,772.81,912,-0.308496,-0.665879
trace50.csv,772.81,913,-0.665879,-0.310697
trace50.csv,772.81,914,-0.310697,-0.654359
trace50.csv,772.81,915,-0.654359,-0.312315
trace50.csv,772.81,916,-0.312315,-0.660378
trace50.csv,772.81,917,-0.660378,-0.30869
trace50.csv,772.81,918,-0.30869,-0.666656
trace50.csv,772.81,919,-0.666656,-0.316715
trace50.csv,772.81,920,-0.316715,-0.667109
trace50.csv,772.81,921,-0.667109,-0.315033
trace50.csv,772.81,922,-0.315033,-0.666591
trace50.csv,772.81,923,-0.666591,-0.308431
trace50.csv,772.81,924,-0.308431,-0.65986
trace50.csv,772.81,925,-0.65986,-0.313156
trace50.csv,772.81,926,-0.313156,-0.659925
trace50.csv,772.81,927,-0.659925,-0.313868
trace50.csv,772.81,928,-0.313868,-0.66329
trace50.csv,772.81,929,-0.66329,-0.315421
trace50.csv,772.81,930,-0.315421,-0.668274
trace50.csv,772.81,931,-0.668274,-0.309143
trace50.csv,772.81,932,-0.309143,-0.661025
trace50.csv,772.81,933,-0.661025,-0.308431
trace50.csv,772.81,934,-0.308431,-0.665491
trace50.csv,772.81,935,-0.665491,-0.31115
trace50.csv,772.81,936,-0.31115,-0.66465
trace50.csv,772.81,937,-0.66465,-0.316262
trace50.csv,772.81,938,-0.316262,-0.66329
trace50.csv,772.81,939,-0.66329,-0.307978
trace50.csv,772.81,940,-0.307978,-0.666268
trace50.csv,772.81,941,-0.666268,-0.309532
trace50.csv,772.81,942,-0.309532,-0.665103
trace50.csv,772.81,943,-0.665103,-0.305584
trace50.csv,772.81,944,-0.305584,-0.665038
trace50.csv,772.81,945,-0.665038,-0.315162
trace50.csv,772.81,946,-0.315162,-0.663355
trace50.csv,772.81,947,-0.663355,-0.310761
trace50.csv,772.81,948,-0.310761,-0.668597
trace50.csv,772.81,949,-0.668597,-0.310891
trace50.csv,772.81,950,-0.310891,-0.660119
trace50.csv,772.81,951,-0.660119,-0.308884
trace50.csv,772.81,952,-0.308884,-0.663096
trace50.csv,772.81,953,-0.663096,-0.312897
trace50.csv,772.81,954,-0.312897,-0.666138
trace50.csv,772.81,955,-0.666138,-0.309337
trace50.csv,772.81,956,-0.309337,-0.662902
trace50.csv,772.81,957,-0.662902,-0.308625
trace50.csv,772.81,958,-0.308625,-0.664908
trace50.csv,772.81,959,-0.664908,-0.317298
trace50.csv,772.81,960,-0.317298,-0.663355
trace50.csv,772.81,961,-0.663355,-0.312962
trace50.csv,772.81,962,-0.312962,-0.665556
trace50.csv,772.81,963,-0.665556,-0.318981
trace50.csv,772.81,964,-0.318981,-0.663679
trace50.csv,772.81,965,-0.663679,-0.309726
trace50.csv,772.81,966,-0.309726,-0.663743
trace50.csv,772.81,967,-0.663743,-0.312638
trace50.csv,772.81,968,-0.312638,-0.663161
trace50.csv,772.81,969,-0.663161,-0.315227
trace50.csv,772.81,970,-0.315227,-0.664908
trace50.csv,772.81,971,-0.664908,-0.310179
trace50.csv,772.81,972,-0.310179,-0.66452
trace50.csv,772.81,973,-0.66452,-0.308431
trace50.csv,772.81,974,-0.308431,-0.660507
trace50.csv,772.81,975,-0.660507,-0.309143
trace50.csv,772.81,976,-0.309143,-0.664067
trace50.csv,772.81,977,-0.664067,-0.311473
trace50.csv,772.81,978,-0.311473,-0.660961
trace50.csv,772.81,979,-0.660961,-0.313156
trace50.csv,772.81,980,-0.313156,-0.66329
trace50.csv,772.81,981,-0.66329,-0.309337
trace50.csv,772.81,982,-0.309337,-0.66219
trace50.csv,772.81,983,-0.66219,-0.312703
trace50.csv,772.81,984,-0.312703,-0.664132
trace50.csv,772.81,985,-0.664132,-0.311344
trace50.csv,772.81,986,-0.311344,-0.662902
trace50.csv,772.81,987,-0.662902,-0.31102
trace50.csv,772.81,988,-0.31102,-0.66452
trace50.csv,772.81,989,-0.66452,-0.310049
trace50.csv,772.81,990,-0.310049,-0.663743
trace50.csv,772.81,991,-0.663743,-0.31568
trace50.csv,772.81,992,-0.31568,-0.665103
trace50.csv,772.81,993,-0.665103,-0.309985
trace50.csv,772.81,994,-0.309985,-0.66452
trace50.csv,772.81,995,-0.66452,-0.307784
trace50.csv,772.81,996,-0.307784,-0.664908
trace50.csv,772.81,997,-0.664908,-0.307525
trace50.csv,772.81,998,-0.307525,-0.666332
trace50.csv,772.81,999,-0.666332,-0.308237
trace50.csv,772.81,1000,-0.308237,-0.662902
trace50.csv,772.81,1001,-0.662902,-0.312703
trace50.csv,772.81,1002,-0.312703,-0.662579
trace50.csv,772.81,1003,-0.662579,-0.315227
trace50.csv,772.81,1004,-0.315227,-0.663355
trace50.csv,772.81,1005,-0.663355,-0.315097
trace50.csv,772.81,1006,-0.315097,-0.662708
trace50.csv,772.81,1007,-0.662708,-0.306037
trace50.csv,772.81,1008,-0.306037,-0.664908
trace50.csv,772.81,1009,-0.664908,-0.30649
trace50.csv,772.81,1010,-0.30649,-0.665167
trace50.csv,772.81,1011,-0.665167,-0.310179
trace50.csv,772.81,1012,-0.310179,-0.660119
trace50.csv,772.81,1013,-0.660119,-0.316198
trace50.csv,772.81,1014,-0.316198,-0.661155
trace50.csv,772.81,1015,-0.661155,-0.314321
trace50.csv,772.81,1016,-0.314321,-0.666268
trace50.csv,772.81,1017,-0.666268,-0.312638
trace50.csv,772.81,1018,-0.312638,-0.66808
trace50.csv,772.81,1019,-0.66808,-0.316262
trace50.csv,772.81,1020,-0.316262,-0.662384
trace50.csv,772.81,1021,-0.662384,-0.312832
trace50.csv,772.81,1022,-0.312832,-0.66452
trace50.csv,772.81,1023,-0.66452,-0.308431
trace50.csv,772.81,1024,-0.308431,-0.663743
trace50.csv,772.81,1025,-0.663743,-0.30882
trace50.csv,772.81,1026,-0.30882,-0.663161
trace50.csv,772.81,1027,-0.663161,-0.309726
trace50.csv,772.81,1028,-0.309726,-0.663808
trace50.csv,772.81,1029,-0.663808,-0.314127
trace50.csv,772.81,1030,-0.314127,-0.663743
trace50.csv,772.81,1031,-0.663743,-0.312509
trace50.csv,772.81,1032,-0.312509,-0.661025
trace50.csv,772.81,1033,-0.661025,-0.310697
trace50.csv,772.81,1034,-0.310697,-0.66329
trace50.csv,772.81,1035,-0.66329,-0.309208
trace50.csv,772.81,1036,-0.309208,-0.667109
trace50.csv,772.81,1037,-0.667109,-0.310697
trace50.csv,772.81,1038,-0.310697,-0.66452
trace50.csv,772.81,1039,-0.66452,-0.311667
trace50.csv,772.81,1040,-0.311667,-0.660572
trace50.csv,772.81,1041,-0.660572,-0.319628
trace50.csv,772.81,1042,-0.319628,-0.666915
trace50.csv,772.81,1043,-0.666915,-0.311538
trace50.csv,772.81,1044,-0.311538,-0.662902
trace50.csv,772.81,1045,-0.662902,-0.312703
trace50.csv,772.81,1046,-0.312703,-0.660896
trace50.csv,772.81,1047,-0.660896,-0.311344
trace50.csv,772.81,1048,-0.311344,-0.663873
trace50.csv,772.81,1049,-0.663873,-0.310179
trace50.csv,772.81,1050,-0.310179,-0.663161
trace50.csv,772.81,1051,-0.663161,-0.31102
trace50.csv,772.81,1052,-0.31102,-0.663743
trace50.csv,772.81,1053,-0.663743,-0.312897
trace50.csv,772.81,1054,-0.312897,-0.666268
trace50.csv,772.81,1055,-0.666268,-0.311344
trace50.csv,772.81,1056,-0.311344,-0.666073
trace50.csv,772.81,1057,-0.666073,-0.307978
trace50.csv,772.81,1058,-0.307978,-0.664067
trace50.csv,772.81,1059,-0.664067,-0.312897
trace50.csv,772.81,1060,-0.312897,-0.664908
trace50.csv,772.81,1061,-0.664908,-0.31458
trace50.csv,772.81,1062,-0.31458,-0.660184
trace50.csv,772.81,1063,-0.660184,-0.309273
trace50.csv,772.81,1064,-0.309273,-0.664067
trace50.csv,772.81,1065,-0.664067,-0.309661
trace50.csv,772.81,1066,-0.309661,-0.668662
trace50.csv,772.81,1067,-0.668662,-0.313933
trace50.csv,772.81,1068,-0.313933,-0.668015
trace50.csv,772.81,1069,-0.668015,-0.315486
trace50.csv,772.81,1070,-0.315486,-0.659084
trace50.csv,772.81,1071,-0.659084,-0.310696
trace50.csv,772.81,1072,-0.310696,-0.663161
trace50.csv,772.81,1073,-0.663161,-0.309985
trace50.csv,772.81,1074,-0.309985,-0.664002
trace50.csv,772.81,1075,-0.664002,-0.308431
trace50.csv,772.81,1076,-0.308431,-0.672157
trace50.csv,772.81,1077,-0.672157,-0.314515
trace50.csv,772.81,1078,-0.314515,-0.662902
trace50.csv,772.81,1079,-0.662902,-0.309532
trace50.csv,772.81,1080,-0.309532,-0.670474
trace50.csv,772.81,1081,-0.670474,-0.305066
trace50.csv,772.81,1082,-0.305066,-0.663355
trace50.csv,772.81,1083,-0.663355,-0.311603
trace50.csv,772.81,1084,-0.311603,-0.660572
trace50.csv,772.81,1085,-0.660572,-0.308496
trace50.csv,772.81,1086,-0.308496,-0.665103
trace50.csv,772.81,1087,-0.665103,-0.307072
trace50.csv,772.81,1088,-0.307072,-0.666073
trace50.csv,772.81,1089,-0.666073,-0.314515
trace50.csv,772.81,1090,-0.314515,-0.65986
trace50.csv,772.81,1091,-0.65986,-0.307072
trace50.csv,772.81,1092,-0.307072,-0.665232
trace50.csv,772.81,1093,-0.665232,-0.306231
trace50.csv,772.81,1094,-0.306231,-0.663743
trace50.csv,772.81,1095,-0.663743,-0.313091
trace50.csv,772.81,1096,-0.313091,-0.665556
trace50.csv,772.81,1097,-0.665556,-0.30746
trace50.csv,772.81,1098,-0.30746,-0.665103
trace50.csv,772.81,1099,-0.665103,-0.307266
trace50.csv,772.81,1100,-0.307266,-0.664908
trace50.csv,772.81,1101,-0.664908,-0.313544
trace50.csv,772.81,1102,-0.313544,-0.666073
trace50.csv,772.81,1103,-0.666073,-0.308302
trace50.csv,772.81,1104,-0.308302,-0.664714
trace50.csv,772.81,1105,-0.664714,-0.311667
trace50.csv,772.81,1106,-0.311667,-0.663549
trace50.csv,772.81,1107,-0.663549,-0.310891
trace50.csv,772.81,1108,-0.310891,-0.662125
trace50.csv,772.81,1109,-0.662125,-0.316651
trace50.csv,772.81,1110,-0.316651,-0.663355
trace50.csv,772.81,1111,-0.663355,-0.309143
trace50.csv,772.81,1112,-0.309143,-0.665491
trace50.csv,772.81,1113,-0.665491,-0.312703
trace50.csv,772.81,1114,-0.312703,-0.66329
trace50.csv,772.81,1115,-0.66329,-0.320599
trace50.csv,772.81,1116,-0.320599,-0.664326
trace50.csv,772.81,1117,-0.664326,-0.310761
trace50.csv,772.81,1118,-0.310761,-0.664132
trace50.csv,772.81,1119,-0.664132,-0.312832
trace50.csv,772.81,1120,-0.312832,-0.666009
trace50.csv,772.81,1121,-0.666009,-0.314321
trace50.csv,772.81,1122,-0.314321,-0.665038
trace50.csv,772.81,1123,-0.665038,-0.312056
trace50.csv,772.81,1124,-0.312056,-0.657983
trace50.csv,772.81,1125,-0.657983,-0.320534
trace50.csv,772.81,1126,-0.320534,-0.666721
trace50.csv,772.81,1127,-0.666721,-0.313544
trace50.csv,772.81,1128,-0.313544,-0.667238
trace50.csv,772.81,1129,-0.667238,-0.314256
trace50.csv,772.81,1130,-0.314256,-0.663161
trace50.csv,772.81,1131,-0.663161,-0.310761
trace50.csv,772.81,1132,-0.310761,-0.661931
trace50.csv,772.81,1133,-0.661931,-0.314321
trace50.csv,772.81,1134,-0.314321,-0.665361
trace50.csv,772.81,1135,-0.665361,-0.310955
trace50.csv,772.81,1136,-0.310955,-0.661802
trace50.csv,772.81,1137,-0.661802,-0.311603
trace50.csv,772.81,1138,-0.311603,-0.668597
trace50.csv,772.81,1139,-0.668597,-0.305389
trace50.csv,772.81,1140,-0.305389,-0.663355
trace50.csv,772.81,1141,-0.663355,-0.318657
trace50.csv,772.81,1142,-0.318657,-0.663743
trace50.csv,772.81,1143,-0.663743,-0.310373
trace50.csv,772.81,1144,-0.310373,-0.664067
trace50.csv,772.81,1145,-0.664067,-0.311732
trace50.csv,772.81,1146,-0.311732,-0.663355
trace50.csv,772.81,1147,-0.663355,-0.310891
trace50.csv,772.81,1148,-0.310891,-0.664067
trace50.csv,772.81,1149,-0.664067,-0.312897
trace50.csv,772.81,1150,-0.312897,-0.662125
trace50.csv,772.81,1151,-0.662125,-0.318333
trace50.csv,772.81,1152,-0.318333,-0.666785
trace50.csv,772.81,1153,-0.666785,-0.308884
trace50.csv,772.81,1154,-0.308884,-0.663873
trace50.csv,772.81,1155,-0.663873,-0.312509
trace50.csv,772.81,1156,-0.312509,-0.666073
trace50.csv,772.81,1157,-0.666073,-0.307784
trace50.csv,772.81,1158,-0.307784,-0.665815
trace50.csv,772.81,1159,-0.665815,-0.311214
trace50.csv,772.81,1160,-0.311214,-0.665361
trace50.csv,772.81,1161,-0.665361,-0.310438
trace50.csv,772.81,1162,-0.310438,-0.662902
trace50.csv,772.81,1163,-0.662902,-0.308949
trace50.csv,772.81,1164,-0.308949,-0.664585
trace50.csv,772.81,1165,-0.664585,-0.309143
trace50.csv,772.81,1166,-0.309143,-0.670604
trace50.csv,772.81,1167,-0.670604,-0.315033
trace50.csv,772.81,1168,-0.315033,-0.664455
trace50.csv,772.81,1169,-0.664455,-0.312832
trace50.csv,772.81,1170,-0.312832,-0.670798
trace50.csv,772.81,1171,-0.670798,-0.309985
trace50.csv,772.81,1172,-0.309985,-0.664908
trace50.csv,772.81,1173,-0.664908,-0.309079
trace50.csv,772.81,1174,-0.309079,-0.666073
trace50.csv,772.81,1175,-0.666073,-0.310179
trace50.csv,772.81,1176,-0.310179,-0.666268
trace50.csv,772.81,1177,-0.666268,-0.307784
trace50.csv,772.81,1178,-0.307784,-0.664585
trace50.csv,772.81,1179,-0.664585,-0.308431
trace50.csv,772.81,1180,-0.308431,-0.663355
trace50.csv,772.81,1181,-0.663355,-0.311538
trace50.csv,772.81,1182,-0.311538,-0.670992
trace50.csv,772.81,1183,-0.670992,-0.310308
trace50.csv,772.81,1184,-0.310308,-0.662902
trace50.csv,772.81,1185,-0.662902,-0.315097
trace50.csv,772.81,1186,-0.315097,-0.663808
trace50.csv,772.81,1187,-0.663808,-0.310179
trace50.csv,772.81,1188,-0.310179,-0.664844
trace50.csv,772.81,1189,-0.664844,-0.315033
trace50.csv,772.81,1190,-0.315033,-0.666915
trace50.csv,772.81,1191,-0.666915,-0.307461
trace50.csv,772.81,1192,-0.307461,-0.664132
trace50.csv,772.81,1193,-0.664132,-0.31212
trace50.csv,772.81,1194,-0.31212,-0.666268
trace50.csv,772.81,1195,-0.666268,-0.310697
trace50.csv,772.81,1196,-0.310697,-0.663355
trace50.csv,772.81,1197,-0.663355,-0.314774
trace50.csv,772.81,1198,-0.314774,-0.659601
trace50.csv,772.81,1199,-0.659601,-0.316133
trace50.csv,772.81,1200,-0.316133,-0.662902
trace50.csv,772.81,1201,-0.662902,-0.317233
trace50.csv,772.81,1202,-0.317233,-0.66562
trace50.csv,772.81,1203,-0.66562,-0.30759
trace50.csv,772.81,1204,-0.30759,-0.663226
trace50.csv,772.81,1205,-0.663226,-0.308431
trace50.csv,772.81,1206,-0.308431,-0.663032
trace50.csv,772.81,1207,-0.663032,-0.31102
trace50.csv,772.81,1208,-0.31102,-0.665556
trace50.csv,772.81,1209,-0.665556,-0.310761
trace50.csv,772.81,1210,-0.310761,-0.66452
trace50.csv,772.81,1211,-0.66452,-0.313479
trace50.csv,772.81,1212,-0.313479,-0.660572
trace50.csv,772.81,1213,-0.660572,-0.30869
trace50.csv,772.81,1214,-0.30869,-0.663355
trace50.csv,772.81,1215,-0.663355,-0.314839
trace50.csv,772.81,1216,-0.314839,-0.663549
trace50.csv,772.81,1217,-0.663549,-0.30636
trace50.csv,772.81,1218,-0.30636,-0.660766
trace50.csv,772.81,1219,-0.660766,-0.315421
trace50.csv,772.81,1220,-0.315421,-0.660507
trace50.csv,772.81,1221,-0.660507,-0.313285
trace50.csv,772.81,1222,-0.313285,-0.663161
trace50.csv,772.81,1223,-0.663161,-0.310438
trace50.csv,772.81,1224,-0.310438,-0.664908
trace50.csv,772.81,1225,-0.664908,-0.311797
trace50.csv,772.81,1226,-0.311797,-0.665815
trace50.csv,772.81,1227,-0.665815,-0.309143
trace50.csv,772.81,1228,-0.309143,-0.668274
trace50.csv,772.81,1229,-0.668274,-0.313415
trace50.csv,772.81,1230,-0.313415,-0.665103
trace50.csv,772.81,1231,-0.665103,-0.312832
trace50.csv,772.81,1232,-0.312832,-0.664455
trace50.csv,772.81,1233,-0.664455,-0.314968
trace50.csv,772.81,1234,-0.314968,-0.667821
trace50.csv,772.81,1235,-0.667821,-0.311538
trace50.csv,772.81,1236,-0.311538,-0.665491
trace50.csv,772.81,1237,-0.665491,-0.310179
trace50.csv,772.81,1238,-0.310179,-0.663679
trace50.csv,772.81,1239,-0.663679,-0.305389
trace50.csv,772.81,1240,-0.305389,-0.666526
trace50.csv,772.81,1241,-0.666526,-0.313868
trace50.csv,772.81,1242,-0.313868,-0.666462
trace50.csv,772.81,1243,-0.666462,-0.31225
trace50.csv,772.81,1244,-0.31225,-0.667821
trace50.csv,772.81,1245,-0.667821,-0.310373
trace50.csv,772.81,1246,-0.310373,-0.661219
trace50.csv,772.81,1247,-0.661219,-0.312703
trace50.csv,772.81,1248,-0.312703,-0.663355
trace50.csv,772.81,1249,-0.663355,-0.306619
trace50.csv,772.81,1250,-0.306619,-0.66329
trace50.csv,772.81,1251,-0.66329,-0.313415
trace50.csv,772.81,1252,-0.313415,-0.666721
trace50.csv,772.81,1253,-0.666721,-0.312056
trace50.csv,772.81,1254,-0.312056,-0.663808
trace50.csv,772.81,1255,-0.663808,-0.312573
trace50.csv,772.81,1256,-0.312573,-0.666073
trace50.csv,772.81,1257,-0.666073,-0.30869
trace50.csv,772.81,1258,-0.30869,-0.666721
trace50.csv,772.81,1259,-0.666721,-0.313738
trace50.csv,772.81,1260,-0.313738,-0.663743
trace50.csv,772.81,1261,-0.663743,-0.315227
trace50.csv,772.81,1262,-0.315227,-0.664132
trace50.csv,772.81,1263,-0.664132,-0.309532
trace50.csv,772.81,1264,-0.309532,-0.668468
trace50.csv,772.81,1265,-0.668468,-0.307849
trace50.csv,772.81,1266,-0.307849,-0.658501
trace50.csv,772.81,1267,-0.658501,-0.312703
trace50.csv,772.81,1268,-0.312703,-0.662061
trace50.csv,772.81,1269,-0.662061,-0.308302
trace50.csv,772.81,1270,-0.308302,-0.666656
trace50.csv,772.81,1271,-0.666656,-0.309726
trace50.csv,772.81,1272,-0.309726,-0.659925
trace50.csv,772.81,1273,-0.659925,-0.31225
trace50.csv,772.81,1274,-0.31225,-0.664197
trace50.csv,772.81,1275,-0.664197,-0.316068
trace50.csv,772.81,1276,-0.316068,-0.66452
trace50.csv,772.81,1277,-0.66452,-0.311861
trace50.csv,772.81,1278,-0.311861,-0.667756
trace50.csv,772.81,1279,-0.667756,-0.311344
trace50.csv,772.81,1280,-0.311344,-0.663743
trace50.csv,772.81,1281,-0.663743,-0.307007
trace50.csv,772.81,1282,-0.307007,-0.672934
trace50.csv,772.81,1283,-0.672934,-0.322411
trace50.csv,772.81,1284,-0.322411,-0.661543
trace50.csv,772.81,1285,-0.661543,-0.309402
trace50.csv,772.81,1286,-0.309402,-0.672351
trace50.csv,772.81,1287,-0.672351,-0.31102
trace50.csv,772.81,1288,-0.31102,-0.663808
trace50.csv,772.81,1289,-0.663808,-0.312703
trace50.csv,772.81,1290,-0.312703,-0.666656
trace50.csv,772.81,1291,-0.666656,-0.310891
trace50.csv,772.81,1292,-0.310891,-0.670215
trace50.csv,772.81,1293,-0.670215,-0.307978
trace50.csv,772.81,1294,-0.307978,-0.665167
trace50.csv,772.81,1295,-0.665167,-0.311344
trace50.csv,772.81,1296,-0.311344,-0.663355
trace50.csv,772.81,1297,-0.663355,-0.315356
trace50.csv,772.81,1298,-0.315356,-0.665879
trace50.csv,772.81,1299,-0.665879,-0.310114
trace50.csv,772.81,1300,-0.310114,-0.665361
trace50.csv,772.81,1301,-0.665361,-0.317816
trace50.csv,772.81,1302,-0.317816,-0.661025
trace50.csv,772.81,1303,-0.661025,-0.314256
trace50.csv,772.81,1304,-0.314256,-0.664585
trace50.csv,772.81,1305,-0.664585,-0.31212
trace50.csv,772.81,1306,-0.31212,-0.665556
trace50.csv,772.81,1307,-0.665556,-0.309532
trace50.csv,772.81,1308,-0.309532,-0.665685
trace50.csv,772.81,1309,-0.665685,-0.313868
trace50.csv,772.81,1310,-0.313868,-0.66808
trace50.csv,772.81,1311,-0.66808,-0.312703
trace50.csv,772.81,1312,-0.312703,-0.66808
trace50.csv,772.81,1313,-0.66808,-0.316133
trace50.csv,772.81,1314,-0.316133,-0.667562
trace50.csv,772.81,1315,-0.667562,-0.309532
trace50.csv,772.81,1316,-0.309532,-0.661284
trace50.csv,772.81,1317,-0.661284,-0.313156
trace50.csv,772.81,1318,-0.313156,-0.665815
trace50.csv,772.81,1319,-0.665815,-0.319951
trace50.csv,772.81,1320,-0.319951,-0.665685
trace50.csv,772.81,1321,-0.665685,-0.313156
trace50.csv,772.81,1322,-0.313156,-0.663743
trace50.csv,772.81,1323,-0.663743,-0.314709
trace50.csv,772.81,1324,-0.314709,-0.668144
trace50.csv,772.81,1325,-0.668144,-0.317233
trace50.csv,772.81,1326,-0.317233,-0.66329
trace50.csv,772.81,1327,-0.66329,-0.310761
trace50.csv,772.81,1328,-0.310761,-0.664908
trace50.csv,772.81,1329,-0.664908,-0.309985
trace50.csv,772.81,1330,-0.309985,-0.663808
trace50.csv,772.81,1331,-0.663808,-0.316974
trace50.csv,772.81,1332,-0.316974,-0.663161
trace50.csv,772.81,1333,-0.663161,-0.311732
trace50.csv,772.81,1334,-0.311732,-0.667109
trace50.csv,772.81,1335,-0.667109,-0.313091
trace50.csv,772.81,1336,-0.313091,-0.664908
trace50.csv,772.81,1337,-0.664908,-0.311861
trace50.csv,772.81,1338,-0.311861,-0.661996
trace50.csv,772.81,1339,-0.661996,-0.314903
trace50.csv,772.81,1340,-0.314903,-0.66109
trace50.csv,772.81,1341,-0.66109,-0.309532
trace50.csv,772.81,1342,-0.309532,-0.666721
trace50.csv,772.81,1343,-0.666721,-0.313674
trace50.csv,772.81,1344,-0.313674,-0.66452
trace50.csv,772.81,1345,-0.66452,-0.309402
trace50.csv,772.81,1346,-0.309402,-0.661155
trace50.csv,772.81,1347,-0.661155,-0.312897
trace50.csv,772.81,1348,-0.312897,-0.66329
trace50.csv,772.81,1349,-0.66329,-0.30746
trace50.csv,772.81,1350,-0.30746,-0.663614
trace50.csv,772.81,1351,-0.663614,-0.311667
trace50.csv,772.81,1352,-0.311667,-0.667174
trace50.csv,772.81,1353,-0.667174,-0.309079
trace50.csv,772.81,1354,-0.309079,-0.66452
trace50.csv,772.81,1355,-0.66452,-0.312703
trace50.csv,772.81,1356,-0.312703,-0.664908
trace50.csv,772.81,1357,-0.664908,-0.318787
trace50.csv,772.81,1358,-0.318787,-0.664908
trace50.csv,772.81,1359,-0.664908,-0.310891
trace50.csv,772.81,1360,-0.310891,-0.666721
trace50.csv,772.81,1361,-0.666721,-0.313868
trace50.csv,772.81,1362,-0.313868,-0.662902
trace50.csv,772.81,1363,-0.662902,-0.307007
trace50.csv,772.81,1364,-0.307007,-0.664132
trace50.csv,772.81,1365,-0.664132,-0.313221
trace50.csv,772.81,1366,-0.313221,-0.663161
