filename,rpot_ohm,n,m_n,m_next
trace38.csv,696.36,577,-0.779488,0.062268
trace38.csv,696.36,578,0.062268,-1.038691
trace38.csv,696.36,579,-1.038691,-0.599592
trace38.csv,696.36,580,-0.599592,0.162783
trace38.csv,696.36,581,0.162783,-1.168629
trace38.csv,696.36,582,-1.168629,-0.957816
trace38.csv,696.36,583,-0.957816,-0.212094
trace38.csv,696.36,584,-0.212094,-0.403043
trace38.csv,696.36,585,-0.403043,-0.044967
trace38.csv,696.36,586,-0.044967,-0.891279
trace38.csv,696.36,587,-0.891279,-0.065354
trace38.csv,696.36,588,-0.065354,-0.815931
trace38.csv,696.36,589,-0.815931,0.018433
trace38.csv,696.36,590,0.018433,-0.995678
trace38.csv,696.36,591,-0.995678,-0.407747
trace38.csv,696.36,592,-0.407747,-0.029435
trace38.csv,696.36,593,-0.029435,-0.917118
trace38.csv,696.36,594,-0.917118,-0.101722
trace38.csv,696.36,595,-0.101722,-0.69585
trace38.csv,696.36,596,-0.69585,0.131942
trace38.csv,696.36,597,0.131942,-1.133606
trace38.csv,696.36,598,-1.133606,-0.898
trace38.csv,696.36,599,-0.898,-0.067072
trace38.csv,696.36,600,-0.067072,-0.788972
trace38.csv,696.36,601,-0.788972,0.048229
trace38.csv,696.36,602,0.048229,-1.030178
trace38.csv,696.36,603,-1.030178,-0.553516
trace38.csv,696.36,604,-0.553516,0.129702
trace38.csv,696.36,605,0.129702,-1.132934
trace38.csv,696.36,606,-1.132934,-0.873208
trace38.csv,696.36,607,-0.873208,-0.054825
trace38.csv,696.36,608,-0.054825,-0.849386
trace38.csv,696.36,609,-0.849386,-0.03272
trace38.csv,696.36,610,-0.03272,-0.937056
trace38.csv,696.36,611,-0.937056,-0.14018
trace38.csv,696.36,612,-0.14018,-0.609375
trace38.csv,696.36,613,-0.609375,0.149192
trace38.csv,696.36,614,0.149192,-1.155187
trace38.csv,696.36,615,-1.155187,-0.945644
trace38.csv,696.36,616,-0.945644,-0.163405
trace38.csv,696.36,617,-0.163405,-0.545601
trace38.csv,696.36,618,-0.545601,0.108493
trace38.csv,696.36,619,0.108493,-1.098956
trace38.csv,696.36,620,-1.098956,-0.798083
trace38.csv,696.36,621,-0.798083,0.035235
trace38.csv,696.36,622,0.035235,-1.020545
trace38.csv,696.36,623,-1.020545,-0.497658
trace38.csv,696.36,624,-0.497658,0.074142
trace38.csv,696.36,625,0.074142,-1.059003
trace38.csv,696.36,626,-1.059003,-0.668817
trace38.csv,696.36,627,-0.668817,0.164426
trace38.csv,696.36,628,0.164426,-1.163625
trace38.csv,696.36,629,-1.163625,-0.961177
trace38.csv,696.36,630,-0.961177,-0.241591
trace38.csv,696.36,631,-0.241591,-0.340463
trace38.csv,696.36,632,-0.340463,-0.103589
trace38.csv,696.36,633,-0.103589,-0.695178
trace38.csv,696.36,634,-0.695178,0.14053
trace38.csv,696.36,635,0.14053,-1.130918
trace38.csv,696.36,636,-1.130918,-0.898896
trace38.csv,696.36,637,-0.898896,-0.07215
trace38.csv,696.36,638,-0.07215,-0.801145
trace38.csv,696.36,639,-0.801145,0.036206
trace38.csv,696.36,640,0.036206,-1.010763
trace38.csv,696.36,641,-1.010763,-0.48795
trace38.csv,696.36,642,-0.48795,0.069139
trace38.csv,696.36,643,0.069139,-1.050864
trace38.csv,696.36,644,-1.050864,-0.638722
trace38.csv,696.36,645,-0.638722,0.170624
trace38.csv,696.36,646,0.170624,-1.181249
trace38.csv,696.36,647,-1.181249,-0.982534
trace38.csv,696.36,648,-0.982534,-0.29842
trace38.csv,696.36,649,-0.29842,-0.200743
trace38.csv,696.36,650,-0.200743,-0.455988
trace38.csv,696.36,651,-0.455988,0.017313
trace38.csv,696.36,652,0.017313,-0.989927
trace38.csv,696.36,653,-0.989927,-0.382506
trace38.csv,696.36,654,-0.382506,-0.047581
trace38.csv,696.36,655,-0.047581,-0.851775
trace38.csv,696.36,656,-0.851775,-0.041234
trace38.csv,696.36,657,-0.041234,-0.890682
trace38.csv,696.36,658,-0.890682,-0.067146
trace38.csv,696.36,659,-0.067146,-0.7942
trace38.csv,696.36,660,-0.7942,0.038596
trace38.csv,696.36,661,0.038596,-1.014571
trace38.csv,696.36,662,-1.014571,-0.488174
trace38.csv,696.36,663,-0.488174,0.07123
trace38.csv,696.36,664,0.07123,-1.060572
trace38.csv,696.36,665,-1.060572,-0.659408
trace38.csv,696.36,666,-0.659408,0.166517
trace38.csv,696.36,667,0.166517,-1.180129
trace38.csv,696.36,668,-1.180129,-0.969167
trace38.csv,696.36,669,-0.969167,-0.283112
trace38.csv,696.36,670,-0.283112,-0.239127
trace38.csv,696.36,671,-0.239127,-0.361074
trace38.csv,696.36,672,-0.361074,-0.098287
trace38.csv,696.36,673,-0.098287,-0.72587
trace38.csv,696.36,674,-0.72587,0.113273
trace38.csv,696.36,675,0.113273,-1.108813
trace38.csv,696.36,676,-1.108813,-0.817798
trace38.csv,696.36,677,-0.817798,0.024855
trace38.csv,696.36,678,0.024855,-1.005386
trace38.csv,696.36,679,-1.005386,-0.444488
trace38.csv,696.36,680,-0.444488,0.002303
trace38.csv,696.36,681,0.002303,-0.984999
trace38.csv,696.36,682,-0.984999,-0.332921
trace38.csv,696.36,683,-0.332921,-0.116508
trace38.csv,696.36,684,-0.116508,-0.677853
trace38.csv,696.36,685,-0.677853,0.145458
trace38.csv,696.36,686,0.145458,-1.145554
trace38.csv,696.36,687,-1.145554,-0.931157
trace38.csv,696.36,688,-0.931157,-0.124274
trace38.csv,696.36,689,-0.124274,-0.641112
trace38.csv,696.36,690,-0.641112,0.160543
trace38.csv,696.36,691,0.160543,-1.1637
trace38.csv,696.36,692,-1.1637,-0.960057
trace38.csv,696.36,693,-0.960057,-0.19223
trace38.csv,696.36,694,-0.19223,-0.469654
trace38.csv,696.36,695,-0.469654,0.036729
trace38.csv,696.36,696,0.036729,-1.014646
trace38.csv,696.36,697,-1.014646,-0.505126
trace38.csv,696.36,698,-0.505126,0.078249
trace38.csv,696.36,699,0.078249,-1.059377
trace38.csv,696.36,700,-1.059377,-0.708993
trace38.csv,696.36,701,-0.708993,0.142247
trace38.csv,696.36,702,0.142247,-1.147645
trace38.csv,696.36,703,-1.147645,-0.923092
trace38.csv,696.36,704,-0.923092,-0.109712
trace38.csv,696.36,705,-0.109712,-0.67748
trace38.csv,696.36,706,-0.67748,0.146579
trace38.csv,696.36,707,0.146579,-1.155934
trace38.csv,696.36,708,-1.155934,-0.933397
trace38.csv,696.36,709,-0.933397,-0.1357
trace38.csv,696.36,710,-0.1357,-0.622518
trace38.csv,696.36,711,-0.622518,0.148669
trace38.csv,696.36,712,0.148669,-1.163924
trace38.csv,696.36,713,-1.163924,-0.952962
trace38.csv,696.36,714,-0.952962,-0.18409
trace38.csv,696.36,715,-0.18409,-0.472716
trace38.csv,696.36,716,-0.472716,0.029037
trace38.csv,696.36,717,0.029037,-1.012555
trace38.csv,696.36,718,-1.012555,-0.48108
trace38.csv,696.36,719,-0.48108,0.054203
trace38.csv,696.36,720,0.054203,-1.041081
trace38.csv,696.36,721,-1.041081,-0.601757
trace38.csv,696.36,722,-0.601757,0.157631
trace38.csv,696.36,723,0.157631,-1.177964
trace38.csv,696.36,724,-1.177964,-0.967151
trace38.csv,696.36,725,-0.967151,-0.243533
trace38.csv,696.36,726,-0.243533,-0.335908
trace38.csv,696.36,727,-0.335908,-0.119644
trace38.csv,696.36,728,-0.119644,-0.652911
trace38.csv,696.36,729,-0.652911,0.151059
trace38.csv,696.36,730,0.151059,-1.158473
trace38.csv,696.36,731,-1.158473,-0.941836
trace38.csv,696.36,732,-0.941836,-0.164898
trace38.csv,696.36,733,-0.164898,-0.52611
trace38.csv,696.36,734,-0.52611,0.097889
trace38.csv,696.36,735,0.097889,-1.084693
trace38.csv,696.36,736,-1.084693,-0.747004
trace38.csv,696.36,737,-0.747004,0.103117
trace38.csv,696.36,738,0.103117,-1.099628
trace38.csv,696.36,739,-1.099628,-0.79517
trace38.csv,696.36,740,-0.79517,0.052859
trace38.csv,696.36,741,0.052859,-1.034882
trace38.csv,696.36,742,-1.034882,-0.57689
trace38.csv,696.36,743,-0.57689,0.150163
trace38.csv,696.36,744,0.150163,-1.156008
trace38.csv,696.36,745,-1.156008,-0.944972
trace38.csv,696.36,746,-0.944972,-0.171993
trace38.csv,696.36,747,-0.171993,-0.527155
trace38.csv,696.36,748,-0.527155,0.09535
trace38.csv,696.36,749,0.09535,-1.082154
trace38.csv,696.36,750,-1.082154,-0.739611
trace38.csv,696.36,751,-0.739611,0.119919
trace38.csv,696.36,752,0.119919,-1.125242
trace38.csv,696.36,753,-1.125242,-0.844831
trace38.csv,696.36,754,-0.844831,-0.023461
trace38.csv,696.36,755,-0.023461,-0.953784
trace38.csv,696.36,756,-0.953784,-0.193201
trace38.csv,696.36,757,-0.193201,-0.457333
trace38.csv,696.36,758,-0.457333,0.016566
trace38.csv,696.36,759,0.016566,-0.989106
trace38.csv,696.36,760,-0.989106,-0.409091
trace38.csv,696.36,761,-0.409091,-0.03623
trace38.csv,696.36,762,-0.03623,-0.919283
trace38.csv,696.36,763,-0.919283,-0.113894
trace38.csv,696.36,764,-0.113894,-0.68898
trace38.csv,696.36,765,-0.68898,0.140828
trace38.csv,696.36,766,0.140828,-1.14645
trace38.csv,696.36,767,-1.14645,-0.914728
trace38.csv,696.36,768,-0.914728,-0.09164
trace38.csv,696.36,769,-0.09164,-0.740208
trace38.csv,696.36,770,-0.740208,0.103863
trace38.csv,696.36,771,0.103863,-1.093654
trace38.csv,696.36,772,-1.093654,-0.791661
trace38.csv,696.36,773,-0.791661,0.050096
trace38.csv,696.36,774,0.050096,-1.033538
trace38.csv,696.36,775,-1.033538,-0.575023
trace38.csv,696.36,776,-0.575023,0.146579
trace38.csv,696.36,777,0.146579,-1.14996
trace38.csv,696.36,778,-1.14996,-0.934667
trace38.csv,696.36,779,-0.934667,-0.122482
trace38.csv,696.36,780,-0.122482,-0.647385
trace38.csv,696.36,781,-0.647385,0.153747
trace38.csv,696.36,782,0.153747,-1.158547
trace38.csv,696.36,783,-1.158547,-0.943703
trace38.csv,696.36,784,-0.943703,-0.168931
trace38.csv,696.36,785,-0.168931,-0.503707
trace38.csv,696.36,786,-0.503707,0.076233
trace38.csv,696.36,787,0.076233,-1.065949
trace38.csv,696.36,788,-1.065949,-0.703169
trace38.csv,696.36,789,-0.703169,0.151955
trace38.csv,696.36,790,0.151955,-1.152947
trace38.csv,696.36,791,-1.152947,-0.936832
trace38.csv,696.36,792,-0.936832,-0.143765
trace38.csv,696.36,793,-0.143765,-0.598472
trace38.csv,696.36,794,-0.598472,0.147027
trace38.csv,696.36,795,0.147027,-1.14757
trace38.csv,696.36,796,-1.14757,-0.914877
trace38.csv,696.36,797,-0.914877,-0.106277
trace38.csv,696.36,798,-0.106277,-0.694506
trace38.csv,696.36,799,-0.694506,0.132987
trace38.csv,696.36,800,0.132987,-1.133456
trace38.csv,696.36,801,-1.133456,-0.896432
trace38.csv,696.36,802,-0.896432,-0.067819
trace38.csv,696.36,803,-0.067819,-0.814885
trace38.csv,696.36,804,-0.814885,0.018956
trace38.csv,696.36,805,0.018956,-0.992915
trace38.csv,696.36,806,-0.992915,-0.38527
trace38.csv,696.36,807,-0.38527,-0.05236
trace38.csv,696.36,808,-0.05236,-0.865143
trace38.csv,696.36,809,-0.865143,-0.04325
trace38.csv,696.36,810,-0.04325,-0.884708
trace38.csv,696.36,811,-0.884708,-0.071627
trace38.csv,696.36,812,-0.071627,-0.813242
trace38.csv,696.36,813,-0.813242,0.010368
trace38.csv,696.36,814,0.010368,-0.987612
trace38.csv,696.36,815,-0.987612,-0.346886
trace38.csv,696.36,816,-0.346886,-0.089325
trace38.csv,696.36,817,-0.089325,-0.751186
trace38.csv,696.36,818,-0.751186,0.083775
trace38.csv,696.36,819,0.083775,-1.082154
trace38.csv,696.36,820,-1.082154,-0.722734
trace38.csv,696.36,821,-0.722734,0.126042
trace38.csv,696.36,822,0.126042,-1.130469
trace38.csv,696.36,823,-1.130469,-0.867458
trace38.csv,696.36,824,-0.867458,-0.049
trace38.csv,696.36,825,-0.049,-0.868578
trace38.csv,696.36,826,-0.868578,-0.052883
trace38.csv,696.36,827,-0.052883,-0.859168
trace38.csv,696.36,828,-0.859168,-0.044818
trace38.csv,696.36,829,-0.044818,-0.893594
trace38.csv,696.36,830,-0.893594,-0.076705
trace38.csv,696.36,831,-0.076705,-0.776949
trace38.csv,696.36,832,-0.776949,0.057041
trace38.csv,696.36,833,0.057041,-1.053029
trace38.csv,696.36,834,-1.053029,-0.620128
trace38.csv,696.36,835,-0.620128,0.167936
trace38.csv,696.36,836,0.167936,-1.177441
trace38.csv,696.36,837,-1.177441,-0.971408
trace38.csv,696.36,838,-0.971408,-0.291102
trace38.csv,696.36,839,-0.291102,-0.206344
trace38.csv,696.36,840,-0.206344,-0.432316
trace38.csv,696.36,841,-0.432316,-0.025253
trace38.csv,696.36,842,-0.025253,-0.958638
trace38.csv,696.36,843,-0.958638,-0.215753
trace38.csv,696.36,844,-0.215753,-0.403267
trace38.csv,696.36,845,-0.403267,-0.041383
trace38.csv,696.36,846,-0.041383,-0.890682
trace38.csv,696.36,847,-0.890682,-0.061172
trace38.csv,696.36,848,-0.061172,-0.81481
trace38.csv,696.36,849,-0.81481,0.008053
trace38.csv,696.36,850,0.008053,-0.986642
trace38.csv,696.36,851,-0.986642,-0.352337
trace38.csv,696.36,852,-0.352337,-0.087085
trace38.csv,696.36,853,-0.087085,-0.772917
trace38.csv,696.36,854,-0.772917,0.074814
trace38.csv,696.36,855,0.074814,-1.058033
trace38.csv,696.36,856,-1.058033,-0.667996
trace38.csv,696.36,857,-0.667996,0.170624
trace38.csv,696.36,858,0.170624,-1.17296
trace38.csv,696.36,859,-1.17296,-0.967226
trace38.csv,696.36,860,-0.967226,-0.269595
trace38.csv,696.36,861,-0.269595,-0.270043
trace38.csv,696.36,862,-0.270043,-0.275868
trace38.csv,696.36,863,-0.275868,-0.248536
trace38.csv,696.36,864,-0.248536,-0.327918
trace38.csv,696.36,865,-0.327918,-0.138313
trace38.csv,696.36,866,-0.138313,-0.616469
trace38.csv,696.36,867,-0.616469,0.148371
trace38.csv,696.36,868,0.148371,-1.159145
trace38.csv,696.36,869,-1.159145,-0.942209
trace38.csv,696.36,870,-0.942209,-0.166093
trace38.csv,696.36,871,-0.166093,-0.524467
trace38.csv,696.36,872,-0.524467,0.097441
trace38.csv,696.36,873,0.097441,-1.083573
trace38.csv,696.36,874,-1.083573,-0.757608
trace38.csv,696.36,875,-0.757608,0.097217
trace38.csv,696.36,876,0.097217,-1.081556
trace38.csv,696.36,877,-1.081556,-0.762313
trace38.csv,696.36,878,-0.762313,0.089376
trace38.csv,696.36,879,0.089376,-1.072072
trace38.csv,696.36,880,-1.072072,-0.73177
trace38.csv,696.36,881,-0.73177,0.126789
trace38.csv,696.36,882,0.126789,-1.130395
trace38.csv,696.36,883,-1.130395,-0.866487
trace38.csv,696.36,884,-0.866487,-0.046461
trace38.csv,696.36,885,-0.046461,-0.866561
trace38.csv,696.36,886,-0.866561,-0.056542
trace38.csv,696.36,887,-0.056542,-0.857526
trace38.csv,696.36,888,-0.857526,-0.035633
trace38.csv,696.36,889,-0.035633,-0.904273
trace38.csv,696.36,890,-0.904273,-0.089176
trace38.csv,696.36,891,-0.089176,-0.74551
trace38.csv,696.36,892,-0.74551,0.097143
trace38.csv,696.36,893,0.097143,-1.082079
trace38.csv,696.36,894,-1.082079,-0.748572
trace38.csv,696.36,895,-0.748572,0.105357
trace38.csv,696.36,896,0.105357,-1.096566
trace38.csv,696.36,897,-1.096566,-0.801966
trace38.csv,696.36,898,-0.801966,0.045018
trace38.csv,696.36,899,0.045018,-1.021889
trace38.csv,696.36,900,-1.021889,-0.528948
trace38.csv,696.36,901,-0.528948,0.110584
trace38.csv,696.36,902,0.110584,-1.095894
trace38.csv,696.36,903,-1.095894,-0.794573
trace38.csv,696.36,904,-0.794573,0.048005
trace38.csv,696.36,905,0.048005,-1.034061
trace38.csv,696.36,906,-1.034061,-0.541643
trace38.csv,696.36,907,-0.541643,0.121935
trace38.csv,696.36,908,0.121935,-1.115534
trace38.csv,696.36,909,-1.115534,-0.844831
trace38.csv,696.36,910,-0.844831,-0.024133
trace38.csv,696.36,911,-0.024133,-0.946615
trace38.csv,696.36,912,-0.946615,-0.178863
trace38.csv,696.36,913,-0.178863,-0.50072
trace38.csv,696.36,914,-0.50072,0.072798
trace38.csv,696.36,915,0.072798,-1.051386
trace38.csv,696.36,916,-1.051386,-0.649924
trace38.csv,696.36,917,-0.649924,0.168683
trace38.csv,696.36,918,0.168683,-1.181175
trace38.csv,696.36,919,-1.181175,-0.981489
trace38.csv,696.36,920,-0.981489,-0.29969
trace38.csv,696.36,921,-0.29969,-0.190662
trace38.csv,696.36,922,-0.190662,-0.465398
trace38.csv,696.36,923,-0.465398,0.026648
trace38.csv,696.36,924,0.026648,-0.999038
trace38.csv,696.36,925,-0.999038,-0.434407
trace38.csv,696.36,926,-0.434407,-0.017785
trace38.csv,696.36,927,-0.017785,-0.966404
trace38.csv,696.36,928,-0.966404,-0.264442
trace38.csv,696.36,929,-0.264442,-0.280199
trace38.csv,696.36,930,-0.280199,-0.26377
trace38.csv,696.36,931,-0.26377,-0.29842
trace38.csv,696.36,932,-0.29842,-0.191259
trace38.csv,696.36,933,-0.191259,-0.445982
trace38.csv,696.36,934,-0.445982,0.00178
trace38.csv,696.36,935,0.00178,-0.98821
trace38.csv,696.36,936,-0.98821,-0.336804
trace38.csv,696.36,937,-0.336804,-0.100004
trace38.csv,696.36,938,-0.100004,-0.707574
trace38.csv,696.36,939,-0.707574,0.127387
trace38.csv,696.36,940,0.127387,-1.132934
trace38.csv,696.36,941,-1.132934,-0.881945
trace38.csv,696.36,942,-0.881945,-0.054377
trace38.csv,696.36,943,-0.054377,-0.842441
trace38.csv,696.36,944,-0.842441,-0.028389
trace38.csv,696.36,945,-0.028389,-0.922718
trace38.csv,696.36,946,-0.922718,-0.128829
trace38.csv,696.36,947,-0.128829,-0.624534
trace38.csv,696.36,948,-0.624534,0.148371
trace38.csv,696.36,949,0.148371,-1.162505
trace38.csv,696.36,950,-1.162505,-0.958265
trace38.csv,696.36,951,-0.958265,-0.186405
trace38.csv,696.36,952,-0.186405,-0.477645
trace38.csv,696.36,953,-0.477645,0.050021
trace38.csv,696.36,954,0.050021,-1.028386
trace38.csv,696.36,955,-1.028386,-0.550903
trace38.csv,696.36,956,-0.550903,0.126341
trace38.csv,696.36,957,0.126341,-1.130021
trace38.csv,696.36,958,-1.130021,-0.884559
trace38.csv,696.36,959,-0.884559,-0.054227
trace38.csv,696.36,960,-0.054227,-0.847444
trace38.csv,696.36,961,-0.847444,-0.03735
trace38.csv,696.36,962,-0.03735,-0.918686
trace38.csv,696.36,963,-0.918686,-0.114641
trace38.csv,696.36,964,-0.114641,-0.673671
trace38.csv,696.36,965,-0.673671,0.146579
trace38.csv,696.36,966,0.146579,-1.151304
trace38.csv,696.36,967,-1.151304,-0.928991
trace38.csv,696.36,968,-0.928991,-0.124125
trace38.csv,696.36,969,-0.124125,-0.653882
trace38.csv,696.36,970,-0.653882,0.159722
trace38.csv,696.36,971,0.159722,-1.165866
trace38.csv,696.36,972,-1.165866,-0.956846
trace38.csv,696.36,973,-0.956846,-0.19111
trace38.csv,696.36,974,-0.19111,-0.475628
trace38.csv,696.36,975,-0.475628,0.025079
trace38.csv,696.36,976,0.025079,-1.006581
trace38.csv,696.36,977,-1.006581,-0.463307
trace38.csv,696.36,978,-0.463307,0.03643
trace38.csv,696.36,979,0.03643,-1.011211
trace38.csv,696.36,980,-1.011211,-0.491535
trace38.csv,696.36,981,-0.491535,0.073097
trace38.csv,696.36,982,0.073097,-1.061468
trace38.csv,696.36,983,-1.061468,-0.67636
trace38.csv,696.36,984,-0.67636,0.163978
trace38.csv,696.36,985,0.163978,-1.164148
trace38.csv,696.36,986,-1.164148,-0.964089
trace38.csv,696.36,987,-0.964089,-0.214782
trace38.csv,696.36,988,-0.214782,-0.421488
trace38.csv,696.36,989,-0.421488,-0.035259
trace38.csv,696.36,990,-0.035259,-0.923988
trace38.csv,696.36,991,-0.923988,-0.143989
trace38.csv,696.36,992,-0.143989,-0.601011
trace38.csv,696.36,993,-0.601011,0.147475
trace38.csv,696.36,994,0.147475,-1.157054
trace38.csv,696.36,995,-1.157054,-0.935936
trace38.csv,696.36,996,-0.935936,-0.135028
trace38.csv,696.36,997,-0.135028,-0.622144
trace38.csv,696.36,998,-0.622144,0.151134
trace38.csv,696.36,999,0.151134,-1.155934
trace38.csv,696.36,1000,-1.155934,-0.943852
trace38.csv,696.36,1001,-0.943852,-0.162882
trace38.csv,696.36,1002,-0.162882,-0.540074
trace38.csv,696.36,1003,-0.540074,0.112377
trace38.csv,696.36,1004,0.112377,-1.104033
trace38.csv,696.36,1005,-1.104033,-0.821009
trace38.csv,696.36,1006,-0.821009,0.017462
trace38.csv,696.36,1007,0.017462,-0.993213
trace38.csv,696.36,1008,-0.993213,-0.408718
trace38.csv,696.36,1009,-0.408718,-0.04549
trace38.csv,696.36,1010,-0.04549,-0.90278
trace38.csv,696.36,1011,-0.90278,-0.085965
trace38.csv,696.36,1012,-0.085965,-0.757459
trace38.csv,696.36,1013,-0.757459,0.088107
trace38.csv,696.36,1014,0.088107,-1.077076
trace38.csv,696.36,1015,-1.077076,-0.721838
trace38.csv,696.36,1016,-0.721838,0.129478
trace38.csv,696.36,1017,0.129478,-1.130021
trace38.csv,696.36,1018,-1.130021,-0.891728
trace38.csv,696.36,1019,-0.891728,-0.066922
trace38.csv,696.36,1020,-0.066922,-0.828028
trace38.csv,696.36,1021,-0.828028,-0.0027
trace38.csv,696.36,1022,-0.0027,-0.968794
trace38.csv,696.36,1023,-0.968794,-0.288712
trace38.csv,696.36,1024,-0.288712,-0.237708
trace38.csv,696.36,1025,-0.237708,-0.366152
trace38.csv,696.36,1026,-0.366152,-0.068491
trace38.csv,696.36,1027,-0.068491,-0.787404
trace38.csv,696.36,1028,-0.787404,0.044869
trace38.csv,696.36,1029,0.044869,-1.030775
trace38.csv,696.36,1030,-1.030775,-0.565166
trace38.csv,696.36,1031,-0.565166,0.137767
trace38.csv,696.36,1032,0.137767,-1.133382
trace38.csv,696.36,1033,-1.133382,-0.893146
trace38.csv,696.36,1034,-0.893146,-0.07088
trace38.csv,696.36,1035,-0.07088,-0.790914
trace38.csv,696.36,1036,-0.790914,0.045765
trace38.csv,696.36,1037,0.045765,-1.016214
trace38.csv,696.36,1038,-1.016214,-0.529918
trace38.csv,696.36,1039,-0.529918,0.106477
trace38.csv,696.36,1040,0.106477,-1.099777
trace38.csv,696.36,1041,-1.099777,-0.785089
trace38.csv,696.36,1042,-0.785089,0.066824
trace38.csv,696.36,1043,0.066824,-1.036525
trace38.csv,696.36,1044,-1.036525,-0.608478
trace38.csv,696.36,1045,-0.608478,0.167861
trace38.csv,696.36,1046,0.167861,-1.173707
trace38.csv,696.36,1047,-1.173707,-0.970512
trace38.csv,696.36,1048,-0.970512,-0.265488
trace38.csv,696.36,1049,-0.265488,-0.271686
trace38.csv,696.36,1050,-0.271686,-0.263546
trace38.csv,696.36,1051,-0.263546,-0.288712
trace38.csv,696.36,1052,-0.288712,-0.233526
trace38.csv,696.36,1053,-0.233526,-0.362941
trace38.csv,696.36,1054,-0.362941,-0.07215
trace38.csv,696.36,1055,-0.07215,-0.795544
trace38.csv,696.36,1056,-0.795544,0.036804
trace38.csv,696.36,1057,0.036804,-1.022785
trace38.csv,696.36,1058,-1.022785,-0.509756
trace38.csv,696.36,1059,-0.509756,0.084896
trace38.csv,696.36,1060,0.084896,-1.075433
trace38.csv,696.36,1061,-1.075433,-0.72938
trace38.csv,696.36,1062,-0.72938,0.134481
trace38.csv,696.36,1063,0.134481,-1.130245
trace38.csv,696.36,1064,-1.130245,-0.873208
trace38.csv,696.36,1065,-0.873208,-0.046834
trace38.csv,696.36,1066,-0.046834,-0.863948
trace38.csv,696.36,1067,-0.863948,-0.042578
trace38.csv,696.36,1068,-0.042578,-0.865591
trace38.csv,696.36,1069,-0.865591,-0.047506
trace38.csv,696.36,1070,-0.047506,-0.864695
trace38.csv,696.36,1071,-0.864695,-0.045938
trace38.csv,696.36,1072,-0.045938,-0.881049
trace38.csv,696.36,1073,-0.881049,-0.059231
trace38.csv,696.36,1074,-0.059231,-0.840574
trace38.csv,696.36,1075,-0.840574,-0.023386
trace38.csv,696.36,1076,-0.023386,-0.964463
trace38.csv,696.36,1077,-0.964463,-0.233452
trace38.csv,696.36,1078,-0.233452,-0.377951
trace38.csv,696.36,1079,-0.377951,-0.068864
trace38.csv,696.36,1080,-0.068864,-0.819814
trace38.csv,696.36,1081,-0.819814,0.015819
trace38.csv,696.36,1082,0.015819,-0.991869
trace38.csv,696.36,1083,-0.991869,-0.382432
trace38.csv,696.36,1084,-0.382432,-0.060351
trace38.csv,696.36,1085,-0.060351,-0.834973
trace38.csv,696.36,1086,-0.834973,-0.018831
trace38.csv,696.36,1087,-0.018831,-0.965882
trace38.csv,696.36,1088,-0.965882,-0.254436
trace38.csv,696.36,1089,-0.254436,-0.328142
trace38.csv,696.36,1090,-0.328142,-0.143989
trace38.csv,696.36,1091,-0.143989,-0.579952
trace38.csv,696.36,1092,-0.579952,0.136198
trace38.csv,696.36,1093,0.136198,-1.136593
trace38.csv,696.36,1094,-1.136593,-0.912637
trace38.csv,696.36,1095,-0.912637,-0.088728
trace38.csv,696.36,1096,-0.088728,-0.747527
trace38.csv,696.36,1097,-0.747527,0.095873
trace38.csv,696.36,1098,0.095873,-1.083647
trace38.csv,696.36,1099,-1.083647,-0.745436
trace38.csv,696.36,1100,-0.745436,0.103266
trace38.csv,696.36,1101,0.103266,-1.101719
trace38.csv,696.36,1102,-1.101719,-0.797635
trace38.csv,696.36,1103,-0.797635,0.045616
trace38.csv,696.36,1104,0.045616,-1.018827
trace38.csv,696.36,1105,-1.018827,-0.532905
trace38.csv,696.36,1106,-0.532905,0.115289
trace38.csv,696.36,1107,0.115289,-1.105154
trace38.csv,696.36,1108,-1.105154,-0.823846
trace38.csv,696.36,1109,-0.823846,0.003647
trace38.csv,696.36,1110,0.003647,-0.987164
trace38.csv,696.36,1111,-0.987164,-0.36085
trace38.csv,696.36,1112,-0.36085,-0.068491
trace38.csv,696.36,1113,-0.068491,-0.794648
trace38.csv,696.36,1114,-0.794648,0.042703
trace38.csv,696.36,1115,0.042703,-1.019948
trace38.csv,696.36,1116,-1.019948,-0.507889
trace38.csv,696.36,1117,-0.507889,0.092737
trace38.csv,696.36,1118,0.092737,-1.079391
trace38.csv,696.36,1119,-1.079391,-0.748871
trace38.csv,696.36,1120,-0.748871,0.113721
trace38.csv,696.36,1121,0.113721,-1.101793
trace38.csv,696.36,1122,-1.101793,-0.80443
trace38.csv,696.36,1123,-0.80443,0.03994
trace38.csv,696.36,1124,0.03994,-1.013376
trace38.csv,696.36,1125,-1.013376,-0.504752
trace38.csv,696.36,1126,-0.504752,0.07586
trace38.csv,696.36,1127,0.07586,-1.063484
trace38.csv,696.36,1128,-1.063484,-0.694282
trace38.csv,696.36,1129,-0.694282,0.145458
trace38.csv,696.36,1130,0.145458,-1.156979
trace38.csv,696.36,1131,-1.156979,-0.942806
trace38.csv,696.36,1132,-0.942806,-0.161015
trace38.csv,696.36,1133,-0.161015,-0.54224
trace38.csv,696.36,1134,-0.54224,0.123877
trace38.csv,696.36,1135,0.123877,-1.109261
trace38.csv,696.36,1136,-1.109261,-0.828924
trace38.csv,696.36,1137,-0.828924,6.3e-05
trace38.csv,696.36,1138,6.3e-05,-0.984999
