filename,rpot_ohm,n,m_n,m_next
trace262.csv,562.24,411,-0.873904,0.40923
trace262.csv,562.24,412,0.40923,-1.026469
trace262.csv,562.24,413,-1.026469,-0.366699
trace262.csv,562.24,414,-0.366699,1.477855
trace262.csv,562.24,415,1.477855,1.523334
trace262.csv,562.24,416,1.523334,1.601072
trace262.csv,562.24,417,1.601072,1.70603
trace262.csv,562.24,418,1.70603,1.874501
trace262.csv,562.24,419,1.874501,2.021241
trace262.csv,562.24,420,2.021241,-1.486627
trace262.csv,562.24,421,-1.486627,-1.450334
trace262.csv,562.24,422,-1.450334,-1.369795
trace262.csv,562.24,423,-1.369795,-1.268086
trace262.csv,562.24,424,-1.268086,-1.127171
trace262.csv,562.24,425,-1.127171,-0.853965
trace262.csv,562.24,426,-0.853965,1.823646
trace262.csv,562.24,427,1.823646,2.009256
trace262.csv,562.24,428,2.009256,-1.415946
trace262.csv,562.24,429,-1.415946,-1.339887
trace262.csv,562.24,430,-1.339887,-1.231009
trace262.csv,562.24,431,-1.231009,-1.058505
trace262.csv,562.24,432,-1.058505,-0.59129
trace262.csv,562.24,433,-0.59129,1.441674
trace262.csv,562.24,434,1.441674,1.477855
trace262.csv,562.24,435,1.477855,1.524678
trace262.csv,562.24,436,1.524678,1.603761
trace262.csv,562.24,437,1.603761,1.711855
trace262.csv,562.24,438,1.711855,1.86834
trace262.csv,562.24,439,1.86834,2.022922
trace262.csv,562.24,440,2.022922,-1.491332
trace262.csv,562.24,441,-1.491332,-1.450334
trace262.csv,562.24,442,-1.450334,-1.375956
trace262.csv,562.24,443,-1.375956,-1.271895
trace262.csv,562.24,444,-1.271895,-1.126499
trace262.csv,562.24,445,-1.126499,-0.861134
trace262.csv,562.24,446,-0.861134,1.841009
trace262.csv,562.24,447,1.841009,2.018777
trace262.csv,562.24,448,2.018777,-1.486515
trace262.csv,562.24,449,-1.486515,-1.420538
trace262.csv,562.24,450,-1.420538,-1.343584
trace262.csv,562.24,451,-1.343584,-1.23941
trace262.csv,562.24,452,-1.23941,-1.090318
trace262.csv,562.24,453,-1.090318,-0.694456
trace262.csv,562.24,454,-0.694456,1.441674
trace262.csv,562.24,455,1.441674,1.477743
trace262.csv,562.24,456,1.477743,1.530391
trace262.csv,562.24,457,1.530391,1.590207
trace262.csv,562.24,458,1.590207,1.713199
trace262.csv,562.24,459,1.713199,1.87719
trace262.csv,562.24,460,1.87719,2.021241
trace262.csv,562.24,461,2.021241,-1.492676
trace262.csv,562.24,462,-1.492676,-1.450334
trace262.csv,562.24,463,-1.450334,-1.380437
trace262.csv,562.24,464,-1.380437,-1.268086
trace262.csv,562.24,465,-1.268086,-1.124818
trace262.csv,562.24,466,-1.124818,-0.872336
trace262.csv,562.24,467,-0.872336,0.3931
trace262.csv,562.24,468,0.3931,-1.09099
trace262.csv,562.24,469,-1.09099,-0.690647
trace262.csv,562.24,470,-0.690647,1.441562
trace262.csv,562.24,471,1.441562,1.470798
trace262.csv,562.24,472,1.470798,1.514708
trace262.csv,562.24,473,1.514708,1.58707
trace262.csv,562.24,474,1.58707,1.693485
trace262.csv,562.24,475,1.693485,1.842913
trace262.csv,562.24,476,1.842913,2.023594
trace262.csv,562.24,477,2.023594,-1.454927
trace262.csv,562.24,478,-1.454927,-1.402616
trace262.csv,562.24,479,-1.402616,-1.307403
trace262.csv,562.24,480,-1.307403,-1.184859
trace262.csv,562.24,481,-1.184859,-0.998129
trace262.csv,562.24,482,-0.998129,-0.185907
trace262.csv,562.24,483,-0.185907,0.196401
trace262.csv,562.24,484,0.196401,-1.085165
trace262.csv,562.24,485,-1.085165,-0.620638
trace262.csv,562.24,486,-0.620638,1.442346
trace262.csv,562.24,487,1.442346,1.478191
trace262.csv,562.24,488,1.478191,1.533975
trace262.csv,562.24,489,1.533975,1.606449
trace262.csv,562.24,490,1.606449,1.729217
trace262.csv,562.24,491,1.729217,1.876517
trace262.csv,562.24,492,1.876517,2.020569
trace262.csv,562.24,493,2.020569,-1.48898
trace262.csv,562.24,494,-1.48898,-1.447758
trace262.csv,562.24,495,-1.447758,-1.380437
trace262.csv,562.24,496,-1.380437,-1.271223
trace262.csv,562.24,497,-1.271223,-1.12213
trace262.csv,562.24,498,-1.12213,-0.863039
trace262.csv,562.24,499,-0.863039,1.839552
trace262.csv,562.24,500,1.839552,2.020569
trace262.csv,562.24,501,2.020569,-1.467585
trace262.csv,562.24,502,-1.467585,-1.416618
trace262.csv,562.24,503,-1.416618,-1.327229
trace262.csv,562.24,504,-1.327229,-1.20715
trace262.csv,562.24,505,-1.20715,-1.035878
trace262.csv,562.24,506,-1.035878,-0.435029
trace262.csv,562.24,507,-0.435029,1.43753
trace262.csv,562.24,508,1.43753,1.480208
trace262.csv,562.24,509,1.480208,1.514708
trace262.csv,562.24,510,1.514708,1.586398
trace262.csv,562.24,511,1.586398,1.679483
trace262.csv,562.24,512,1.679483,1.838992
trace262.csv,562.24,513,1.838992,2.021914
trace262.csv,562.24,514,2.021914,-1.452127
trace262.csv,562.24,515,-1.452127,-1.391974
trace262.csv,562.24,516,-1.391974,-1.30505
trace262.csv,562.24,517,-1.30505,-1.166936
trace262.csv,562.24,518,-1.166936,-0.981775
trace262.csv,562.24,519,-0.981775,-0.0749
trace262.csv,562.24,520,-0.0749,-0.328838
trace262.csv,562.24,521,-0.328838,1.548201
trace262.csv,562.24,522,1.548201,1.623251
trace262.csv,562.24,523,1.623251,1.731793
trace262.csv,562.24,524,1.731793,1.909562
trace262.csv,562.24,525,1.909562,1.948879
trace262.csv,562.24,526,1.948879,-0.951195
trace262.csv,562.24,527,-0.951195,-0.00489
trace262.csv,562.24,528,-0.00489,-0.681686
trace262.csv,562.24,529,-0.681686,1.438314
trace262.csv,562.24,530,1.438314,1.461725
trace262.csv,562.24,531,1.461725,1.514036
trace262.csv,562.24,532,1.514036,1.588751
trace262.csv,562.24,533,1.588751,1.694941
trace262.csv,562.24,534,1.694941,1.840336
trace262.csv,562.24,535,1.840336,2.023594
trace262.csv,562.24,536,2.023594,-1.452799
trace262.csv,562.24,537,-1.452799,-1.380437
trace262.csv,562.24,538,-1.380437,-1.26887
trace262.csv,562.24,539,-1.26887,-1.128627
trace262.csv,562.24,540,-1.128627,-0.882193
trace262.csv,562.24,541,-0.882193,0.32253
trace262.csv,562.24,542,0.32253,-1.212414
trace262.csv,562.24,543,-1.212414,-1.056825
trace262.csv,562.24,544,-1.056825,-0.518704
trace262.csv,562.24,545,-0.518704,1.442346
trace262.csv,562.24,546,1.442346,1.477855
trace262.csv,562.24,547,1.477855,1.536439
trace262.csv,562.24,548,1.536439,1.620115
trace262.csv,562.24,549,1.620115,1.735826
trace262.csv,562.24,550,1.735826,1.893432
trace262.csv,562.24,551,1.893432,1.967026
trace262.csv,562.24,552,1.967026,-1.231905
trace262.csv,562.24,553,-1.231905,-1.066234
trace262.csv,562.24,554,-1.066234,-0.604732
trace262.csv,562.24,555,-0.604732,1.444027
trace262.csv,562.24,556,1.444027,1.478527
trace262.csv,562.24,557,1.478527,1.520757
trace262.csv,562.24,558,1.520757,1.590207
trace262.csv,562.24,559,1.590207,1.710623
trace262.csv,562.24,560,1.710623,1.857587
trace262.csv,562.24,561,1.857587,2.024938
trace262.csv,562.24,562,2.024938,-1.49178
trace262.csv,562.24,563,-1.49178,-1.452799
trace262.csv,562.24,564,-1.452799,-1.377412
trace262.csv,562.24,565,-1.377412,-1.271223
trace262.csv,562.24,566,-1.271223,-1.129523
trace262.csv,562.24,567,-1.129523,-0.889922
trace262.csv,562.24,568,-0.889922,0.306736
trace262.csv,562.24,569,0.306736,-1.220256
trace262.csv,562.24,570,-1.220256,-1.043271
trace262.csv,562.24,571,-1.043271,-0.475242
trace262.csv,562.24,572,-0.475242,1.437306
trace262.csv,562.24,573,1.437306,1.477183
trace262.csv,562.24,574,1.477183,1.522886
trace262.csv,562.24,575,1.522886,1.586398
trace262.csv,562.24,576,1.586398,1.69651
trace262.csv,562.24,577,1.69651,1.839664
trace262.csv,562.24,578,1.839664,2.020569
trace262.csv,562.24,579,2.020569,-1.493012
trace262.csv,562.24,580,-1.493012,-1.442829
trace262.csv,562.24,581,-1.442829,-1.366435
trace262.csv,562.24,582,-1.366435,-1.26943
trace262.csv,562.24,583,-1.26943,-1.117313
trace262.csv,562.24,584,-1.117313,-0.826074
trace262.csv,562.24,585,-0.826074,1.657976
trace262.csv,562.24,586,1.657976,1.780184
trace262.csv,562.24,587,1.780184,1.963889
trace262.csv,562.24,588,1.963889,-0.884434
trace262.csv,562.24,589,-0.884434,0.294975
trace262.csv,562.24,590,0.294975,-1.203117
trace262.csv,562.24,591,-1.203117,-1.040919
trace262.csv,562.24,592,-1.040919,-0.40288
trace262.csv,562.24,593,-0.40288,1.446491
trace262.csv,562.24,594,1.446491,1.485024
trace262.csv,562.24,595,1.485024,1.548873
trace262.csv,562.24,596,1.548873,1.621795
trace262.csv,562.24,597,1.621795,1.731793
trace262.csv,562.24,598,1.731793,1.894216
trace262.csv,562.24,599,1.894216,1.988309
trace262.csv,562.24,600,1.988309,-1.361282
trace262.csv,562.24,601,-1.361282,-1.25162
trace262.csv,562.24,602,-1.25162,-1.115409
trace262.csv,562.24,603,-1.115409,-0.803671
trace262.csv,562.24,604,-0.803671,1.594912
trace262.csv,562.24,605,1.594912,1.699646
trace262.csv,562.24,606,1.699646,1.858483
trace262.csv,562.24,607,1.858483,2.021241
trace262.csv,562.24,608,2.021241,-1.48898
trace262.csv,562.24,609,-1.48898,-1.44899
trace262.csv,562.24,610,-1.44899,-1.375732
trace262.csv,562.24,611,-1.375732,-1.26887
trace262.csv,562.24,612,-1.26887,-1.127171
trace262.csv,562.24,613,-1.127171,-0.875696
trace262.csv,562.24,614,-0.875696,0.364088
trace262.csv,562.24,615,0.364088,-1.171865
trace262.csv,562.24,616,-1.171865,-0.987152
trace262.csv,562.24,617,-0.987152,-0.108728
trace262.csv,562.24,618,-0.108728,-0.145469
trace262.csv,562.24,619,-0.145469,-0.040735
trace262.csv,562.24,620,-0.040735,-0.569559
trace262.csv,562.24,621,-0.569559,1.443691
trace262.csv,562.24,622,1.443691,1.477855
trace262.csv,562.24,623,1.477855,1.538008
trace262.csv,562.24,624,1.538008,1.623251
trace262.csv,562.24,625,1.623251,1.728769
trace262.csv,562.24,626,1.728769,1.890407
trace262.csv,562.24,627,1.890407,1.99503
trace262.csv,562.24,628,1.99503,-1.344256
trace262.csv,562.24,629,-1.344256,-1.226528
trace262.csv,562.24,630,-1.226528,-1.052568
trace262.csv,562.24,631,-1.052568,-0.542115
trace262.csv,562.24,632,-0.542115,1.442346
trace262.csv,562.24,633,1.442346,1.478527
trace262.csv,562.24,634,1.478527,1.520421
trace262.csv,562.24,635,1.520421,1.60096
trace262.csv,562.24,636,1.60096,1.705246
trace262.csv,562.24,637,1.705246,1.875845
trace262.csv,562.24,638,1.875845,2.022026
trace262.csv,562.24,639,2.022026,-1.488644
trace262.csv,562.24,640,-1.488644,-1.448318
trace262.csv,562.24,641,-1.448318,-1.362402
trace262.csv,562.24,642,-1.362402,-1.269542
trace262.csv,562.24,643,-1.269542,-1.129299
trace262.csv,562.24,644,-1.129299,-0.877041
trace262.csv,562.24,645,-0.877041,0.362968
trace262.csv,562.24,646,0.362968,-1.186315
trace262.csv,562.24,647,-1.186315,-1.000929
trace262.csv,562.24,648,-1.000929,-0.127771
trace262.csv,562.24,649,-0.127771,-0.06437
trace262.csv,562.24,650,-0.06437,-0.435925
trace262.csv,562.24,651,-0.435925,1.435177
trace262.csv,562.24,652,1.435177,1.468894
trace262.csv,562.24,653,1.468894,1.514036
trace262.csv,562.24,654,1.514036,1.58707
trace262.csv,562.24,655,1.58707,1.692589
trace262.csv,562.24,656,1.692589,1.838208
trace262.csv,562.24,657,1.838208,2.017209
trace262.csv,562.24,658,2.017209,-1.47733
trace262.csv,562.24,659,-1.47733,-1.40732
trace262.csv,562.24,660,-1.40732,-1.31782
trace262.csv,562.24,661,-1.31782,-1.200877
trace262.csv,562.24,662,-1.200877,-1.021988
trace262.csv,562.24,663,-1.021988,-0.366699
trace262.csv,562.24,664,-0.366699,1.478527
trace262.csv,562.24,665,1.478527,1.520757
trace262.csv,562.24,666,1.520757,1.596256
trace262.csv,562.24,667,1.596256,1.704798
trace262.csv,562.24,668,1.704798,1.858819
trace262.csv,562.24,669,1.858819,2.021241
trace262.csv,562.24,670,2.021241,-1.490324
trace262.csv,562.24,671,-1.490324,-1.450558
trace262.csv,562.24,672,-1.450558,-1.380437
trace262.csv,562.24,673,-1.380437,-1.271223
trace262.csv,562.24,674,-1.271223,-1.128739
trace262.csv,562.24,675,-1.128739,-0.879169
trace262.csv,562.24,676,-0.879169,0.354119
trace262.csv,562.24,677,0.354119,-1.196508
trace262.csv,562.24,678,-1.196508,-1.039463
trace262.csv,562.24,679,-1.039463,-0.444886
trace262.csv,562.24,680,-0.444886,1.441562
trace262.csv,562.24,681,1.441562,1.468222
trace262.csv,562.24,682,1.468222,1.516501
trace262.csv,562.24,683,1.516501,1.58707
trace262.csv,562.24,684,1.58707,1.683628
trace262.csv,562.24,685,1.683628,1.835856
trace262.csv,562.24,686,1.835856,2.018889
trace262.csv,562.24,687,2.018889,-1.440701
trace262.csv,562.24,688,-1.440701,-1.366659
trace262.csv,562.24,689,-1.366659,-1.260581
trace262.csv,562.24,690,-1.260581,-1.116641
trace262.csv,562.24,691,-1.116641,-0.799974
trace262.csv,562.24,692,-0.799974,1.588863
trace262.csv,562.24,693,1.588863,1.69875
trace262.csv,562.24,694,1.69875,1.847505
trace262.csv,562.24,695,1.847505,2.02281
trace262.csv,562.24,696,2.02281,-1.48898
trace262.csv,562.24,697,-1.48898,-1.445742
trace262.csv,562.24,698,-1.445742,-1.374612
trace262.csv,562.24,699,-1.374612,-1.267078
trace262.csv,562.24,700,-1.267078,-1.123362
trace262.csv,562.24,701,-1.123362,-0.833803
trace262.csv,562.24,702,-0.833803,1.731793
trace262.csv,562.24,703,1.731793,1.876517
trace262.csv,562.24,704,1.876517,1.996262
trace262.csv,562.24,705,1.996262,-1.411801
trace262.csv,562.24,706,-1.411801,-1.322525
trace262.csv,562.24,707,-1.322525,-1.193596
trace262.csv,562.24,708,-1.193596,-1.022548
trace262.csv,562.24,709,-1.022548,-0.385854
trace262.csv,562.24,710,-0.385854,1.444139
trace262.csv,562.24,711,1.444139,1.503731
trace262.csv,562.24,712,1.503731,1.553914
trace262.csv,562.24,713,1.553914,1.647223
trace262.csv,562.24,714,1.647223,1.767974
trace262.csv,562.24,715,1.767974,1.952016
trace262.csv,562.24,716,1.952016,1.624932
trace262.csv,562.24,717,1.624932,1.754421
trace262.csv,562.24,718,1.754421,1.919195
trace262.csv,562.24,719,1.919195,1.766406
trace262.csv,562.24,720,1.766406,1.983716
trace262.csv,562.24,721,1.983716,-1.126499
trace262.csv,562.24,722,-1.126499,-0.835371
trace262.csv,562.24,723,-0.835371,1.761029
trace262.csv,562.24,724,1.761029,1.92726
trace262.csv,562.24,725,1.92726,1.804155
trace262.csv,562.24,726,1.804155,2.019897
trace262.csv,562.24,727,2.019897,-1.481139
trace262.csv,562.24,728,-1.481139,-1.415946
trace262.csv,562.24,729,-1.415946,-1.344256
trace262.csv,562.24,730,-1.344256,-1.229889
trace262.csv,562.24,731,-1.229889,-1.060521
trace262.csv,562.24,732,-1.060521,-0.575608
trace262.csv,562.24,733,-0.575608,1.44201
trace262.csv,562.24,734,1.44201,1.478527
trace262.csv,562.24,735,1.478527,1.533863
trace262.csv,562.24,736,1.533863,1.596368
trace262.csv,562.24,737,1.596368,1.709951
trace262.csv,562.24,738,1.709951,1.870581
trace262.csv,562.24,739,1.870581,2.020569
trace262.csv,562.24,740,2.020569,-1.486627
trace262.csv,562.24,741,-1.486627,-1.446078
trace262.csv,562.24,742,-1.446078,-1.379765
trace262.csv,562.24,743,-1.379765,-1.270887
trace262.csv,562.24,744,-1.270887,-1.127283
trace262.csv,562.24,745,-1.127283,-0.873232
trace262.csv,562.24,746,-0.873232,0.462997
trace262.csv,562.24,747,0.462997,1.807292
trace262.csv,562.24,748,1.807292,2.014408
trace262.csv,562.24,749,2.014408,-1.415946
trace262.csv,562.24,750,-1.415946,-1.315132
trace262.csv,562.24,751,-1.315132,-1.199533
trace262.csv,562.24,752,-1.199533,-1.019524
trace262.csv,562.24,753,-1.019524,-0.420355
trace262.csv,562.24,754,-0.420355,1.441674
trace262.csv,562.24,755,1.441674,1.481664
trace262.csv,562.24,756,1.481664,1.539016
trace262.csv,562.24,757,1.539016,1.598608
trace262.csv,562.24,758,1.598608,1.7216
trace262.csv,562.24,759,1.7216,1.876405
trace262.csv,562.24,760,1.876405,2.022922
trace262.csv,562.24,761,2.022922,-1.486515
trace262.csv,562.24,762,-1.486515,-1.441261
trace262.csv,562.24,763,-1.441261,-1.374052
trace262.csv,562.24,764,-1.374052,-1.254196
trace262.csv,562.24,765,-1.254196,-1.113617
trace262.csv,562.24,766,-1.113617,-0.812968
trace262.csv,562.24,767,-0.812968,1.623699
trace262.csv,562.24,768,1.623699,1.737506
trace262.csv,562.24,769,1.737506,1.911466
trace262.csv,562.24,770,1.911466,1.912698
trace262.csv,562.24,771,1.912698,1.667274
trace262.csv,562.24,772,1.667274,1.842129
trace262.csv,562.24,773,1.842129,2.02561
trace262.csv,562.24,774,2.02561,-1.49234
trace262.csv,562.24,775,-1.49234,-1.452799
trace262.csv,562.24,776,-1.452799,-1.377412
trace262.csv,562.24,777,-1.377412,-1.272343
trace262.csv,562.24,778,-1.272343,-1.127171
trace262.csv,562.24,779,-1.127171,-0.912885
trace262.csv,562.24,780,-0.912885,0.212195
trace262.csv,562.24,781,0.212195,-1.09043
trace262.csv,562.24,782,-1.09043,-0.732317
trace262.csv,562.24,783,-0.732317,1.444139
trace262.csv,562.24,784,1.444139,1.502499
trace262.csv,562.24,785,1.502499,1.550217
trace262.csv,562.24,786,1.550217,1.637029
trace262.csv,562.24,787,1.637029,1.767974
trace262.csv,562.24,788,1.767974,1.939358
trace262.csv,562.24,789,1.939358,1.677243
trace262.csv,562.24,790,1.677243,1.864756
trace262.csv,562.24,791,1.864756,2.021241
trace262.csv,562.24,792,2.021241,-1.493572
trace262.csv,562.24,793,-1.493572,-1.452799
trace262.csv,562.24,794,-1.452799,-1.379765
trace262.csv,562.24,795,-1.379765,-1.276935
trace262.csv,562.24,796,-1.276935,-1.138372
trace262.csv,562.24,797,-1.138372,-0.920502
trace262.csv,562.24,798,-0.920502,0.158876
trace262.csv,562.24,799,0.158876,-1.030949
trace262.csv,562.24,800,-1.030949,-0.40288
trace262.csv,562.24,801,-0.40288,1.441674
trace262.csv,562.24,802,1.441674,1.48032
trace262.csv,562.24,803,1.48032,1.53756
trace262.csv,562.24,804,1.53756,1.609922
trace262.csv,562.24,805,1.609922,1.728321
trace262.csv,562.24,806,1.728321,1.879654
trace262.csv,562.24,807,1.879654,2.005783
trace262.csv,562.24,808,2.005783,-1.455151
trace262.csv,562.24,809,-1.455151,-1.384133
trace262.csv,562.24,810,-1.384133,-1.30057
trace262.csv,562.24,811,-1.30057,-1.16268
trace262.csv,562.24,812,-1.16268,-0.977406
trace262.csv,562.24,813,-0.977406,-0.055073
trace262.csv,562.24,814,-0.055073,-0.476026
trace262.csv,562.24,815,-0.476026,1.443243
trace262.csv,562.24,816,1.443243,1.471358
trace262.csv,562.24,817,1.471358,1.514708
trace262.csv,562.24,818,1.514708,1.58707
trace262.csv,562.24,819,1.58707,1.694269
trace262.csv,562.24,820,1.694269,1.836528
trace262.csv,562.24,821,1.836528,2.019785
trace262.csv,562.24,822,2.019785,-1.45896
trace262.csv,562.24,823,-1.45896,-1.39231
trace262.csv,562.24,824,-1.39231,-1.30505
trace262.csv,562.24,825,-1.30505,-1.161111
trace262.csv,562.24,826,-1.161111,-0.986927
trace262.csv,562.24,827,-0.986927,-0.107048
trace262.csv,562.24,828,-0.107048,-0.116345
trace262.csv,562.24,829,-0.116345,-0.077252
trace262.csv,562.24,830,-0.077252,-0.295794
trace262.csv,562.24,831,-0.295794,1.624932
trace262.csv,562.24,832,1.624932,1.728657
trace262.csv,562.24,833,1.728657,1.889735
trace262.csv,562.24,834,1.889735,1.984388
trace262.csv,562.24,835,1.984388,-1.380437
trace262.csv,562.24,836,-1.380437,-1.271895
trace262.csv,562.24,837,-1.271895,-1.126499
trace262.csv,562.24,838,-1.126499,-0.874352
trace262.csv,562.24,839,-0.874352,0.365768
trace262.csv,562.24,840,0.365768,-1.167944
trace262.csv,562.24,841,-1.167944,-0.981775
trace262.csv,562.24,842,-0.981775,-0.079604
trace262.csv,562.24,843,-0.079604,-0.220295
trace262.csv,562.24,844,-0.220295,0.404638
trace262.csv,562.24,845,0.404638,-0.984463
trace262.csv,562.24,846,-0.984463,-0.0749
trace262.csv,562.24,847,-0.0749,-0.258156
trace262.csv,562.24,848,-0.258156,1.82107
trace262.csv,562.24,849,1.82107,2.0106
trace262.csv,562.24,850,2.0106,-1.411913
trace262.csv,562.24,851,-1.411913,-1.31894
trace262.csv,562.24,852,-1.31894,-1.202557
trace262.csv,562.24,853,-1.202557,-1.036102
trace262.csv,562.24,854,-1.036102,-0.449591
trace262.csv,562.24,855,-0.449591,1.432041
trace262.csv,562.24,856,1.432041,1.466094
trace262.csv,562.24,857,1.466094,1.514036
trace262.csv,562.24,858,1.514036,1.586398
trace262.csv,562.24,859,1.586398,1.687212
trace262.csv,562.24,860,1.687212,1.812333
trace262.csv,562.24,861,1.812333,2.024602
trace262.csv,562.24,862,2.024602,-1.423451
trace262.csv,562.24,863,-1.423451,-1.343584
trace262.csv,562.24,864,-1.343584,-1.235042
trace262.csv,562.24,865,-1.235042,-1.090318
trace262.csv,562.24,866,-1.090318,-0.695016
trace262.csv,562.24,867,-0.695016,1.444699
trace262.csv,562.24,868,1.444699,1.48032
trace262.csv,562.24,869,1.48032,1.539464
trace262.csv,562.24,870,1.539464,1.610146
trace262.csv,562.24,871,1.610146,1.725633
trace262.csv,562.24,872,1.725633,1.875845
trace262.csv,562.24,873,1.875845,2.018217
trace262.csv,562.24,874,2.018217,-1.477554
trace262.csv,562.24,875,-1.477554,-1.413593
trace262.csv,562.24,876,-1.413593,-1.339551
trace262.csv,562.24,877,-1.339551,-1.233249
trace262.csv,562.24,878,-1.233249,-1.064106
trace262.csv,562.24,879,-1.064106,-0.594538
trace262.csv,562.24,880,-0.594538,1.442346
trace262.csv,562.24,881,1.442346,1.471694
trace262.csv,562.24,882,1.471694,1.514708
trace262.csv,562.24,883,1.514708,1.588863
trace262.csv,562.24,884,1.588863,1.711183
trace262.csv,562.24,885,1.711183,1.872149
trace262.csv,562.24,886,1.872149,2.021241
trace262.csv,562.24,887,2.021241,-1.491108
trace262.csv,562.24,888,-1.491108,-1.452127
trace262.csv,562.24,889,-1.452127,-1.380437
trace262.csv,562.24,890,-1.380437,-1.271223
trace262.csv,562.24,891,-1.271223,-1.126499
trace262.csv,562.24,892,-1.126499,-0.87536
trace262.csv,562.24,893,-0.87536,0.374505
trace262.csv,562.24,894,0.374505,-1.163352
trace262.csv,562.24,895,-1.163352,-0.956571
trace262.csv,562.24,896,-0.956571,0.025914
trace262.csv,562.24,897,0.025914,-0.740158
trace262.csv,562.24,898,-0.740158,1.475615
trace262.csv,562.24,899,1.475615,1.514036
trace262.csv,562.24,900,1.514036,1.586398
trace262.csv,562.24,901,1.586398,1.695277
trace262.csv,562.24,902,1.695277,1.839664
trace262.csv,562.24,903,1.839664,2.019785
trace262.csv,562.24,904,2.019785,-1.455151
trace262.csv,562.24,905,-1.455151,-1.408441
trace262.csv,562.24,906,-1.408441,-1.308075
trace262.csv,562.24,907,-1.308075,-1.193148
trace262.csv,562.24,908,-1.193148,-1.016163
trace262.csv,562.24,909,-1.016163,-0.243595
trace262.csv,562.24,910,-0.243595,0.451684
trace262.csv,562.24,911,0.451684,1.802475
trace262.csv,562.24,912,1.802475,1.989093
trace262.csv,562.24,913,1.989093,-1.272679
trace262.csv,562.24,914,-1.272679,-1.13322
trace262.csv,562.24,915,-1.13322,-0.909413
trace262.csv,562.24,916,-0.909413,0.248376
trace262.csv,562.24,917,0.248376,-1.160887
trace262.csv,562.24,918,-1.160887,-0.942345
trace262.csv,562.24,919,-0.942345,0.100516
trace262.csv,562.24,920,0.100516,-0.934728
trace262.csv,562.24,921,-0.934728,0.147003
trace262.csv,562.24,922,0.147003,-1.018292
trace262.csv,562.24,923,-1.018292,-0.275855
trace262.csv,562.24,924,-0.275855,1.697966
trace262.csv,562.24,925,1.697966,1.840336
trace262.csv,562.24,926,1.840336,2.021241
trace262.csv,562.24,927,2.021241,-1.484611
trace262.csv,562.24,928,-1.484611,-1.41673
trace262.csv,562.24,929,-1.41673,-1.340223
trace262.csv,562.24,930,-1.340223,-1.221712
trace262.csv,562.24,931,-1.221712,-1.057945
trace262.csv,562.24,932,-1.057945,-0.571575
trace262.csv,562.24,933,-0.571575,1.442346
trace262.csv,562.24,934,1.442346,1.477855
trace262.csv,562.24,935,1.477855,1.525126
trace262.csv,562.24,936,1.525126,1.600288
trace262.csv,562.24,937,1.600288,1.719472
trace262.csv,562.24,938,1.719472,1.875845
trace262.csv,562.24,939,1.875845,2.014745
trace262.csv,562.24,940,2.014745,-1.48898
trace262.csv,562.24,941,-1.48898,-1.436444
trace262.csv,562.24,942,-1.436444,-1.364306
trace262.csv,562.24,943,-1.364306,-1.253412
trace262.csv,562.24,944,-1.253412,-1.093678
trace262.csv,562.24,945,-1.093678,-0.766706
trace262.csv,562.24,946,-0.766706,1.543944
trace262.csv,562.24,947,1.543944,1.616979
trace262.csv,562.24,948,1.616979,1.725745
trace262.csv,562.24,949,1.725745,1.875845
trace262.csv,562.24,950,1.875845,2.021241
trace262.csv,562.24,951,2.021241,-1.486627
trace262.csv,562.24,952,-1.486627,-1.440589
trace262.csv,562.24,953,-1.440589,-1.352321
trace262.csv,562.24,954,-1.352321,-1.24109
trace262.csv,562.24,955,-1.24109,-1.093118
trace262.csv,562.24,956,-1.093118,-0.764689
trace262.csv,562.24,957,-0.764689,1.508996
trace262.csv,562.24,958,1.508996,1.556938
trace262.csv,562.24,959,1.556938,1.659432
trace262.csv,562.24,960,1.659432,1.79609
trace262.csv,562.24,961,1.79609,1.964674
trace262.csv,562.24,962,1.964674,-0.904708
trace262.csv,562.24,963,-0.904708,0.280525
trace262.csv,562.24,964,0.280525,-1.171865
trace262.csv,562.24,965,-1.171865,-0.996561
trace262.csv,562.24,966,-0.996561,-0.113433
trace262.csv,562.24,967,-0.113433,-0.095398
trace262.csv,562.24,968,-0.095398,-0.175377
trace262.csv,562.24,969,-0.175377,0.102981
trace262.csv,562.24,970,0.102981,-0.952875
trace262.csv,562.24,971,-0.952875,0.031291
trace262.csv,562.24,972,0.031291,-0.764689
trace262.csv,562.24,973,-0.764689,1.481664
trace262.csv,562.24,974,1.481664,1.54372
trace262.csv,562.24,975,1.54372,1.621123
trace262.csv,562.24,976,1.621123,1.731793
trace262.csv,562.24,977,1.731793,1.887047
trace262.csv,562.24,978,1.887047,1.990437
trace262.csv,562.24,979,1.990437,-1.374052
trace262.csv,562.24,980,-1.374052,-1.271895
trace262.csv,562.24,981,-1.271895,-1.122802
trace262.csv,562.24,982,-1.122802,-0.855646
trace262.csv,562.24,983,-0.855646,1.803483
trace262.csv,562.24,984,1.803483,1.989765
trace262.csv,562.24,985,1.989765,-1.241202
trace262.csv,562.24,986,-1.241202,-1.086285
trace262.csv,562.24,987,-1.086285,-0.710698
trace262.csv,562.24,988,-0.710698,1.441674
trace262.csv,562.24,989,1.441674,1.48312
trace262.csv,562.24,990,1.48312,1.550889
trace262.csv,562.24,991,1.550889,1.626388
trace262.csv,562.24,992,1.626388,1.756213
