filename,rpot_ohm,n,m_n,m_next
trace85.csv,667.06,521,-0.966673,-0.074377
trace85.csv,667.06,522,-0.074377,-0.851945
trace85.csv,667.06,523,-0.851945,0.179139
trace85.csv,667.06,524,0.179139,-1.245317
trace85.csv,667.06,525,-1.245317,-1.029275
trace85.csv,667.06,526,-1.029275,-0.281235
trace85.csv,667.06,527,-0.281235,-0.164249
trace85.csv,667.06,528,-0.164249,-0.51436
trace85.csv,667.06,529,-0.51436,0.294064
trace85.csv,667.06,530,0.294064,-1.449728
trace85.csv,667.06,531,-1.449728,-1.294406
trace85.csv,667.06,532,-1.294406,-1.105412
trace85.csv,667.06,533,-1.105412,-0.638611
trace85.csv,667.06,534,-0.638611,0.44648
trace85.csv,667.06,535,0.44648,-1.632919
trace85.csv,667.06,536,-1.632919,-1.520161
trace85.csv,667.06,537,-1.520161,-1.386757
trace85.csv,667.06,538,-1.386757,-1.213269
trace85.csv,667.06,539,-1.213269,-0.989806
trace85.csv,667.06,540,-0.989806,-0.108289
trace85.csv,667.06,541,-0.108289,-0.717499
trace85.csv,667.06,542,-0.717499,0.407627
trace85.csv,667.06,543,0.407627,-1.663867
trace85.csv,667.06,544,-1.663867,-1.557167
trace85.csv,667.06,545,-1.557167,-1.42584
trace85.csv,667.06,546,-1.42584,-1.261776
trace85.csv,667.06,547,-1.261776,-1.072142
trace85.csv,667.06,548,-1.072142,-0.502104
trace85.csv,667.06,549,-0.502104,0.267935
trace85.csv,667.06,550,0.267935,-1.384647
trace85.csv,667.06,551,-1.384647,-1.207671
trace85.csv,667.06,552,-1.207671,-0.986432
trace85.csv,667.06,553,-0.986432,-0.089351
trace85.csv,667.06,554,-0.089351,-0.764134
trace85.csv,667.06,555,-0.764134,0.353505
trace85.csv,667.06,556,0.353505,-1.567871
trace85.csv,667.06,557,-1.567871,-1.452651
trace85.csv,667.06,558,-1.452651,-1.292092
trace85.csv,667.06,559,-1.292092,-1.089093
trace85.csv,667.06,560,-1.089093,-0.599068
trace85.csv,667.06,561,-0.599068,0.419103
trace85.csv,667.06,562,0.419103,-1.666707
trace86.csv,664.54,0,-0.313619,-0.083629
trace86.csv,664.54,1,-0.083629,-0.777235
trace86.csv,664.54,2,-0.777235,0.337178
trace86.csv,664.54,3,0.337178,-1.531933
trace86.csv,664.54,4,-1.531933,-1.394046
trace86.csv,664.54,5,-1.394046,-1.218285
trace86.csv,664.54,6,-1.218285,-1.011658
trace86.csv,664.54,7,-1.011658,-0.162016
trace86.csv,664.54,8,-0.162016,-0.55529
trace86.csv,664.54,9,-0.55529,0.369299
trace86.csv,664.54,10,0.369299,-1.59093
trace86.csv,664.54,11,-1.59093,-1.466902
trace86.csv,664.54,12,-1.466902,-1.317482
trace86.csv,664.54,13,-1.317482,-1.118284
trace86.csv,664.54,14,-1.118284,-0.753076
trace86.csv,664.54,15,-0.753076,0.42631
trace86.csv,664.54,16,0.42631,-1.649616
trace86.csv,664.54,17,-1.649616,-1.551092
trace86.csv,664.54,18,-1.551092,-1.427293
trace86.csv,664.54,19,-1.427293,-1.255931
trace86.csv,664.54,20,-1.255931,-1.064581
trace86.csv,664.54,21,-1.064581,-0.421222
trace86.csv,664.54,22,-0.421222,0.105579
trace86.csv,664.54,23,0.105579,-1.14947
trace86.csv,664.54,24,-1.14947,-0.809751
trace86.csv,664.54,25,-0.809751,0.318584
trace86.csv,664.54,26,0.318584,-1.480446
trace86.csv,664.54,27,-1.480446,-1.336362
trace86.csv,664.54,28,-1.336362,-1.153131
trace86.csv,664.54,29,-1.153131,-0.822614
trace86.csv,664.54,30,-0.822614,0.27644
trace86.csv,664.54,31,0.27644,-1.422441
trace86.csv,664.54,32,-1.422441,-1.251351
trace86.csv,664.54,33,-1.251351,-1.051381
trace86.csv,664.54,34,-1.051381,-0.379299
trace86.csv,664.54,35,-0.379299,0.001342
trace86.csv,664.54,36,0.001342,-1.010041
trace86.csv,664.54,37,-1.010041,-0.186577
trace86.csv,664.54,38,-0.186577,-0.441974
trace86.csv,664.54,39,-0.441974,0.151377
trace86.csv,664.54,40,0.151377,-1.19961
trace86.csv,664.54,41,-1.19961,-0.953522
trace86.csv,664.54,42,-0.953522,-0.051417
trace86.csv,664.54,43,-0.051417,-0.940864
trace86.csv,664.54,44,-0.940864,0.003476
trace86.csv,664.54,45,0.003476,-1.014974
trace86.csv,664.54,46,-1.014974,-0.191732
trace86.csv,664.54,47,-0.191732,-0.435308
trace86.csv,664.54,48,-0.435308,0.145277
trace86.csv,664.54,49,0.145277,-1.203936
trace86.csv,664.54,50,-1.203936,-0.959974
trace86.csv,664.54,51,-0.959974,-0.07203
trace86.csv,664.54,52,-0.07203,-0.900722
trace86.csv,664.54,53,-0.900722,0.103256
trace86.csv,664.54,54,0.103256,-1.123365
trace86.csv,664.54,55,-1.123365,-0.754357
trace86.csv,664.54,56,-0.754357,0.406946
trace86.csv,664.54,57,0.406946,-1.647958
trace86.csv,664.54,58,-1.647958,-1.553046
trace86.csv,664.54,59,-1.553046,-1.430568
trace86.csv,664.54,60,-1.430568,-1.262958
trace86.csv,664.54,61,-1.262958,-1.068604
trace86.csv,664.54,62,-1.068604,-0.464926
trace86.csv,664.54,63,-0.464926,0.216777
trace86.csv,664.54,64,0.216777,-1.29251
trace86.csv,664.54,65,-1.29251,-1.092459
trace86.csv,664.54,66,-1.092459,-0.599684
trace86.csv,664.54,67,-0.599684,0.443845
trace86.csv,664.54,68,0.443845,-1.59084
trace86.csv,664.54,69,-1.59084,-1.476178
trace86.csv,664.54,70,-1.476178,-1.324624
trace86.csv,664.54,71,-1.324624,-1.130376
trace86.csv,664.54,72,-1.130376,-0.770684
trace86.csv,664.54,73,-0.770684,0.396808
trace86.csv,664.54,74,0.396808,-1.631285
trace86.csv,664.54,75,-1.631285,-1.518552
trace86.csv,664.54,76,-1.518552,-1.378179
trace86.csv,664.54,77,-1.378179,-1.203238
trace86.csv,664.54,78,-1.203238,-0.976277
trace86.csv,664.54,79,-0.976277,-0.078589
trace86.csv,664.54,80,-0.078589,-0.817352
trace86.csv,664.54,81,-0.817352,0.275841
trace86.csv,664.54,82,0.275841,-1.405408
trace86.csv,664.54,83,-1.405408,-1.245793
trace86.csv,664.54,84,-1.245793,-1.028355
trace86.csv,664.54,85,-1.028355,-0.263191
trace86.csv,664.54,86,-0.263191,-0.184394
trace86.csv,664.54,87,-0.184394,-0.442442
trace86.csv,664.54,88,-0.442442,0.165045
trace86.csv,664.54,89,0.165045,-1.214616
trace86.csv,664.54,90,-1.214616,-0.994436
trace86.csv,664.54,91,-0.994436,-0.114281
trace86.csv,664.54,92,-0.114281,-0.682767
trace86.csv,664.54,93,-0.682767,0.442613
trace86.csv,664.54,94,0.442613,-1.606256
trace86.csv,664.54,95,-1.606256,-1.500969
trace86.csv,664.54,96,-1.500969,-1.348922
trace86.csv,664.54,97,-1.348922,-1.164238
trace86.csv,664.54,98,-1.164238,-0.874963
trace86.csv,664.54,99,-0.874963,0.169009
trace86.csv,664.54,100,0.169009,-1.221741
trace86.csv,664.54,101,-1.221741,-1.005115
trace86.csv,664.54,102,-1.005115,-0.130108
trace86.csv,664.54,103,-0.130108,-0.600135
trace86.csv,664.54,104,-0.600135,0.436957
trace86.csv,664.54,105,0.436957,-1.643943
trace86.csv,664.54,106,-1.643943,-1.545633
trace86.csv,664.54,107,-1.545633,-1.414076
trace86.csv,664.54,108,-1.414076,-1.248248
trace86.csv,664.54,109,-1.248248,-1.040751
trace86.csv,664.54,110,-1.040751,-0.326228
trace86.csv,664.54,111,-0.326228,-0.085829
trace86.csv,664.54,112,-0.085829,-0.790525
trace86.csv,664.54,113,-0.790525,0.324027
trace86.csv,664.54,114,0.324027,-1.519488
trace86.csv,664.54,115,-1.519488,-1.38202
trace86.csv,664.54,116,-1.38202,-1.206062
trace86.csv,664.54,117,-1.206062,-0.978937
trace86.csv,664.54,118,-0.978937,-0.078096
trace86.csv,664.54,119,-0.078096,-0.818822
trace86.csv,664.54,120,-0.818822,0.266138
trace86.csv,664.54,121,0.266138,-1.376422
trace86.csv,664.54,122,-1.376422,-1.209715
trace86.csv,664.54,123,-1.209715,-0.991571
trace86.csv,664.54,124,-0.991571,-0.101319
trace86.csv,664.54,125,-0.101319,-0.728187
trace86.csv,664.54,126,-0.728187,0.419834
trace86.csv,664.54,127,0.419834,-1.648294
trace86.csv,664.54,128,-1.648294,-1.553941
trace86.csv,664.54,129,-1.553941,-1.431069
trace86.csv,664.54,130,-1.431069,-1.268737
trace86.csv,664.54,131,-1.268737,-1.069326
trace86.csv,664.54,132,-1.069326,-0.445389
trace86.csv,664.54,133,-0.445389,0.183958
trace86.csv,664.54,134,0.183958,-1.245736
trace86.csv,664.54,135,-1.245736,-1.035292
trace86.csv,664.54,136,-1.035292,-0.294303
trace86.csv,664.54,137,-0.294303,-0.115833
trace86.csv,664.54,138,-0.115833,-0.686682
trace86.csv,664.54,139,-0.686682,0.447563
trace86.csv,664.54,140,0.447563,-1.571418
trace86.csv,664.54,141,-1.571418,-1.46246
trace86.csv,664.54,142,-1.46246,-1.306958
trace86.csv,664.54,143,-1.306958,-1.116757
trace86.csv,664.54,144,-1.116757,-0.68376
trace86.csv,664.54,145,-0.68376,0.48374
trace86.csv,664.54,146,0.48374,-1.385755
trace86.csv,664.54,147,-1.385755,-1.207548
trace86.csv,664.54,148,-1.207548,-0.981318
trace86.csv,664.54,149,-0.981318,-0.096927
trace86.csv,664.54,150,-0.096927,-0.740352
trace86.csv,664.54,151,-0.740352,0.409063
trace86.csv,664.54,152,0.409063,-1.648114
trace86.csv,664.54,153,-1.648114,-1.554803
trace86.csv,664.54,154,-1.554803,-1.421054
trace86.csv,664.54,155,-1.421054,-1.261858
trace86.csv,664.54,156,-1.261858,-1.060485
trace86.csv,664.54,157,-1.060485,-0.43278
trace86.csv,664.54,158,-0.43278,0.156663
trace86.csv,664.54,159,0.156663,-1.20694
trace86.csv,664.54,160,-1.20694,-0.975719
trace86.csv,664.54,161,-0.975719,-0.081257
trace86.csv,664.54,162,-0.081257,-0.814873
trace86.csv,664.54,163,-0.814873,0.289656
trace86.csv,664.54,164,0.289656,-1.428598
trace86.csv,664.54,165,-1.428598,-1.275575
trace86.csv,664.54,166,-1.275575,-1.0749
trace86.csv,664.54,167,-1.0749,-0.477519
trace86.csv,664.54,168,-0.477519,0.27071
trace86.csv,664.54,169,0.27071,-1.408732
trace86.csv,664.54,170,-1.408732,-1.234703
trace86.csv,664.54,171,-1.234703,-1.025228
trace86.csv,664.54,172,-1.025228,-0.207699
trace86.csv,664.54,173,-0.207699,-0.400067
trace86.csv,664.54,174,-0.400067,0.055529
trace86.csv,664.54,175,0.055529,-1.075163
trace86.csv,664.54,176,-1.075163,-0.533635
trace86.csv,664.54,177,-0.533635,0.357478
trace86.csv,664.54,178,0.357478,-1.563414
trace86.csv,664.54,179,-1.563414,-1.443456
trace86.csv,664.54,180,-1.443456,-1.290877
trace86.csv,664.54,181,-1.290877,-1.086359
trace86.csv,664.54,182,-1.086359,-0.576436
trace86.csv,664.54,183,-0.576436,0.428051
trace86.csv,664.54,184,0.428051,-1.647933
trace86.csv,664.54,185,-1.647933,-1.555837
trace86.csv,664.54,186,-1.555837,-1.427022
trace86.csv,664.54,187,-1.427022,-1.257319
trace86.csv,664.54,188,-1.257319,-1.061421
trace86.csv,664.54,189,-1.061421,-0.428848
trace86.csv,664.54,190,-0.428848,0.146221
trace86.csv,664.54,191,0.146221,-1.183676
trace86.csv,664.54,192,-1.183676,-0.932154
trace86.csv,664.54,193,-0.932154,0.044685
trace86.csv,664.54,194,0.044685,-1.069088
trace86.csv,664.54,195,-1.069088,-0.436539
trace86.csv,664.54,196,-0.436539,0.168345
trace86.csv,664.54,197,0.168345,-1.219434
trace86.csv,664.54,198,-1.219434,-1.006527
trace86.csv,664.54,199,-1.006527,-0.149095
trace86.csv,664.54,200,-0.149095,-0.558221
trace86.csv,664.54,201,-0.558221,0.397694
trace86.csv,664.54,202,0.397694,-1.642351
trace86.csv,664.54,203,-1.642351,-1.528592
trace86.csv,664.54,204,-1.528592,-1.401205
trace86.csv,664.54,205,-1.401205,-1.22917
trace86.csv,664.54,206,-1.22917,-1.01348
trace86.csv,664.54,207,-1.01348,-0.168493
trace86.csv,664.54,208,-0.168493,-0.490333
trace86.csv,664.54,209,-0.490333,0.263724
trace86.csv,664.54,210,0.263724,-1.382152
trace86.csv,664.54,211,-1.382152,-1.209534
trace86.csv,664.54,212,-1.209534,-0.99368
trace86.csv,664.54,213,-0.99368,-0.098397
trace86.csv,664.54,214,-0.098397,-0.726964
trace86.csv,664.54,215,-0.726964,0.429364
trace86.csv,664.54,216,0.429364,-1.647834
trace86.csv,664.54,217,-1.647834,-1.551749
trace86.csv,664.54,218,-1.551749,-1.430108
trace86.csv,664.54,219,-1.430108,-1.262704
trace86.csv,664.54,220,-1.262704,-1.066133
trace86.csv,664.54,221,-1.066133,-0.454
trace86.csv,664.54,222,-0.454,0.19055
trace86.csv,664.54,223,0.19055,-1.252451
trace86.csv,664.54,224,-1.252451,-1.055116
trace86.csv,664.54,225,-1.055116,-0.386596
trace86.csv,664.54,226,-0.386596,0.05071
trace86.csv,664.54,227,0.05071,-1.053417
trace86.csv,664.54,228,-1.053417,-0.423208
trace86.csv,664.54,229,-0.423208,0.144481
trace86.csv,664.54,230,0.144481,-1.168752
trace86.csv,664.54,231,-1.168752,-0.898268
trace86.csv,664.54,232,-0.898268,0.110299
trace86.csv,664.54,233,0.110299,-1.135203
trace86.csv,664.54,234,-1.135203,-0.807723
trace86.csv,664.54,235,-0.807723,0.319208
trace86.csv,664.54,236,0.319208,-1.499122
trace86.csv,664.54,237,-1.499122,-1.356893
trace86.csv,664.54,238,-1.356893,-1.165567
trace86.csv,664.54,239,-1.165567,-0.886422
trace86.csv,664.54,240,-0.886422,0.147141
trace86.csv,664.54,241,0.147141,-1.190802
trace86.csv,664.54,242,-1.190802,-0.944862
trace86.csv,664.54,243,-0.944862,-0.026725
trace86.csv,664.54,244,-0.026725,-0.987565
trace86.csv,664.54,245,-0.987565,-0.090639
trace86.csv,664.54,246,-0.090639,-0.780092
trace86.csv,664.54,247,-0.780092,0.358997
trace86.csv,664.54,248,0.358997,-1.562913
trace86.csv,664.54,249,-1.562913,-1.439606
trace86.csv,664.54,250,-1.439606,-1.286312
trace86.csv,664.54,251,-1.286312,-1.081081
trace86.csv,664.54,252,-1.081081,-0.564377
trace86.csv,664.54,253,-0.564377,0.411263
trace86.csv,664.54,254,0.411263,-1.660731
trace86.csv,664.54,255,-1.660731,-1.554868
trace86.csv,664.54,256,-1.554868,-1.425872
trace86.csv,664.54,257,-1.425872,-1.269911
trace86.csv,664.54,258,-1.269911,-1.068103
trace86.csv,664.54,259,-1.068103,-0.46179
trace86.csv,664.54,260,-0.46179,0.216186
trace86.csv,664.54,261,0.216186,-1.287404
trace86.csv,664.54,262,-1.287404,-1.077871
trace86.csv,664.54,263,-1.077871,-0.571437
trace86.csv,664.54,264,-0.571437,0.413488
trace86.csv,664.54,265,0.413488,-1.653868
trace86.csv,664.54,266,-1.653868,-1.557413
trace86.csv,664.54,267,-1.557413,-1.423656
trace86.csv,664.54,268,-1.423656,-1.273917
trace86.csv,664.54,269,-1.273917,-1.07325
trace86.csv,664.54,270,-1.07325,-0.46101
trace86.csv,664.54,271,-0.46101,0.220923
trace86.csv,664.54,272,0.220923,-1.295983
trace86.csv,664.54,273,-1.295983,-1.09919
trace86.csv,664.54,274,-1.09919,-0.656859
trace86.csv,664.54,275,-0.656859,0.486269
trace86.csv,664.54,276,0.486269,-1.327291
trace86.csv,664.54,277,-1.327291,-1.126
trace86.csv,664.54,278,-1.126,-0.754324
trace86.csv,664.54,279,-0.754324,0.423068
trace86.csv,664.54,280,0.423068,-1.653704
trace86.csv,664.54,281,-1.653704,-1.561575
trace86.csv,664.54,282,-1.561575,-1.436667
trace86.csv,664.54,283,-1.436667,-1.264616
trace86.csv,664.54,284,-1.264616,-1.071403
trace86.csv,664.54,285,-1.071403,-0.469252
trace86.csv,664.54,286,-0.469252,0.221382
trace86.csv,664.54,287,0.221382,-1.305513
trace86.csv,664.54,288,-1.305513,-1.117709
trace86.csv,664.54,289,-1.117709,-0.693611
trace86.csv,664.54,290,-0.693611,0.476795
trace86.csv,664.54,291,0.476795,-1.465958
trace86.csv,664.54,292,-1.465958,-1.312212
trace86.csv,664.54,293,-1.312212,-1.120106
trace86.csv,664.54,294,-1.120106,-0.701959
trace86.csv,664.54,295,-0.701959,0.462471
trace86.csv,664.54,296,0.462471,-1.500181
trace86.csv,664.54,297,-1.500181,-1.35695
trace86.csv,664.54,298,-1.35695,-1.16922
trace86.csv,664.54,299,-1.16922,-0.882269
trace86.csv,664.54,300,-0.882269,0.13651
trace86.csv,664.54,301,0.13651,-1.175032
trace86.csv,664.54,302,-1.175032,-0.902495
trace86.csv,664.54,303,-0.902495,0.084983
trace86.csv,664.54,304,0.084983,-1.112973
trace86.csv,664.54,305,-1.112973,-0.670864
trace86.csv,664.54,306,-0.670864,0.47572
trace86.csv,664.54,307,0.47572,-1.388251
trace86.csv,664.54,308,-1.388251,-1.225369
trace86.csv,664.54,309,-1.225369,-1.015779
trace86.csv,664.54,310,-1.015779,-0.191765
trace86.csv,664.54,311,-0.191765,-0.422847
trace86.csv,664.54,312,-0.422847,0.108271
trace86.csv,664.54,313,0.108271,-1.133019
trace86.csv,664.54,314,-1.133019,-0.784123
trace86.csv,664.54,315,-0.784123,0.360844
trace86.csv,664.54,316,0.360844,-1.561912
trace86.csv,664.54,317,-1.561912,-1.444762
trace86.csv,664.54,318,-1.444762,-1.288398
trace86.csv,664.54,319,-1.288398,-1.083035
trace86.csv,664.54,320,-1.083035,-0.538092
trace86.csv,664.54,321,-0.538092,0.393023
trace86.csv,664.54,322,0.393023,-1.627599
trace86.csv,664.54,323,-1.627599,-1.514784
trace86.csv,664.54,324,-1.514784,-1.382792
trace86.csv,664.54,325,-1.382792,-1.202557
trace86.csv,664.54,326,-1.202557,-0.969201
trace86.csv,664.54,327,-0.969201,-0.075568
trace86.csv,664.54,328,-0.075568,-0.820964
trace86.csv,664.54,329,-0.820964,0.272984
trace86.csv,664.54,330,0.272984,-1.383408
trace86.csv,664.54,331,-1.383408,-1.203665
trace86.csv,664.54,332,-1.203665,-0.989953
trace86.csv,664.54,333,-0.989953,-0.088431
trace86.csv,664.54,334,-0.088431,-0.756204
trace86.csv,664.54,335,-0.756204,0.40156
trace86.csv,664.54,336,0.40156,-1.642088
trace86.csv,664.54,337,-1.642088,-1.545469
trace86.csv,664.54,338,-1.545469,-1.409044
trace86.csv,664.54,339,-1.409044,-1.234448
trace86.csv,664.54,340,-1.234448,-1.027518
trace86.csv,664.54,341,-1.027518,-0.230019
trace86.csv,664.54,342,-0.230019,-0.290322
trace86.csv,664.54,343,-0.290322,-0.126701
trace86.csv,664.54,344,-0.126701,-0.634523
trace86.csv,664.54,345,-0.634523,0.450363
trace86.csv,664.54,346,0.450363,-1.585611
trace86.csv,664.54,347,-1.585611,-1.465325
trace86.csv,664.54,348,-1.465325,-1.320823
trace86.csv,664.54,349,-1.320823,-1.121781
trace86.csv,664.54,350,-1.121781,-0.740311
trace86.csv,664.54,351,-0.740311,0.427722
trace86.csv,664.54,352,0.427722,-1.650149
trace86.csv,664.54,353,-1.650149,-1.550214
trace86.csv,664.54,354,-1.550214,-1.422802
trace86.csv,664.54,355,-1.422802,-1.247074
trace86.csv,664.54,356,-1.247074,-1.044765
trace86.csv,664.54,357,-1.044765,-0.378084
trace86.csv,664.54,358,-0.378084,0.011004
trace86.csv,664.54,359,0.011004,-1.029989
trace86.csv,664.54,360,-1.029989,-0.240124
trace86.csv,664.54,361,-0.240124,-0.294549
trace86.csv,664.54,362,-0.294549,-0.133342
trace86.csv,664.54,363,-0.133342,-0.63536
trace86.csv,664.54,364,-0.63536,0.448401
trace86.csv,664.54,365,0.448401,-1.553719
trace86.csv,664.54,366,-1.553719,-1.435887
trace86.csv,664.54,367,-1.435887,-1.279696
trace86.csv,664.54,368,-1.279696,-1.07591
trace86.csv,664.54,369,-1.07591,-0.535966
trace86.csv,664.54,370,-0.535966,0.365507
trace86.csv,664.54,371,0.365507,-1.592794
trace86.csv,664.54,372,-1.592794,-1.474955
trace86.csv,664.54,373,-1.474955,-1.327037
trace86.csv,664.54,374,-1.327037,-1.128299
trace86.csv,664.54,375,-1.128299,-0.767737
trace86.csv,664.54,376,-0.767737,0.403481
trace86.csv,664.54,377,0.403481,-1.643459
trace86.csv,664.54,378,-1.643459,-1.547817
trace86.csv,664.54,379,-1.547817,-1.419379
trace86.csv,664.54,380,-1.419379,-1.246819
trace86.csv,664.54,381,-1.246819,-1.040225
trace86.csv,664.54,382,-1.040225,-0.346808
trace86.csv,664.54,383,-0.346808,-0.067334
trace86.csv,664.54,384,-0.067334,-0.926523
trace86.csv,664.54,385,-0.926523,0.024663
trace86.csv,664.54,386,0.024663,-1.037533
trace86.csv,664.54,387,-1.037533,-0.360763
trace86.csv,664.54,388,-0.360763,-0.037979
trace86.csv,664.54,389,-0.037979,-0.95023
trace86.csv,664.54,390,-0.95023,-0.0564
trace86.csv,664.54,391,-0.0564,-0.917296
trace86.csv,664.54,392,-0.917296,0.055874
trace86.csv,664.54,393,0.055874,-1.069145
trace86.csv,664.54,394,-1.069145,-0.479283
trace86.csv,664.54,395,-0.479283,0.264824
trace86.csv,664.54,396,0.264824,-1.375141
trace86.csv,664.54,397,-1.375141,-1.197081
trace86.csv,664.54,398,-1.197081,-0.959942
trace86.csv,664.54,399,-0.959942,-0.064576
trace86.csv,664.54,400,-0.064576,-0.905286
trace86.csv,664.54,401,-0.905286,0.08142
trace86.csv,664.54,402,0.08142,-1.103721
trace86.csv,664.54,403,-1.103721,-0.635836
trace86.csv,664.54,404,-0.635836,0.484988
trace86.csv,664.54,405,0.484988,-1.425667
trace86.csv,664.54,406,-1.425667,-1.251063
trace86.csv,664.54,407,-1.251063,-1.050692
trace86.csv,664.54,408,-1.050692,-0.41266
trace86.csv,664.54,409,-0.41266,0.097542
trace86.csv,664.54,410,0.097542,-1.126427
trace86.csv,664.54,411,-1.126427,-0.761441
trace86.csv,664.54,412,-0.761441,0.40665
trace86.csv,664.54,413,0.40665,-1.647112
trace86.csv,664.54,414,-1.647112,-1.551782
trace86.csv,664.54,415,-1.551782,-1.423377
trace86.csv,664.54,416,-1.423377,-1.259198
trace86.csv,664.54,417,-1.259198,-1.054361
trace86.csv,664.54,418,-1.054361,-0.400059
trace86.csv,664.54,419,-0.400059,0.069148
trace86.csv,664.54,420,0.069148,-1.087361
trace86.csv,664.54,421,-1.087361,-0.596392
trace86.csv,664.54,422,-0.596392,0.441883
trace86.csv,664.54,423,0.441883,-1.610952
trace86.csv,664.54,424,-1.610952,-1.506395
trace86.csv,664.54,425,-1.506395,-1.361547
trace86.csv,664.54,426,-1.361547,-1.17376
trace86.csv,664.54,427,-1.17376,-0.903333
trace86.csv,664.54,428,-0.903333,0.102616
trace86.csv,664.54,429,0.102616,-1.124523
trace86.csv,664.54,430,-1.124523,-0.756918
trace86.csv,664.54,431,-0.756918,0.401388
trace86.csv,664.54,432,0.401388,-1.644083
trace86.csv,664.54,433,-1.644083,-1.554893
trace86.csv,664.54,434,-1.554893,-1.431717
trace86.csv,664.54,435,-1.431717,-1.259798
trace86.csv,664.54,436,-1.259798,-1.065714
trace86.csv,664.54,437,-1.065714,-0.440775
trace86.csv,664.54,438,-0.440775,0.173935
trace86.csv,664.54,439,0.173935,-1.236985
trace86.csv,664.54,440,-1.236985,-1.030563
trace86.csv,664.54,441,-1.030563,-0.243695
trace86.csv,664.54,442,-0.243695,-0.265851
trace86.csv,664.54,443,-0.265851,-0.171604
trace86.csv,664.54,444,-0.171604,-0.467783
trace86.csv,664.54,445,-0.467783,0.22868
trace86.csv,664.54,446,0.22868,-1.327103
trace86.csv,664.54,447,-1.327103,-1.130532
trace86.csv,664.54,448,-1.130532,-0.750605
trace86.csv,664.54,449,-0.750605,0.405788
trace86.csv,664.54,450,0.405788,-1.651693
trace86.csv,664.54,451,-1.651693,-1.554409
trace86.csv,664.54,452,-1.554409,-1.430264
trace86.csv,664.54,453,-1.430264,-1.264764
trace86.csv,664.54,454,-1.264764,-1.059763
trace86.csv,664.54,455,-1.059763,-0.428413
trace86.csv,664.54,456,-0.428413,0.141723
trace86.csv,664.54,457,0.141723,-1.185614
trace86.csv,664.54,458,-1.185614,-0.938738
trace86.csv,664.54,459,-0.938738,0.027988
trace86.csv,664.54,460,0.027988,-1.037385
trace86.csv,664.54,461,-1.037385,-0.336801
trace86.csv,664.54,462,-0.336801,-0.075716
trace86.csv,664.54,463,-0.075716,-0.891307
trace86.csv,664.54,464,-0.891307,0.145006
trace86.csv,664.54,465,0.145006,-1.172159
trace86.csv,664.54,466,-1.172159,-0.915933
trace86.csv,664.54,467,-0.915933,0.078613
trace86.csv,664.54,468,0.078613,-1.089725
trace86.csv,664.54,469,-1.089725,-0.59998
trace86.csv,664.54,470,-0.59998,0.465032
trace86.csv,664.54,471,0.465032,-1.552586
trace86.csv,664.54,472,-1.552586,-1.423319
trace86.csv,664.54,473,-1.423319,-1.250325
trace86.csv,664.54,474,-1.250325,-1.056914
trace86.csv,664.54,475,-1.056914,-0.380957
trace86.csv,664.54,476,-0.380957,0.027816
trace86.csv,664.54,477,0.027816,-1.03993
trace86.csv,664.54,478,-1.03993,-0.344928
trace86.csv,664.54,479,-0.344928,-0.068106
trace86.csv,664.54,480,-0.068106,-0.898407
trace86.csv,664.54,481,-0.898407,0.095047
trace86.csv,664.54,482,0.095047,-1.114861
trace86.csv,664.54,483,-1.114861,-0.679762
trace86.csv,664.54,484,-0.679762,0.482903
trace86.csv,664.54,485,0.482903,-1.382332
trace86.csv,664.54,486,-1.382332,-1.20291
trace86.csv,664.54,487,-1.20291,-0.951667
trace86.csv,664.54,488,-0.951667,-0.053543
trace86.csv,664.54,489,-0.053543,-0.935167
trace86.csv,664.54,490,-0.935167,0.009838
trace86.csv,664.54,491,0.009838,-1.019982
trace86.csv,664.54,492,-1.019982,-0.234476
trace86.csv,664.54,493,-0.234476,-0.291143
trace86.csv,664.54,494,-0.291143,-0.112311
trace86.csv,664.54,495,-0.112311,-0.68335
trace86.csv,664.54,496,-0.68335,0.449936
trace86.csv,664.54,497,0.449936,-1.583591
trace86.csv,664.54,498,-1.583591,-1.468338
trace86.csv,664.54,499,-1.468338,-1.309503
trace86.csv,664.54,500,-1.309503,-1.11931
trace86.csv,664.54,501,-1.11931,-0.711958
trace86.csv,664.54,502,-0.711958,0.460353
trace86.csv,664.54,503,0.460353,-1.558152
trace86.csv,664.54,504,-1.558152,-1.427966
trace86.csv,664.54,505,-1.427966,-1.266874
trace86.csv,664.54,506,-1.266874,-1.07201
trace86.csv,664.54,507,-1.07201,-0.479169
trace86.csv,664.54,508,-0.479169,0.270308
trace86.csv,664.54,509,0.270308,-1.38367
trace86.csv,664.54,510,-1.38367,-1.214115
trace86.csv,664.54,511,-1.214115,-0.998712
trace86.csv,664.54,512,-0.998712,-0.114125
trace86.csv,664.54,513,-0.114125,-0.682126
trace86.csv,664.54,514,-0.682126,0.447112
trace86.csv,664.54,515,0.447112,-1.565581
trace86.csv,664.54,516,-1.565581,-1.450918
trace86.csv,664.54,517,-1.450918,-1.292995
trace86.csv,664.54,518,-1.292995,-1.093009
trace86.csv,664.54,519,-1.093009,-0.596606
trace86.csv,664.54,520,-0.596606,0.441669
trace86.csv,664.54,521,0.441669,-1.613817
trace86.csv,664.54,522,-1.613817,-1.506075
trace86.csv,664.54,523,-1.506075,-1.362614
trace86.csv,664.54,524,-1.362614,-1.17834
