filename,rpot_ohm,n,m_n,m_next
trace95.csv,643.84,771,2.080014,2.218734
trace95.csv,643.84,772,2.218734,2.406247
trace95.csv,643.84,773,2.406247,2.351001
trace95.csv,643.84,774,2.351001,2.412027
trace95.csv,643.84,775,2.412027,2.031758
trace95.csv,643.84,776,2.031758,2.231234
trace95.csv,643.84,777,2.231234,2.435147
trace95.csv,643.84,778,2.435147,2.097354
trace95.csv,643.84,779,2.097354,2.315246
trace95.csv,643.84,780,2.315246,2.506389
trace95.csv,643.84,781,2.506389,-1.480187
trace95.csv,643.84,782,-1.480187,-1.480187
trace95.csv,643.84,783,-1.480187,-1.342946
trace95.csv,643.84,784,-1.342946,-1.342946
trace95.csv,643.84,785,-1.342946,-1.168068
trace95.csv,643.84,786,-1.168068,-0.901114
trace95.csv,643.84,787,-0.901114,0.16321
trace95.csv,643.84,788,0.16321,-1.200597
trace95.csv,643.84,789,-1.200597,-0.950714
trace95.csv,643.84,790,-0.950714,0.004462
trace95.csv,643.84,791,0.004462,-1.011202
trace95.csv,643.84,792,-1.011202,-0.136677
trace95.csv,643.84,793,-0.136677,-0.535899
trace95.csv,643.84,794,-0.535899,2.212685
trace95.csv,643.84,795,2.212685,2.212685
trace95.csv,643.84,796,2.212685,2.430442
trace95.csv,643.84,797,2.430442,2.317531
trace95.csv,643.84,798,2.317531,2.473994
trace95.csv,643.84,799,2.473994,-1.304906
trace95.csv,643.84,800,-1.304906,-1.122366
trace95.csv,643.84,801,-1.122366,-0.77839
trace95.csv,643.84,802,-0.77839,0.514983
trace95.csv,643.84,803,0.514983,2.204754
trace95.csv,643.84,804,2.204754,2.39966
trace95.csv,643.84,805,2.39966,2.400063
trace95.csv,643.84,806,2.400063,2.25422
trace95.csv,643.84,807,2.25422,2.492141
trace95.csv,643.84,808,2.492141,-1.218744
trace95.csv,643.84,809,-1.218744,-0.982706
trace95.csv,643.84,810,-0.982706,-0.106567
trace95.csv,643.84,811,-0.106567,-0.668973
trace95.csv,643.84,812,-0.668973,2.125044
trace95.csv,643.84,813,2.125044,2.271022
trace95.csv,643.84,814,2.271022,2.473994
trace95.csv,643.84,815,2.473994,-0.174449
trace95.csv,643.84,816,-0.174449,-1.219147
trace95.csv,643.84,817,-1.219147,-1.006498
trace95.csv,643.84,818,-1.006498,-0.195418
trace95.csv,643.84,819,-0.195418,-0.351746
trace95.csv,643.84,820,-0.351746,0.04761
trace95.csv,643.84,821,0.04761,-1.046958
trace95.csv,643.84,822,-1.046958,-0.384275
trace95.csv,643.84,823,-0.384275,0.148693
trace95.csv,643.84,824,0.148693,-1.164305
trace95.csv,643.84,825,-1.164305,-0.866299
trace95.csv,643.84,826,-0.866299,0.269938
trace95.csv,643.84,827,0.269938,-1.387976
trace95.csv,643.84,828,-1.387976,-1.217265
trace95.csv,643.84,829,-1.217265,-0.978673
trace95.csv,643.84,830,-0.978673,-0.082775
trace95.csv,643.84,831,-0.082775,-0.817505
trace95.csv,643.84,832,-0.817505,0.46592
trace95.csv,643.84,833,0.46592,-1.257053
trace95.csv,643.84,834,-1.257053,-1.058383
trace95.csv,643.84,835,-1.058383,-0.415595
trace95.csv,643.84,836,-0.415595,0.278138
trace95.csv,643.84,837,0.278138,-1.396444
trace95.csv,643.84,838,-1.396444,-1.232454
trace95.csv,643.84,839,-1.232454,-1.030155
trace95.csv,643.84,840,-1.030155,-0.207784
trace95.csv,643.84,841,-0.207784,-0.256444
trace95.csv,643.84,842,-0.256444,-0.132779
trace95.csv,643.84,843,-0.132779,-0.570982
trace95.csv,643.84,844,-0.570982,2.157305
trace95.csv,643.84,845,2.157305,2.313767
trace95.csv,643.84,846,2.313767,2.493351
trace95.csv,643.84,847,2.493351,-1.392546
trace95.csv,643.84,848,-1.392546,-1.216459
trace95.csv,643.84,849,-1.216459,-1.017789
trace95.csv,643.84,850,-1.017789,-0.163292
trace95.csv,643.84,851,-0.163292,-0.392475
trace95.csv,643.84,852,-0.392475,0.194798
trace95.csv,643.84,853,0.194798,-1.251811
trace95.csv,643.84,854,-1.251811,-1.048033
trace95.csv,643.84,855,-1.048033,-0.327013
trace95.csv,643.84,856,-0.327013,0.023281
trace95.csv,643.84,857,0.023281,-1.010934
trace95.csv,643.84,858,-1.010934,-0.19488
trace95.csv,643.84,859,-0.19488,-0.3047
trace95.csv,643.84,860,-0.3047,-0.076727
trace95.csv,643.84,861,-0.076727,-0.827721
trace95.csv,643.84,862,-0.827721,0.371962
trace95.csv,643.84,863,0.371962,-1.541482
trace95.csv,643.84,864,-1.541482,-1.427898
trace95.csv,643.84,865,-1.427898,-1.259876
trace95.csv,643.84,866,-1.259876,-1.070346
trace95.csv,643.84,867,-1.070346,-0.479847
trace95.csv,643.84,868,-0.479847,0.467936
trace95.csv,643.84,869,0.467936,-1.216459
trace95.csv,643.84,870,-1.216459,-1.0026
trace95.csv,643.84,871,-1.0026,-0.122429
trace95.csv,643.84,872,-0.122429,-0.60378
trace95.csv,643.84,873,-0.60378,2.100446
trace95.csv,643.84,874,2.100446,2.256908
trace95.csv,643.84,875,2.256908,2.449664
trace95.csv,643.84,876,2.449664,2.038882
trace95.csv,643.84,877,2.038882,2.245617
trace95.csv,643.84,878,2.245617,2.448589
trace95.csv,643.84,879,2.448589,2.093725
trace95.csv,643.84,880,2.093725,2.302476
trace95.csv,643.84,881,2.302476,2.507464
trace95.csv,643.84,882,2.507464,-1.470777
trace95.csv,643.84,883,-1.470777,-1.329235
trace95.csv,643.84,884,-1.329235,-1.1389
trace95.csv,643.84,885,-1.1389,-0.826511
trace95.csv,643.84,886,-0.826511,-0.826511
trace95.csv,643.84,887,-0.826511,0.397904
trace95.csv,643.84,888,0.397904,-1.558016
trace95.csv,643.84,889,-1.558016,-1.439727
trace95.csv,643.84,890,-1.439727,-1.285012
trace95.csv,643.84,891,-1.285012,-1.088896
trace95.csv,643.84,892,-1.088896,-0.604856
trace95.csv,643.84,893,-0.604856,2.087811
trace95.csv,643.84,894,2.087811,2.23231
trace95.csv,643.84,895,2.23231,2.430576
trace95.csv,643.84,896,2.430576,2.193732
trace95.csv,643.84,897,2.193732,2.437566
trace95.csv,643.84,898,2.437566,2.03821
trace95.csv,643.84,899,2.03821,2.245752
trace95.csv,643.84,900,2.245752,2.430576
trace95.csv,643.84,901,2.430576,2.077998
trace95.csv,643.84,902,2.077998,2.296562
trace95.csv,643.84,903,2.296562,2.494023
trace95.csv,643.84,904,2.494023,-1.306653
trace95.csv,643.84,905,-1.306653,-1.125861
trace95.csv,643.84,906,-1.125861,-0.74707
trace95.csv,643.84,907,-0.74707,2.22532
trace95.csv,643.84,908,2.22532,2.430576
trace95.csv,643.84,909,2.430576,2.243198
trace95.csv,643.84,910,2.243198,2.488511
trace95.csv,643.84,911,2.488511,-1.284609
trace95.csv,643.84,912,-1.284609,-1.086208
trace95.csv,643.84,913,-1.086208,-0.579854
trace95.csv,643.84,914,-0.579854,2.197227
trace95.csv,643.84,915,2.197227,2.38474
trace95.csv,643.84,916,2.38474,2.457057
trace95.csv,643.84,917,2.457057,-0.280639
trace95.csv,643.84,918,-0.280639,-1.163632
trace95.csv,643.84,919,-1.163632,-0.869122
trace95.csv,643.84,920,-0.869122,0.225177
trace95.csv,643.84,921,0.225177,-1.310955
trace95.csv,643.84,922,-1.310955,-1.128549
trace95.csv,643.84,923,-1.128549,-0.74586
trace95.csv,643.84,924,-0.74586,2.17115
trace95.csv,643.84,925,2.17115,2.335946
trace95.csv,643.84,926,2.335946,2.496173
trace95.csv,643.84,927,2.496173,-1.460562
trace95.csv,643.84,928,-1.460562,-1.30625
trace95.csv,643.84,929,-1.30625,-1.128818
trace95.csv,643.84,930,-1.128818,-0.747339
trace95.csv,643.84,931,-0.747339,2.22075
trace95.csv,643.84,932,2.22075,2.432593
trace95.csv,643.84,933,2.432593,2.294949
trace95.csv,643.84,934,2.294949,2.486361
trace95.csv,643.84,935,2.486361,-1.481128
trace95.csv,643.84,936,-1.481128,-1.481128
trace95.csv,643.84,937,-1.481128,-1.342946
trace95.csv,643.84,938,-1.342946,-1.169278
trace95.csv,643.84,939,-1.169278,-0.875171
trace95.csv,643.84,940,-0.875171,0.253539
trace95.csv,643.84,941,0.253539,-1.332999
trace95.csv,643.84,942,-1.332999,-1.170219
trace95.csv,643.84,943,-1.170219,-0.875574
trace95.csv,643.84,944,-0.875574,0.286472
trace95.csv,643.84,945,0.286472,-1.384616
trace95.csv,643.84,946,-1.384616,-1.216055
trace95.csv,643.84,947,-1.216055,-0.999374
trace95.csv,643.84,948,-0.999374,-0.084792
trace95.csv,643.84,949,-0.084792,-0.724085
trace95.csv,643.84,950,-0.724085,2.150718
trace95.csv,643.84,951,2.150718,2.31081
trace95.csv,643.84,952,2.31081,2.490393
trace95.csv,643.84,953,2.490393,-1.412843
trace95.csv,643.84,954,-1.412843,-1.252617
trace95.csv,643.84,955,-1.252617,-1.043597
trace95.csv,643.84,956,-1.043597,-1.043597
trace95.csv,643.84,957,-1.043597,-0.307254
trace95.csv,643.84,958,-0.307254,-0.042315
trace95.csv,643.84,959,-0.042315,-0.905281
trace95.csv,643.84,960,-0.905281,0.148827
trace95.csv,643.84,961,0.148827,-1.173042
trace95.csv,643.84,962,-1.173042,-0.877859
trace95.csv,643.84,963,-0.877859,0.220741
trace95.csv,643.84,964,0.220741,-1.304099
trace95.csv,643.84,965,-1.304099,-1.304099
trace95.csv,643.84,966,-1.304099,-1.111209
trace95.csv,643.84,967,-1.111209,-0.641417
trace95.csv,643.84,968,-0.641417,2.07168
trace95.csv,643.84,969,2.07168,2.208921
trace95.csv,643.84,970,2.208921,2.404768
trace95.csv,643.84,971,2.404768,2.394015
trace95.csv,643.84,972,2.394015,2.161203
trace95.csv,643.84,973,2.161203,2.400198
trace95.csv,643.84,974,2.400198,2.36619
trace95.csv,643.84,975,2.36619,2.382589
trace95.csv,643.84,976,2.382589,2.315514
trace95.csv,643.84,977,2.315514,2.494291
trace95.csv,643.84,978,2.494291,-1.464057
trace95.csv,643.84,979,-1.464057,-1.313777
trace95.csv,643.84,980,-1.313777,-1.127743
trace95.csv,643.84,981,-1.127743,-0.789815
trace95.csv,643.84,982,-0.789815,0.472641
trace95.csv,643.84,983,0.472641,1.952182
trace95.csv,643.84,984,1.952182,2.081627
trace95.csv,643.84,985,2.081627,2.230025
trace95.csv,643.84,986,2.230025,2.426678
trace95.csv,643.84,987,2.426678,2.212685
trace95.csv,643.84,988,2.212685,2.212685
trace95.csv,643.84,989,2.212685,2.470634
trace95.csv,643.84,990,2.470634,1.858089
trace95.csv,643.84,991,1.858089,1.961995
trace95.csv,643.84,992,1.961995,2.099236
trace95.csv,643.84,993,2.099236,2.256908
trace95.csv,643.84,994,2.256908,2.471306
trace95.csv,643.84,995,2.471306,1.865348
trace95.csv,643.84,996,1.865348,1.865348
trace95.csv,643.84,997,1.865348,1.975706
trace95.csv,643.84,998,1.975706,2.102193
trace95.csv,643.84,999,2.102193,2.261747
trace95.csv,643.84,1000,2.261747,2.470634
trace95.csv,643.84,1001,2.470634,-1.102607
trace95.csv,643.84,1002,-1.102607,-0.685103
trace95.csv,643.84,1003,-0.685103,2.169268
trace95.csv,643.84,1004,2.169268,2.169268
trace95.csv,643.84,1005,2.169268,2.341054
trace95.csv,643.84,1006,2.341054,2.499937
trace95.csv,643.84,1007,2.499937,-1.472122
trace95.csv,643.84,1008,-1.472122,-1.472122
trace95.csv,643.84,1009,-1.472122,-1.30746
trace95.csv,643.84,1010,-1.30746,-1.131507
trace95.csv,643.84,1011,-1.131507,-0.780406
trace95.csv,643.84,1012,-0.780406,0.476001
trace95.csv,643.84,1013,0.476001,0.476001
trace95.csv,643.84,1014,0.476001,2.003934
trace95.csv,643.84,1015,2.003934,2.170074
trace95.csv,643.84,1016,2.170074,2.359738
trace95.csv,643.84,1017,2.359738,2.500475
trace95.csv,643.84,1018,2.500475,-1.428705
trace95.csv,643.84,1019,-1.428705,-1.26122
trace95.csv,643.84,1020,-1.26122,-1.059324
trace95.csv,643.84,1021,-1.059324,-0.478771
trace95.csv,643.84,1022,-0.478771,0.404625
trace95.csv,643.84,1023,0.404625,-1.516346
trace95.csv,643.84,1024,-1.516346,-1.382331
trace95.csv,643.84,1025,-1.382331,-1.216459
trace95.csv,643.84,1026,-1.216459,-1.00018
trace95.csv,643.84,1027,-1.00018,-0.110331
trace95.csv,643.84,1028,-0.110331,-0.65002
trace95.csv,643.84,1029,-0.65002,2.091305
trace95.csv,643.84,1030,2.091305,2.249381
trace95.csv,643.84,1031,2.249381,2.430576
trace95.csv,643.84,1032,2.430576,2.430576
trace95.csv,643.84,1033,2.430576,2.156633
trace95.csv,643.84,1034,2.156633,2.392805
trace95.csv,643.84,1035,2.392805,2.387159
trace95.csv,643.84,1036,2.387159,2.319816
trace95.csv,643.84,1037,2.319816,2.482463
trace95.csv,643.84,1038,2.482463,-1.304906
trace95.csv,643.84,1039,-1.304906,-1.128012
trace95.csv,643.84,1040,-1.128012,-0.751506
trace95.csv,643.84,1041,-0.751506,0.54563
trace95.csv,643.84,1042,0.54563,2.227336
trace95.csv,643.84,1043,2.227336,2.435281
trace95.csv,643.84,1044,2.435281,2.203141
trace95.csv,643.84,1045,2.203141,2.459611
trace95.csv,643.84,1046,2.459611,1.954736
trace95.csv,643.84,1047,1.954736,2.138083
trace95.csv,643.84,1048,2.138083,2.316321
trace95.csv,643.84,1049,2.316321,2.501281
trace95.csv,643.84,1050,2.501281,-1.477364
trace95.csv,643.84,1051,-1.477364,-1.477364
trace95.csv,643.84,1052,-1.477364,-1.350877
trace95.csv,643.84,1053,-1.350877,-1.173042
trace95.csv,643.84,1054,-1.173042,-0.912539
trace95.csv,643.84,1055,-0.912539,-0.912539
trace95.csv,643.84,1056,-0.912539,0.132966
trace95.csv,643.84,1057,0.132966,-1.140244
trace95.csv,643.84,1058,-1.140244,-0.822882
trace95.csv,643.84,1059,-0.822882,0.470759
trace95.csv,643.84,1060,0.470759,-1.30961
trace95.csv,643.84,1061,-1.30961,-1.130431
trace95.csv,643.84,1062,-1.130431,-1.130431
trace95.csv,643.84,1063,-1.130431,-0.728655
trace95.csv,643.84,1064,-0.728655,2.133647
trace95.csv,643.84,1065,2.133647,2.302341
trace95.csv,643.84,1066,2.302341,2.490662
trace95.csv,643.84,1067,2.490662,-1.26001
trace95.csv,643.84,1068,-1.26001,-1.081234
trace95.csv,643.84,1069,-1.081234,-0.526893
trace95.csv,643.84,1070,-0.526893,2.227067
trace95.csv,643.84,1071,2.227067,2.426006
trace95.csv,643.84,1072,2.426006,2.221153
trace95.csv,643.84,1073,2.221153,2.468483
trace95.csv,643.84,1074,2.468483,1.821931
trace95.csv,643.84,1075,1.821931,1.821931
trace95.csv,643.84,1076,1.821931,1.944923
trace95.csv,643.84,1077,1.944923,2.062002
trace95.csv,643.84,1078,2.062002,2.211072
trace95.csv,643.84,1079,2.211072,2.402349
trace95.csv,643.84,1080,2.402349,2.344549
trace95.csv,643.84,1081,2.344549,2.442809
trace95.csv,643.84,1082,2.442809,-0.190579
trace95.csv,643.84,1083,-0.190579,-1.206915
trace95.csv,643.84,1084,-1.206915,-0.987276
trace95.csv,643.84,1085,-0.987276,-0.113288
trace95.csv,643.84,1086,-0.113288,-0.697067
trace95.csv,643.84,1087,-0.697067,-0.697067
trace95.csv,643.84,1088,-0.697067,2.130421
trace95.csv,643.84,1089,2.130421,2.298712
trace95.csv,643.84,1090,2.298712,2.478968
trace95.csv,643.84,1091,2.478968,-1.184602
trace95.csv,643.84,1092,-1.184602,-0.912539
trace95.csv,643.84,1093,-0.912539,-0.912539
trace95.csv,643.84,1094,-0.912539,0.086054
trace95.csv,643.84,1095,0.086054,0.086054
trace95.csv,643.84,1096,0.086054,-1.089434
trace95.csv,643.84,1097,-1.089434,-0.604856
trace95.csv,643.84,1098,-0.604856,2.113484
trace95.csv,643.84,1099,2.113484,2.266855
trace95.csv,643.84,1100,2.266855,2.472113
trace95.csv,643.84,1101,2.472113,1.833894
trace95.csv,643.84,1102,1.833894,1.833894
trace95.csv,643.84,1103,1.833894,1.952988
trace95.csv,643.84,1104,1.952988,2.069664
trace95.csv,643.84,1105,2.069664,2.210803
trace95.csv,643.84,1106,2.210803,2.416731
trace95.csv,643.84,1107,2.416731,2.231638
trace95.csv,643.84,1108,2.231638,2.484748
trace95.csv,643.84,1109,2.484748,-1.221298
trace95.csv,643.84,1110,-1.221298,-1.013891
trace95.csv,643.84,1111,-1.013891,-0.223511
trace95.csv,643.84,1112,-0.223511,-0.218672
trace95.csv,643.84,1113,-0.218672,-0.255099
trace95.csv,643.84,1114,-0.255099,-0.115708
trace95.csv,643.84,1115,-0.115708,-0.63631
trace95.csv,643.84,1116,-0.63631,2.10515
trace95.csv,643.84,1117,2.10515,2.265108
trace95.csv,643.84,1118,2.265108,2.470768
trace95.csv,643.84,1119,2.470768,1.837389
trace95.csv,643.84,1120,1.837389,1.948418
trace95.csv,643.84,1121,1.948418,2.080955
trace95.csv,643.84,1122,2.080955,2.21833
trace95.csv,643.84,1123,2.21833,2.430576
trace95.csv,643.84,1124,2.430576,2.139696
trace95.csv,643.84,1125,2.139696,2.373986
trace95.csv,643.84,1126,2.373986,2.466064
trace95.csv,643.84,1127,2.466064,-1.097364
trace95.csv,643.84,1128,-1.097364,-0.655935
trace95.csv,643.84,1129,-0.655935,2.167117
trace95.csv,643.84,1130,2.167117,2.31995
trace95.csv,643.84,1131,2.31995,2.496173
trace95.csv,643.84,1132,2.496173,-1.413381
trace95.csv,643.84,1133,-1.413381,-1.260682
trace95.csv,643.84,1134,-1.260682,-1.260682
trace95.csv,643.84,1135,-1.260682,-1.055964
trace95.csv,643.84,1136,-1.055964,-0.4121
trace95.csv,643.84,1137,-0.4121,0.232301
trace95.csv,643.84,1138,0.232301,-1.309341
trace95.csv,643.84,1139,-1.309341,-1.135808
trace95.csv,643.84,1140,-1.135808,-0.776373
trace95.csv,643.84,1141,-0.776373,2.22411
trace95.csv,643.84,1142,2.22411,2.407456
trace95.csv,643.84,1143,2.407456,2.334871
trace95.csv,643.84,1144,2.334871,2.450471
trace95.csv,643.84,1145,2.450471,-0.113154
trace95.csv,643.84,1146,-0.113154,-0.113154
trace95.csv,643.84,1147,-0.113154,-1.303293
trace95.csv,643.84,1148,-1.303293,-1.123442
trace95.csv,643.84,1149,-1.123442,-0.738871
trace95.csv,643.84,1150,-0.738871,2.206367
trace95.csv,643.84,1151,2.206367,2.391595
trace95.csv,643.84,1152,2.391595,2.39267
trace95.csv,643.84,1153,2.39267,2.095472
trace95.csv,643.84,1154,2.095472,2.344145
trace95.csv,643.84,1155,2.344145,2.509481
trace95.csv,643.84,1156,2.509481,-1.49793
trace95.csv,643.84,1157,-1.49793,-1.350339
trace95.csv,643.84,1158,-1.350339,-1.20221
trace95.csv,643.84,1159,-1.20221,-0.950176
trace95.csv,643.84,1160,-0.950176,-0.042584
trace95.csv,643.84,1161,-0.042584,-0.906759
trace95.csv,643.84,1162,-0.906759,0.120868
trace95.csv,643.84,1163,0.120868,-1.135136
trace95.csv,643.84,1164,-1.135136,-0.774088
trace95.csv,643.84,1165,-0.774088,2.212685
trace95.csv,643.84,1166,2.212685,2.212685
trace95.csv,643.84,1167,2.212685,2.420495
trace95.csv,643.84,1168,2.420495,2.357318
trace95.csv,643.84,1169,2.357318,2.387025
trace95.csv,643.84,1170,2.387025,2.281238
trace95.csv,643.84,1171,2.281238,2.501819
trace95.csv,643.84,1172,2.501819,-1.488118
trace95.csv,643.84,1173,-1.488118,-1.344156
trace95.csv,643.84,1174,-1.344156,-1.168068
trace95.csv,643.84,1175,-1.168068,-0.88337
trace95.csv,643.84,1176,-0.88337,0.196949
trace95.csv,643.84,1177,0.196949,-1.251811
trace95.csv,643.84,1178,-1.251811,-1.042791
trace95.csv,643.84,1179,-1.042791,-0.316797
trace95.csv,643.84,1180,-0.316797,0.005269
trace95.csv,643.84,1181,0.005269,-0.999374
trace95.csv,643.84,1182,-0.999374,-0.097158
trace95.csv,643.84,1183,-0.097158,-0.70446
trace95.csv,643.84,1184,-0.70446,2.121415
trace95.csv,643.84,1185,2.121415,2.272635
trace95.csv,643.84,1186,2.272635,2.478565
trace95.csv,643.84,1187,2.478565,-0.315991
trace95.csv,643.84,1188,-0.315991,-1.135674
trace95.csv,643.84,1189,-1.135674,-0.792907
trace95.csv,643.84,1190,-0.792907,0.438364
trace95.csv,643.84,1191,0.438364,-1.43435
trace95.csv,643.84,1192,-1.43435,-1.43435
trace95.csv,643.84,1193,-1.43435,-1.282996
trace95.csv,643.84,1194,-1.282996,-1.081369
trace95.csv,643.84,1195,-1.081369,-0.528237
trace95.csv,643.84,1196,-0.528237,2.217121
trace95.csv,643.84,1197,2.217121,2.40087
trace95.csv,643.84,1198,2.40087,2.412968
trace95.csv,643.84,1199,2.412968,2.091574
trace95.csv,643.84,1200,2.091574,2.322639
trace95.csv,643.84,1201,2.322639,2.502491
trace95.csv,643.84,1202,2.502491,-1.476961
trace95.csv,643.84,1203,-1.476961,-1.333537
trace95.csv,643.84,1204,-1.333537,-1.164708
trace95.csv,643.84,1205,-1.164708,-0.83377
trace95.csv,643.84,1206,-0.83377,0.314162
trace95.csv,643.84,1207,0.314162,-1.476961
trace95.csv,643.84,1208,-1.476961,-1.343887
trace95.csv,643.84,1209,-1.343887,-1.343887
trace95.csv,643.84,1210,-1.343887,-1.150997
trace95.csv,643.84,1211,-1.150997,-0.831082
trace95.csv,643.84,1212,-0.831082,0.379623
trace95.csv,643.84,1213,0.379623,-1.556537
trace95.csv,643.84,1214,-1.556537,-1.452362
trace95.csv,643.84,1215,-1.452362,-1.302352
trace95.csv,643.84,1216,-1.302352,-1.09481
trace95.csv,643.84,1217,-1.09481,-0.619373
trace95.csv,643.84,1218,-0.619373,2.081627
trace95.csv,643.84,1219,2.081627,2.214298
trace95.csv,643.84,1220,2.214298,2.424259
trace95.csv,643.84,1221,2.424259,2.343742
trace95.csv,643.84,1222,2.343742,2.44953
trace95.csv,643.84,1223,2.44953,-0.107374
trace95.csv,643.84,1224,-0.107374,-1.324934
trace95.csv,643.84,1225,-1.324934,-1.137421
trace95.csv,643.84,1226,-1.137421,-0.820463
trace95.csv,643.84,1227,-0.820463,0.417664
trace95.csv,643.84,1228,0.417664,-1.536374
trace95.csv,643.84,1229,-1.536374,-1.42978
trace95.csv,643.84,1230,-1.42978,-1.264715
trace95.csv,643.84,1231,-1.264715,-1.053947
trace95.csv,643.84,1232,-1.053947,-0.451753
trace95.csv,643.84,1233,-0.451753,0.364972
trace95.csv,643.84,1234,0.364972,-1.553311
trace95.csv,643.84,1235,-1.553311,-1.433678
trace95.csv,643.84,1236,-1.433678,-1.278694
trace95.csv,643.84,1237,-1.278694,-1.081772
trace95.csv,643.84,1238,-1.081772,-0.541007
trace95.csv,643.84,1239,-0.541007,2.186204
trace95.csv,643.84,1240,2.186204,2.369954
trace95.csv,643.84,1241,2.369954,2.478833
trace95.csv,643.84,1242,2.478833,-1.301545
trace95.csv,643.84,1243,-1.301545,-1.130431
trace95.csv,643.84,1244,-1.130431,-1.130431
trace95.csv,643.84,1245,-1.130431,-0.753253
trace95.csv,643.84,1246,-0.753253,2.222901
trace95.csv,643.84,1247,2.222901,2.428963
trace95.csv,643.84,1248,2.428963,2.226127
trace95.csv,643.84,1249,2.226127,2.473188
trace95.csv,643.84,1250,2.473188,2.473188
trace95.csv,643.84,1251,2.473188,-1.119543
trace95.csv,643.84,1252,-1.119543,-0.748549
trace95.csv,643.84,1253,-0.748549,0.555039
trace95.csv,643.84,1254,0.555039,2.235267
trace95.csv,643.84,1255,2.235267,2.430442
trace95.csv,643.84,1256,2.430442,2.214298
trace95.csv,643.84,1257,2.214298,2.451815
trace95.csv,643.84,1258,2.451815,1.911453
trace95.csv,643.84,1259,1.911453,2.066573
trace95.csv,643.84,1260,2.066573,2.215508
trace95.csv,643.84,1261,2.215508,2.409876
trace95.csv,643.84,1262,2.409876,2.300325
trace95.csv,643.84,1263,2.300325,2.502491
trace95.csv,643.84,1264,2.502491,-1.489596
trace95.csv,643.84,1265,-1.489596,-1.354372
trace95.csv,643.84,1266,-1.354372,-1.189172
trace95.csv,643.84,1267,-1.189172,-0.929073
trace95.csv,643.84,1268,-0.929073,0.055407
trace95.csv,643.84,1269,0.055407,-1.05798
trace95.csv,643.84,1270,-1.05798,-0.39718
trace95.csv,643.84,1271,-0.39718,0.232704
trace95.csv,643.84,1272,0.232704,-1.327354
trace95.csv,643.84,1273,-1.327354,-1.131372
trace95.csv,643.84,1274,-1.131372,-0.782288
trace95.csv,643.84,1275,-0.782288,2.229353
trace95.csv,643.84,1276,2.229353,2.434206
trace95.csv,643.84,1277,2.434206,2.224648
trace95.csv,643.84,1278,2.224648,2.472784
trace95.csv,643.84,1279,2.472784,-0.131032
trace95.csv,643.84,1280,-0.131032,-1.255305
trace95.csv,643.84,1281,-1.255305,-1.073707
trace95.csv,643.84,1282,-1.073707,-0.521785
trace95.csv,643.84,1283,-0.521785,0.49603
trace95.csv,643.84,1284,0.49603,2.158918
trace95.csv,643.84,1285,2.158918,2.349522
trace95.csv,643.84,1286,2.349522,2.496039
trace95.csv,643.84,1287,2.496039,-1.422118
trace95.csv,643.84,1288,-1.422118,-1.292942
trace95.csv,643.84,1289,-1.292942,-1.084191
trace95.csv,643.84,1290,-1.084191,-0.584559
trace95.csv,643.84,1291,-0.584559,2.164294
trace95.csv,643.84,1292,2.164294,2.32694
trace95.csv,643.84,1293,2.32694,2.508002
trace95.csv,643.84,1294,2.508002,-1.456126
trace95.csv,643.84,1295,-1.456126,-1.304906
trace95.csv,643.84,1296,-1.304906,-1.120619
trace95.csv,643.84,1297,-1.120619,-0.737795
trace95.csv,643.84,1298,-0.737795,2.20341
trace95.csv,643.84,1299,2.20341,2.396972
trace95.csv,643.84,1300,2.396972,2.407994
trace95.csv,643.84,1301,2.407994,2.049367
trace95.csv,643.84,1302,2.049367,2.258925
trace95.csv,643.84,1303,2.258925,2.465526
trace95.csv,643.84,1304,2.465526,1.865348
trace95.csv,643.84,1305,1.865348,1.865348
trace95.csv,643.84,1306,1.865348,1.990895
trace95.csv,643.84,1307,1.990895,2.116845
trace95.csv,643.84,1308,2.116845,2.283657
trace95.csv,643.84,1309,2.283657,2.493216
trace95.csv,643.84,1310,2.493216,-1.305981
trace95.csv,643.84,1311,-1.305981,-1.114973
trace95.csv,643.84,1312,-1.114973,-0.704056
trace95.csv,643.84,1313,-0.704056,2.169268
trace95.csv,643.84,1314,2.169268,2.169268
trace95.csv,643.84,1315,2.169268,2.349522
trace95.csv,643.84,1316,2.349522,2.487436
trace95.csv,643.84,1317,2.487436,-1.435157
trace95.csv,643.84,1318,-1.435157,-1.298857
trace95.csv,643.84,1319,-1.298857,-1.10301
trace95.csv,643.84,1320,-1.10301,-0.657817
trace95.csv,643.84,1321,-0.657817,2.137142
trace95.csv,643.84,1322,2.137142,2.292126
trace95.csv,643.84,1323,2.292126,2.489184
trace95.csv,643.84,1324,2.489184,-1.250332
trace95.csv,643.84,1325,-1.250332,-1.046823
trace95.csv,643.84,1326,-1.046823,-0.390459
trace95.csv,643.84,1327,-0.390459,0.168721
trace95.csv,643.84,1328,0.168721,-1.196699
trace95.csv,643.84,1329,-1.196699,-0.943993
trace95.csv,643.84,1330,-0.943993,0.047879
trace95.csv,643.84,1331,0.047879,-1.044269
trace95.csv,643.84,1332,-1.044269,-0.392475
trace95.csv,643.84,1333,-0.392475,0.210525
trace95.csv,643.84,1334,0.210525,-1.273855
trace95.csv,643.84,1335,-1.273855,-1.080965
trace95.csv,643.84,1336,-1.080965,-0.518963
trace95.csv,643.84,1337,-0.518963,2.223304
trace95.csv,643.84,1338,2.223304,2.422108
