filename,rpot_ohm,n,m_n,m_next
trace126.csv,678.2,1271,-0.438851,0.259377
trace126.csv,678.2,1272,0.259377,-1.344555
trace126.csv,678.2,1273,-1.344555,-1.162469
trace126.csv,678.2,1274,-1.162469,-0.837251
trace126.csv,678.2,1275,-0.837251,0.325964
trace126.csv,678.2,1276,0.325964,-1.477729
trace126.csv,678.2,1277,-1.477729,-1.324019
trace126.csv,678.2,1278,-1.324019,-1.122268
trace126.csv,678.2,1279,-1.122268,-0.720258
trace126.csv,678.2,1280,-0.720258,2.374474
trace126.csv,678.2,1281,2.374474,2.576225
trace126.csv,678.2,1282,2.576225,2.578092
trace126.csv,678.2,1283,2.578092,2.3395
trace126.csv,678.2,1284,2.3395,2.613066
trace126.csv,678.2,1285,2.613066,2.382439
trace126.csv,678.2,1286,2.382439,2.65613
trace126.csv,678.2,1287,2.65613,1.932263
trace126.csv,678.2,1288,1.932263,2.039175
trace126.csv,678.2,1289,2.039175,2.15592
trace126.csv,678.2,1290,2.15592,2.294818
trace126.csv,678.2,1291,2.294818,2.485493
trace126.csv,678.2,1292,2.485493,2.685254
trace126.csv,678.2,1293,2.685254,-1.323273
trace126.csv,678.2,1294,-1.323273,-1.133718
trace126.csv,678.2,1295,-1.133718,-0.80066
trace126.csv,678.2,1296,-0.80066,0.384337
trace126.csv,678.2,1297,0.384337,-1.597959
trace126.csv,678.2,1298,-1.597959,-1.484077
trace126.csv,678.2,1299,-1.484077,-1.324019
trace126.csv,678.2,1300,-1.324019,-1.122268
trace126.csv,678.2,1301,-1.122268,-0.718515
trace126.csv,678.2,1302,-0.718515,0.566175
trace126.csv,678.2,1303,0.566175,2.375594
trace126.csv,678.2,1304,2.375594,2.578839
trace126.csv,678.2,1305,2.578839,2.616426
trace126.csv,678.2,1306,2.616426,2.053612
trace126.csv,678.2,1307,2.053612,2.253124
trace126.csv,678.2,1308,2.253124,2.414675
trace126.csv,678.2,1309,2.414675,2.618293
trace126.csv,678.2,1310,2.618293,2.254617
trace126.csv,678.2,1311,2.254617,2.495823
trace126.csv,678.2,1312,2.495823,2.689112
trace126.csv,678.2,1313,2.689112,-1.443876
trace126.csv,678.2,1314,-1.443876,-1.283072
trace126.csv,678.2,1315,-1.283072,-1.078582
trace126.csv,678.2,1316,-1.078582,-0.527716
trace126.csv,678.2,1317,-0.527716,0.476065
trace126.csv,678.2,1318,0.476065,-1.557758
trace126.csv,678.2,1319,-1.557758,-1.41637
trace126.csv,678.2,1320,-1.41637,-1.241875
trace126.csv,678.2,1321,-1.241875,-1.023321
trace126.csv,678.2,1322,-1.023321,-0.282901
trace126.csv,678.2,1323,-0.282901,-0.077042
trace126.csv,678.2,1324,-0.077042,-0.745026
trace126.csv,678.2,1325,-0.745026,0.5083
trace126.csv,678.2,1326,0.5083,-1.237643
trace126.csv,678.2,1327,-1.237643,-1.016724
trace127.csv,673.68,0,2.224124,2.391525
trace127.csv,673.68,1,2.391525,2.612195
trace127.csv,673.68,2,2.612195,2.131276
trace127.csv,673.68,3,2.131276,2.335019
trace127.csv,673.68,4,2.335019,2.536024
trace127.csv,673.68,5,2.536024,2.575479
trace127.csv,673.68,6,2.575479,2.095805
trace127.csv,673.68,7,2.095805,2.320955
trace127.csv,673.68,8,2.320955,2.511132
trace127.csv,673.68,9,2.511132,2.63074
trace127.csv,673.68,10,2.63074,-1.359366
trace127.csv,673.68,11,-1.359366,-1.177902
trace127.csv,673.68,12,-1.177902,-0.921263
trace127.csv,673.68,13,-0.921263,0.083016
trace127.csv,673.68,14,0.083016,-1.045226
trace127.csv,673.68,15,-1.045226,-0.438851
trace127.csv,673.68,16,-0.438851,0.316256
trace127.csv,673.68,17,0.316256,-1.443876
trace127.csv,673.68,18,-1.443876,-1.281205
trace127.csv,673.68,19,-1.281205,-1.082067
trace127.csv,673.68,20,-1.082067,-0.519999
trace127.csv,673.68,21,-0.519999,0.527965
trace127.csv,673.68,22,0.527965,2.291458
trace127.csv,673.68,23,2.291458,2.493583
trace127.csv,673.68,24,2.493583,2.653516
trace127.csv,673.68,25,2.653516,-1.405915
trace127.csv,673.68,26,-1.405915,-1.242871
trace127.csv,673.68,27,-1.242871,-1.037385
trace127.csv,673.68,28,-1.037385,-0.313643
trace127.csv,673.68,29,-0.313643,-0.031987
trace127.csv,673.68,30,-0.031987,-0.889401
trace127.csv,673.68,31,-0.889401,0.18719
trace127.csv,673.68,32,0.18719,-1.206528
trace127.csv,673.68,33,-1.206528,-0.992081
trace127.csv,673.68,34,-0.992081,-0.080651
trace127.csv,673.68,35,-0.080651,-0.679808
trace127.csv,673.68,36,-0.679808,2.320955
trace127.csv,673.68,37,2.320955,2.495823
trace127.csv,673.68,38,2.495823,2.651027
trace127.csv,673.68,39,2.651027,-1.403675
trace127.csv,673.68,40,-1.403675,-1.240879
trace127.csv,673.68,41,-1.240879,-1.004029
trace127.csv,673.68,42,-1.004029,-0.198391
trace127.csv,673.68,43,-0.198391,-0.280287
trace127.csv,673.68,44,-0.280287,-0.077788
trace127.csv,673.68,45,-0.077788,-0.75212
trace127.csv,673.68,46,-0.75212,0.565303
trace127.csv,673.68,47,0.565303,2.334273
trace127.csv,673.68,48,2.334273,2.537518
trace127.csv,673.68,49,2.537518,2.576225
trace127.csv,673.68,50,2.576225,2.095805
trace127.csv,673.68,51,2.095805,2.309132
trace127.csv,673.68,52,2.309132,2.495823
trace127.csv,673.68,53,2.495823,2.655134
trace127.csv,673.68,54,2.655134,-1.428442
trace127.csv,673.68,55,-1.428442,-1.269132
trace127.csv,673.68,56,-1.269132,-1.052694
trace127.csv,673.68,57,-1.052694,-0.438477
trace127.csv,673.68,58,-0.438477,0.324222
trace127.csv,673.68,59,0.324222,-1.484077
trace127.csv,673.68,60,-1.484077,-1.323273
trace127.csv,673.68,61,-1.323273,-1.123512
trace127.csv,673.68,62,-1.123512,-0.734695
trace127.csv,673.68,63,-0.734695,2.34983
trace127.csv,673.68,64,2.34983,2.572616
trace127.csv,673.68,65,2.572616,2.524201
trace127.csv,673.68,66,2.524201,2.494205
trace127.csv,673.68,67,2.494205,2.617422
trace127.csv,673.68,68,2.617422,-0.262116
trace127.csv,673.68,69,-0.262116,-1.20267
trace127.csv,673.68,70,-1.20267,-0.961464
trace127.csv,673.68,71,-0.961464,-0.031489
trace127.csv,673.68,72,-0.031489,-0.92425
trace127.csv,673.68,73,-0.92425,0.085505
trace127.csv,673.68,74,0.085505,-1.05817
trace127.csv,673.68,75,-1.05817,-0.470464
trace127.csv,673.68,76,-0.470464,0.410225
trace127.csv,673.68,77,0.410225,-1.638533
trace127.csv,673.68,78,-1.638533,-1.524278
trace127.csv,673.68,79,-1.524278,-1.376791
trace127.csv,673.68,80,-1.376791,-1.203416
trace127.csv,673.68,81,-1.203416,-0.950511
trace127.csv,673.68,82,-0.950511,0.012073
trace127.csv,673.68,83,0.012073,-0.983867
trace127.csv,673.68,84,-0.983867,-0.077042
trace127.csv,673.68,85,-0.077042,-0.720258
trace127.csv,673.68,86,-0.720258,2.356925
trace127.csv,673.68,87,2.356925,2.566393
trace127.csv,673.68,88,2.566393,2.537767
trace127.csv,673.68,89,2.537767,2.454876
trace127.csv,673.68,90,2.454876,2.650902
trace127.csv,673.68,91,2.650902,-1.396954
trace127.csv,673.68,92,-1.396954,-1.215738
trace127.csv,673.68,93,-1.215738,-0.999673
trace127.csv,673.68,94,-0.999673,-0.111517
trace127.csv,673.68,95,-0.111517,-0.602766
trace127.csv,673.68,96,-0.602766,2.334273
trace127.csv,673.68,97,2.334273,2.517604
trace127.csv,673.68,98,2.517604,2.616426
trace127.csv,673.68,99,2.616426,-1.185618
trace127.csv,673.68,100,-1.185618,-0.918649
trace127.csv,673.68,101,-0.918649,0.036841
trace127.csv,673.68,102,0.036841,-1.005772
trace127.csv,673.68,103,-1.005772,-0.155701
trace127.csv,673.68,104,-0.155701,-0.38471
trace127.csv,673.68,105,-0.38471,0.164164
trace127.csv,673.68,106,0.164164,-1.174666
trace127.csv,673.68,107,-1.174666,-0.899731
trace127.csv,673.68,108,-0.899731,0.164164
trace127.csv,673.68,109,0.164164,-1.188481
trace127.csv,673.68,110,-1.188481,-0.919396
trace127.csv,673.68,111,-0.919396,0.125084
trace127.csv,673.68,112,0.125084,-1.107706
trace127.csv,673.68,113,-1.107706,-0.653298
trace127.csv,673.68,114,-0.653298,2.270797
trace127.csv,673.68,115,2.270797,2.426374
trace127.csv,673.68,116,2.426374,2.643559
trace127.csv,673.68,117,2.643559,-1.122143
trace127.csv,673.68,118,-1.122143,-0.76718
trace127.csv,673.68,119,-0.76718,0.479425
trace127.csv,673.68,120,0.479425,-1.479223
trace127.csv,673.68,121,-1.479223,-1.323273
trace127.csv,673.68,122,-1.323273,-1.122268
trace127.csv,673.68,123,-1.122268,-0.721005
trace127.csv,673.68,124,-0.721005,2.330539
trace127.csv,673.68,125,2.330539,2.506029
trace127.csv,673.68,126,2.506029,2.629495
trace127.csv,673.68,127,2.629495,-1.283072
trace127.csv,673.68,128,-1.283072,-1.08244
trace127.csv,673.68,129,-1.08244,-0.58111
trace127.csv,673.68,130,-0.58111,2.351199
trace127.csv,673.68,131,2.351199,2.56129
trace127.csv,673.68,132,2.56129,2.537891
trace127.csv,673.68,133,2.537891,2.445292
trace127.csv,673.68,134,2.445292,2.653516
trace127.csv,673.68,135,2.653516,-1.431429
trace127.csv,673.68,136,-1.431429,-1.256063
trace127.csv,673.68,137,-1.256063,-1.061655
trace127.csv,673.68,138,-1.061655,-0.44582
trace127.csv,673.68,139,-0.44582,0.318123
trace127.csv,673.68,140,0.318123,-1.447112
trace127.csv,673.68,141,-1.447112,-1.303359
trace127.csv,673.68,142,-1.303359,-1.096131
trace127.csv,673.68,143,-1.096131,-0.637242
trace127.csv,673.68,144,-0.637242,2.294818
trace127.csv,673.68,145,2.294818,2.455996
trace127.csv,673.68,146,2.455996,2.658494
trace127.csv,673.68,147,2.658494,-1.243617
trace127.csv,673.68,148,-1.243617,-1.015106
trace127.csv,673.68,149,-1.015106,-0.27954
trace127.csv,673.68,150,-0.27954,-0.07281
trace127.csv,673.68,151,-0.07281,-0.760459
trace127.csv,673.68,152,-0.760459,0.532446
trace127.csv,673.68,153,0.532446,2.289964
trace127.csv,673.68,154,2.289964,2.484746
trace127.csv,673.68,155,2.484746,2.659241
trace127.csv,673.68,156,2.659241,-1.415374
trace127.csv,673.68,157,-1.415374,-1.242871
trace127.csv,673.68,158,-1.242871,-1.029419
trace127.csv,673.68,159,-1.029419,-0.313394
trace127.csv,673.68,160,-0.313394,-0.023648
trace127.csv,673.68,161,-0.023648,-0.921263
trace127.csv,673.68,162,-0.921263,0.078908
trace127.csv,673.68,163,0.078908,-1.048089
trace127.csv,673.68,164,-1.048089,-0.462996
trace127.csv,673.68,165,-0.462996,0.404624
trace127.csv,673.68,166,0.404624,-1.628576
trace127.csv,673.68,167,-1.628576,-1.514196
trace127.csv,673.68,168,-1.514196,-1.36422
trace127.csv,673.68,169,-1.36422,-1.180267
trace127.csv,673.68,170,-1.180267,-0.916782
trace127.csv,673.68,171,-0.916782,0.123963
trace127.csv,673.68,172,0.123963,-1.134838
trace127.csv,673.68,173,-1.134838,-0.796055
trace127.csv,673.68,174,-0.796055,0.487764
trace127.csv,673.68,175,0.487764,-1.317298
trace127.csv,673.68,176,-1.317298,-1.120401
trace127.csv,673.68,177,-1.120401,-0.731335
trace127.csv,673.68,178,-0.731335,2.340122
trace127.csv,673.68,179,2.340122,2.535278
trace127.csv,673.68,180,2.535278,2.580457
trace127.csv,673.68,181,2.580457,2.086346
trace127.csv,673.68,182,2.086346,2.294818
trace127.csv,673.68,183,2.294818,2.473171
trace127.csv,673.68,184,2.473171,2.652271
trace127.csv,673.68,185,2.652271,-1.462794
trace127.csv,673.68,186,-1.462794,-1.312569
trace127.csv,673.68,187,-1.312569,-1.122268
trace127.csv,673.68,188,-1.122268,-0.714284
trace127.csv,673.68,189,-0.714284,2.364392
trace127.csv,673.68,190,2.364392,2.558552
trace127.csv,673.68,191,2.558552,2.538514
trace127.csv,673.68,192,2.538514,2.460974
trace127.csv,673.68,193,2.460974,2.628126
trace127.csv,673.68,194,2.628126,-1.328251
trace127.csv,673.68,195,-1.328251,-1.13907
trace127.csv,673.68,196,-1.13907,-0.801407
trace127.csv,673.68,197,-0.801407,0.400517
trace127.csv,673.68,198,0.400517,-1.610778
trace127.csv,673.68,199,-1.610778,-1.500132
trace127.csv,673.68,200,-1.500132,-1.346173
trace127.csv,673.68,201,-1.346173,-1.167696
trace127.csv,673.68,202,-1.167696,-0.873843
trace127.csv,673.68,203,-0.873843,0.275682
trace127.csv,673.68,204,0.275682,-1.363474
trace127.csv,673.68,205,-1.363474,-1.181387
trace127.csv,673.68,206,-1.181387,-0.910435
trace127.csv,673.68,207,-0.910435,0.162546
trace127.csv,673.68,208,0.162546,-1.162469
trace127.csv,673.68,209,-1.162469,-0.870483
trace127.csv,673.68,210,-0.870483,0.251785
trace127.csv,673.68,211,0.251785,-1.331611
trace127.csv,673.68,212,-1.331611,-1.138572
trace127.csv,673.68,213,-1.138572,-0.796553
trace127.csv,673.68,214,-0.796553,0.488386
trace127.csv,673.68,215,0.488386,-1.242871
trace127.csv,673.68,216,-1.242871,-1.03502
trace127.csv,673.68,217,-1.03502,-0.318994
trace127.csv,673.68,218,-0.318994,-0.016553
trace127.csv,673.68,219,-0.016553,-0.923877
trace127.csv,673.68,220,-0.923877,0.085629
trace127.csv,673.68,221,0.085629,-1.038505
trace127.csv,673.68,222,-1.038505,-0.410598
trace127.csv,673.68,223,-0.410598,0.284021
trace127.csv,673.68,224,0.284021,-1.369323
trace127.csv,673.68,225,-1.369323,-1.20267
trace127.csv,673.68,226,-1.20267,-0.965073
trace127.csv,673.68,227,-0.965073,-0.044931
trace127.csv,673.68,228,-0.044931,-0.858659
trace127.csv,673.68,229,-0.858659,0.284768
trace127.csv,673.68,230,0.284768,-1.362353
trace127.csv,673.68,231,-1.362353,-1.191592
trace127.csv,673.68,232,-1.191592,-0.933087
trace127.csv,673.68,233,-0.933087,0.048913
trace127.csv,673.68,234,0.048913,-1.039252
trace127.csv,673.68,235,-1.039252,-0.297712
trace127.csv,673.68,236,-0.297712,-0.035223
trace127.csv,673.68,237,-0.035223,-0.847084
trace127.csv,673.68,238,-0.847084,0.284768
trace127.csv,673.68,239,0.284768,-1.40019
trace127.csv,673.68,240,-1.40019,-1.204412
trace127.csv,673.68,241,-1.204412,-0.995939
trace127.csv,673.68,242,-0.995939,-0.077042
trace127.csv,673.68,243,-0.077042,-0.720258
trace127.csv,673.68,244,-0.720258,2.335019
trace127.csv,673.68,245,2.335019,2.522707
trace127.csv,673.68,246,2.522707,2.619911
trace127.csv,673.68,247,2.619911,-1.162842
trace127.csv,673.68,248,-1.162842,-0.891019
trace127.csv,673.68,249,-0.891019,0.144375
trace127.csv,673.68,250,0.144375,-1.157241
trace127.csv,673.68,251,-1.157241,-0.840861
trace127.csv,673.68,252,-0.840861,0.324969
trace127.csv,673.68,253,0.324969,-1.487064
trace127.csv,673.68,254,-1.487064,-1.359989
trace127.csv,673.68,255,-1.359989,-1.160602
trace127.csv,673.68,256,-1.160602,-0.844097
trace127.csv,673.68,257,-0.844097,0.289622
trace127.csv,673.68,258,0.289622,-1.4094
trace127.csv,673.68,259,-1.4094,-1.23839
trace127.csv,673.68,260,-1.23839,-1.012991
trace127.csv,673.68,261,-1.012991,-0.223782
trace127.csv,673.68,262,-0.223782,-0.199512
trace127.csv,673.68,263,-0.199512,-0.244567
trace127.csv,673.68,264,-0.244567,-0.110522
trace127.csv,673.68,265,-0.110522,-0.594801
trace127.csv,673.68,266,-0.594801,2.302784
trace127.csv,673.68,267,2.302784,2.49433
trace127.csv,673.68,268,2.49433,2.653143
trace127.csv,673.68,269,2.653143,-1.403675
trace127.csv,673.68,270,-1.403675,-1.243617
trace127.csv,673.68,271,-1.243617,-1.020334
trace127.csv,673.68,272,-1.020334,-0.278047
trace127.csv,673.68,273,-0.278047,-0.070321
trace127.csv,673.68,274,-0.070321,-0.758592
trace127.csv,673.68,275,-0.758592,0.525974
trace127.csv,673.68,276,0.525974,2.265197
trace127.csv,673.68,277,2.265197,2.465082
trace127.csv,673.68,278,2.465082,2.657623
trace127.csv,673.68,279,2.657623,-1.363474
trace127.csv,673.68,280,-1.363474,-1.180391
trace127.csv,673.68,281,-1.180391,-0.9301
trace127.csv,673.68,282,-0.9301,0.011699
trace127.csv,673.68,283,0.011699,-1.001665
trace127.csv,673.68,284,-1.001665,-0.09011
trace127.csv,673.68,285,-0.09011,-0.602766
trace127.csv,673.68,286,-0.602766,2.317595
trace127.csv,673.68,287,2.317595,2.498437
trace127.csv,673.68,288,2.498437,2.650155
trace127.csv,673.68,289,2.650155,-1.403675
trace127.csv,673.68,290,-1.403675,-1.234532
trace127.csv,673.68,291,-1.234532,-0.999922
trace127.csv,673.68,292,-0.999922,-0.206855
trace127.csv,673.68,293,-0.206855,-0.223533
trace127.csv,673.68,294,-0.223533,-0.192666
trace127.csv,673.68,295,-0.192666,-0.237597
trace127.csv,673.68,296,-0.237597,-0.108904
trace127.csv,673.68,297,-0.108904,-0.599655
trace127.csv,673.68,298,-0.599655,2.336886
trace127.csv,673.68,299,2.336886,2.524076
trace127.csv,673.68,300,2.524076,2.621778
trace127.csv,673.68,301,2.621778,-1.23615
trace127.csv,673.68,302,-1.23615,-1.012244
trace127.csv,673.68,303,-1.012244,-0.238717
trace127.csv,673.68,304,-0.238717,-0.12135
trace127.csv,673.68,305,-0.12135,-0.578123
trace127.csv,673.68,306,-0.578123,2.353315
trace127.csv,673.68,307,2.353315,2.547724
trace127.csv,673.68,308,2.547724,2.555814
trace127.csv,673.68,309,2.555814,2.294818
trace127.csv,673.68,310,2.294818,2.536024
trace127.csv,673.68,311,2.536024,2.566891
trace127.csv,673.68,312,2.566891,2.167495
trace127.csv,673.68,313,2.167495,2.37522
trace127.csv,673.68,314,2.37522,2.589045
trace127.csv,673.68,315,2.589045,2.233086
trace127.csv,673.68,316,2.233086,2.47006
trace127.csv,673.68,317,2.47006,2.656627
trace127.csv,673.68,318,2.656627,-1.467772
trace127.csv,673.68,319,-1.467772,-1.323273
trace127.csv,673.68,320,-1.323273,-1.122268
trace127.csv,673.68,321,-1.122268,-0.73482
trace127.csv,673.68,322,-0.73482,0.544145
trace127.csv,673.68,323,0.544145,2.311621
trace127.csv,673.68,324,2.311621,2.525072
trace127.csv,673.68,325,2.525072,2.622774
trace127.csv,673.68,326,2.622774,-1.219098
trace127.csv,673.68,327,-1.219098,-0.999798
trace127.csv,673.68,328,-0.999798,-0.186568
trace127.csv,673.68,329,-0.186568,-0.318248
trace127.csv,673.68,330,-0.318248,-0.028999
trace127.csv,673.68,331,-0.028999,-0.905207
trace127.csv,673.68,332,-0.905207,0.123963
trace127.csv,673.68,333,0.123963,-1.119654
trace127.csv,673.68,334,-1.119654,-0.728472
trace127.csv,673.68,335,-0.728472,2.337011
trace127.csv,673.68,336,2.337011,2.539509
trace127.csv,673.68,337,2.539509,2.578092
trace127.csv,673.68,338,2.578092,2.139242
trace127.csv,673.68,339,2.139242,2.358418
trace127.csv,673.68,340,2.358418,2.567015
trace127.csv,673.68,341,2.567015,2.459107
trace127.csv,673.68,342,2.459107,2.630366
trace127.csv,673.68,343,2.630366,-1.279587
trace127.csv,673.68,344,-1.279587,-1.061904
trace127.csv,673.68,345,-1.061904,-0.48067
trace127.csv,673.68,346,-0.48067,0.405371
trace127.csv,673.68,347,0.405371,-1.627829
trace127.csv,673.68,348,-1.627829,-1.507475
trace127.csv,673.68,349,-1.507475,-1.363474
trace127.csv,673.68,350,-1.363474,-1.17143
trace127.csv,673.68,351,-1.17143,-0.891517
trace127.csv,673.68,352,-0.891517,0.193164
trace127.csv,673.68,353,0.193164,-1.223579
trace127.csv,673.68,354,-1.223579,-0.998926
trace127.csv,673.68,355,-0.998926,-0.084883
trace127.csv,673.68,356,-0.084883,-0.68155
trace127.csv,673.68,357,-0.68155,2.30714
trace127.csv,673.68,358,2.30714,2.495823
trace127.csv,673.68,359,2.495823,2.659241
trace127.csv,673.68,360,2.659241,-1.407159
trace127.csv,673.68,361,-1.407159,-1.242871
trace127.csv,673.68,362,-1.242871,-1.021703
trace127.csv,673.68,363,-1.021703,-0.308789
trace127.csv,673.68,364,-0.308789,-0.036841
trace127.csv,673.68,365,-0.036841,-0.87571
trace127.csv,673.68,366,-0.87571,0.213451
trace127.csv,673.68,367,0.213451,-1.247476
trace127.csv,673.68,368,-1.247476,-1.04672
trace127.csv,673.68,369,-1.04672,-0.337913
trace127.csv,673.68,370,-0.337913,0.060364
trace127.csv,673.68,371,0.060364,-1.03726
trace127.csv,673.68,372,-1.03726,-0.319617
trace127.csv,673.68,373,-0.319617,0.043561
trace127.csv,673.68,374,0.043561,-1.009755
trace127.csv,673.68,375,-1.009755,-0.237846
trace127.csv,673.68,376,-0.237846,-0.14786
trace127.csv,673.68,377,-0.14786,-0.467975
trace127.csv,673.68,378,-0.467975,0.405371
trace127.csv,673.68,379,0.405371,-1.60468
trace127.csv,673.68,380,-1.60468,-1.504613
trace127.csv,673.68,381,-1.504613,-1.355881
trace127.csv,673.68,382,-1.355881,-1.162469
trace127.csv,673.68,383,-1.162469,-0.857787
trace127.csv,673.68,384,-0.857787,0.286261
trace127.csv,673.68,385,0.286261,-1.404421
trace127.csv,673.68,386,-1.404421,-1.238763
trace127.csv,673.68,387,-1.238763,-1.001665
trace127.csv,673.68,388,-1.001665,-0.122843
trace127.csv,673.68,389,-0.122843,-0.509171
trace127.csv,673.68,390,-0.509171,0.486519
trace127.csv,673.68,391,0.486519,-1.427571
trace127.csv,673.68,392,-1.427571,-1.251209
trace127.csv,673.68,393,-1.251209,-1.041866
trace127.csv,673.68,394,-1.041866,-0.361809
trace127.csv,673.68,395,-0.361809,0.128817
trace127.csv,673.68,396,0.128817,-1.152387
trace127.csv,673.68,397,-1.152387,-0.80066
trace127.csv,673.68,398,-0.80066,0.490253
trace127.csv,673.68,399,0.490253,-1.238265
trace127.csv,673.68,400,-1.238265,-1.008261
trace127.csv,673.68,401,-1.008261,-0.171757
trace127.csv,673.68,402,-0.171757,-0.313394
trace127.csv,673.68,403,-0.313394,0.006596
trace127.csv,673.68,404,0.006596,-0.959846
trace127.csv,673.68,405,-0.959846,-0.064969
trace127.csv,673.68,406,-0.064969,-0.799913
trace127.csv,673.68,407,-0.799913,0.440593
trace127.csv,673.68,408,0.440593,-1.64152
trace127.csv,673.68,409,-1.64152,-1.52017
trace127.csv,673.68,410,-1.52017,-1.382516
trace127.csv,673.68,411,-1.382516,-1.200056
trace127.csv,673.68,412,-1.200056,-0.961464
trace127.csv,673.68,413,-0.961464,-0.00809
trace127.csv,673.68,414,-0.00809,-0.926241
trace127.csv,673.68,415,-0.926241,0.075672
trace127.csv,673.68,416,0.075672,-1.041866
trace127.csv,673.68,417,-1.041866,-0.394169
trace127.csv,673.68,418,-0.394169,0.208846
trace127.csv,673.68,419,0.208846,-1.257308
trace127.csv,673.68,420,-1.257308,-1.041866
trace127.csv,673.68,421,-1.041866,-0.358449
trace127.csv,673.68,422,-0.358449,0.131058
trace127.csv,673.68,423,0.131058,-1.119778
trace127.csv,673.68,424,-1.119778,-0.76357
trace127.csv,673.68,425,-0.76357,0.531076
trace127.csv,673.68,426,0.531076,2.283119
trace127.csv,673.68,427,2.283119,2.475412
trace127.csv,673.68,428,2.475412,2.658494
trace127.csv,673.68,429,2.658494,-1.379529
trace127.csv,673.68,430,-1.379529,-1.213996
trace127.csv,673.68,431,-1.213996,-1.001665
trace127.csv,673.68,432,-1.001665,-0.112762
trace127.csv,673.68,433,-0.112762,-0.574016
trace127.csv,673.68,434,-0.574016,2.346221
trace127.csv,673.68,435,2.346221,2.543866
trace127.csv,673.68,436,2.543866,2.568882
trace127.csv,673.68,437,2.568882,2.217404
trace127.csv,673.68,438,2.217404,2.454129
trace127.csv,673.68,439,2.454129,2.6514
trace127.csv,673.68,440,2.6514,-1.363474
trace127.csv,673.68,441,-1.363474,-1.20267
trace127.csv,673.68,442,-1.20267,-0.962211
trace127.csv,673.68,443,-0.962211,-0.037587
trace127.csv,673.68,444,-0.037587,-0.8838
trace127.csv,673.68,445,-0.8838,0.206108
trace127.csv,673.68,446,0.206108,-1.238514
trace127.csv,673.68,447,-1.238514,-1.009755
trace127.csv,673.68,448,-1.009755,-0.153212
trace127.csv,673.68,449,-0.153212,-0.422173
trace127.csv,673.68,450,-0.422173,0.271699
trace127.csv,673.68,451,0.271699,-1.363474
trace127.csv,673.68,452,-1.363474,-1.170559
trace127.csv,673.68,453,-1.170559,-0.900104
trace127.csv,673.68,454,-0.900104,0.166031
trace127.csv,673.68,455,0.166031,-1.177777
trace127.csv,673.68,456,-1.177777,-0.919396
trace127.csv,673.68,457,-0.919396,0.119732
trace127.csv,673.68,458,0.119732,-1.104345
trace127.csv,673.68,459,-1.104345,-0.650933
trace127.csv,673.68,460,-0.650933,2.271544
trace127.csv,673.68,461,2.271544,2.452511
trace127.csv,673.68,462,2.452511,2.638207
trace127.csv,673.68,463,2.638207,-1.122268
trace127.csv,673.68,464,-1.122268,-0.760459
trace127.csv,673.68,465,-0.760459,0.497845
trace127.csv,673.68,466,0.497845,-1.231918
trace127.csv,673.68,467,-1.231918,-1.010377
trace127.csv,673.68,468,-1.010377,-0.192791
trace127.csv,673.68,469,-0.192791,-0.313394
trace127.csv,673.68,470,-0.313394,-0.032733
trace127.csv,673.68,471,-0.032733,-0.878448
trace127.csv,673.68,472,-0.878448,0.20449
trace127.csv,673.68,473,0.20449,-1.203541
trace127.csv,673.68,474,-1.203541,-0.999673
trace127.csv,673.68,475,-0.999673,-0.098698
trace127.csv,673.68,476,-0.098698,-0.639856
trace127.csv,673.68,477,-0.639856,2.294818
trace127.csv,673.68,478,2.294818,2.472923
trace127.csv,673.68,479,2.472923,2.656627
trace127.csv,673.68,480,2.656627,-1.370568
trace127.csv,673.68,481,-1.370568,-1.206901
trace127.csv,673.68,482,-1.206901,-0.963953
trace127.csv,673.68,483,-0.963953,-0.077042
trace127.csv,673.68,484,-0.077042,-0.755231
trace127.csv,673.68,485,-0.755231,0.568042
trace127.csv,673.68,486,0.568042,2.335019
trace127.csv,673.68,487,2.335019,2.537767
trace127.csv,673.68,488,2.537767,2.581453
trace127.csv,673.68,489,2.581453,2.085848
trace127.csv,673.68,490,2.085848,2.294818
trace127.csv,673.68,491,2.294818,2.472923
trace127.csv,673.68,492,2.472923,2.656627
trace127.csv,673.68,493,2.656627,-1.469515
trace127.csv,673.68,494,-1.469515,-1.323148
trace127.csv,673.68,495,-1.323148,-1.122268
trace127.csv,673.68,496,-1.122268,-0.718391
trace127.csv,673.68,497,-0.718391,0.564557
trace127.csv,673.68,498,0.564557,2.334273
trace127.csv,673.68,499,2.334273,2.536024
trace127.csv,673.68,500,2.536024,2.576225
trace127.csv,673.68,501,2.576225,2.093813
trace127.csv,673.68,502,2.093813,2.298926
trace127.csv,673.68,503,2.298926,2.492712
trace127.csv,673.68,504,2.492712,2.649284
trace127.csv,673.68,505,2.649284,-1.45794
trace127.csv,673.68,506,-1.45794,-1.28693
trace127.csv,673.68,507,-1.28693,-1.099118
trace127.csv,673.68,508,-1.099118,-0.639482
trace127.csv,673.68,509,-0.639482,2.335019
trace127.csv,673.68,510,2.335019,2.538638
trace127.csv,673.68,511,2.538638,2.613937
trace127.csv,673.68,512,2.613937,-0.112389
trace127.csv,673.68,513,-0.112389,-1.308337
trace127.csv,673.68,514,-1.308337,-1.122268
trace127.csv,673.68,515,-1.122268,-0.714533
trace127.csv,673.68,516,-0.714533,2.359538
trace127.csv,673.68,517,2.359538,2.567887
