filename,rpot_ohm,n,m_n,m_next
trace109.csv,724.45,753,0.038052,-1.060374
trace109.csv,724.45,754,-1.060374,-0.696066
trace109.csv,724.45,755,-0.696066,0.055203
trace109.csv,724.45,756,0.055203,-1.080566
trace109.csv,724.45,757,-1.080566,-0.76454
trace109.csv,724.45,758,-0.76454,0.007504
trace109.csv,724.45,759,0.007504,-1.021413
trace109.csv,724.45,760,-1.021413,-0.566432
trace109.csv,724.45,761,-0.566432,0.026014
trace109.csv,724.45,762,0.026014,-1.044582
trace109.csv,724.45,763,-1.044582,-0.646361
trace109.csv,724.45,764,-0.646361,0.055656
trace109.csv,724.45,765,0.055656,-1.085874
trace109.csv,724.45,766,-1.085874,-0.778778
trace109.csv,724.45,767,-0.778778,0.000385
trace109.csv,724.45,768,0.000385,-1.015782
trace109.csv,724.45,769,-1.015782,-0.535172
trace109.csv,724.45,770,-0.535172,-0.000198
trace109.csv,724.45,771,-0.000198,-1.016688
trace109.csv,724.45,772,-1.016688,-0.533619
trace109.csv,724.45,773,-0.533619,-0.004857
trace109.csv,724.45,774,-0.004857,-1.016818
trace109.csv,724.45,775,-1.016818,-0.519704
trace109.csv,724.45,776,-0.519704,-0.027509
trace109.csv,724.45,777,-0.027509,-1.00135
trace109.csv,724.45,778,-1.00135,-0.4711
trace109.csv,724.45,779,-0.4711,-0.052621
trace109.csv,724.45,780,-0.052621,-0.935724
trace109.csv,724.45,781,-0.935724,-0.208466
trace109.csv,724.45,782,-0.208466,-0.54721
trace109.csv,724.45,783,-0.54721,-0.006346
trace109.csv,724.45,784,-0.006346,-1.010864
trace109.csv,724.45,785,-1.010864,-0.527535
trace109.csv,724.45,786,-0.527535,-0.019743
trace109.csv,724.45,787,-0.019743,-0.995978
trace109.csv,724.45,788,-0.995978,-0.449289
trace109.csv,724.45,789,-0.449289,-0.062523
trace109.csv,724.45,790,-0.062523,-0.898121
trace109.csv,724.45,791,-0.898121,-0.120059
trace109.csv,724.45,792,-0.120059,-0.775607
trace109.csv,724.45,793,-0.775607,-0.000974
trace109.csv,724.45,794,-0.000974,-1.014229
trace109.csv,724.45,795,-1.014229,-0.520092
trace109.csv,724.45,796,-0.520092,-0.018708
trace109.csv,724.45,797,-0.018708,-1.001285
trace109.csv,724.45,798,-1.001285,-0.473818
trace109.csv,724.45,799,-0.473818,-0.049644
trace109.csv,724.45,800,-0.049644,-0.948668
trace109.csv,724.45,801,-0.948668,-0.238432
trace109.csv,724.45,802,-0.238432,-0.487085
trace109.csv,724.45,803,-0.487085,-0.487085
trace109.csv,724.45,804,-0.487085,-0.048996
trace109.csv,724.45,805,-0.048996,-0.957923
trace109.csv,724.45,806,-0.957923,-0.240956
trace109.csv,724.45,807,-0.240956,-0.456926
trace109.csv,724.45,808,-0.456926,-0.059157
trace109.csv,724.45,809,-0.059157,-0.907053
trace109.csv,724.45,810,-0.907053,-0.134686
trace109.csv,724.45,811,-0.134686,-0.732827
trace109.csv,724.45,812,-0.732827,0.028409
trace109.csv,724.45,813,0.028409,-1.055456
trace109.csv,724.45,814,-1.055456,-0.655163
trace109.csv,724.45,815,-0.655163,0.056756
trace109.csv,724.45,816,0.056756,-1.089692
trace109.csv,724.45,817,-1.089692,-0.785832
trace109.csv,724.45,818,-0.785832,-0.002786
trace109.csv,724.45,819,-0.002786,-1.013194
trace109.csv,724.45,820,-1.013194,-0.51252
trace109.csv,724.45,821,-0.51252,-0.027186
trace109.csv,724.45,822,-0.027186,-0.989894
trace109.csv,724.45,823,-0.989894,-0.435051
trace109.csv,724.45,824,-0.435051,-0.075273
trace109.csv,724.45,825,-0.075273,-0.075273
trace109.csv,724.45,826,-0.075273,-0.882847
trace109.csv,724.45,827,-0.882847,-0.096112
trace109.csv,724.45,828,-0.096112,-0.822658
trace109.csv,724.45,829,-0.822658,-0.054174
trace109.csv,724.45,830,-0.054174,-0.945367
trace109.csv,724.45,831,-0.945367,-0.232477
trace109.csv,724.45,832,-0.232477,-0.480354
trace109.csv,724.45,833,-0.480354,-0.054368
trace109.csv,724.45,834,-0.054368,-0.054368
trace109.csv,724.45,835,-0.054368,-0.943102
trace109.csv,724.45,836,-0.943102,-0.220634
trace109.csv,724.45,837,-0.220634,-0.498088
trace109.csv,724.45,838,-0.498088,-0.046278
trace109.csv,724.45,839,-0.046278,-0.970996
trace109.csv,724.45,840,-0.970996,-0.331434
trace109.csv,724.45,841,-0.331434,-0.231053
trace109.csv,724.45,842,-0.231053,-0.491292
trace109.csv,724.45,843,-0.491292,-0.039871
trace109.csv,724.45,844,-0.039871,-0.957275
trace109.csv,724.45,845,-0.957275,-0.277069
trace109.csv,724.45,846,-0.277069,-0.379974
trace109.csv,724.45,847,-0.379974,-0.143099
trace109.csv,724.45,848,-0.143099,-0.704415
trace109.csv,724.45,849,-0.704415,0.039087
trace109.csv,724.45,850,0.039087,-1.071247
trace109.csv,724.45,851,-1.071247,-0.700596
trace109.csv,724.45,852,-0.700596,0.047954
trace109.csv,724.45,853,0.047954,-1.077783
trace109.csv,724.45,854,-1.077783,-0.759815
trace109.csv,724.45,855,-0.759815,0.028538
trace109.csv,724.45,856,0.028538,-1.047365
trace109.csv,724.45,857,-1.047365,-0.649856
trace109.csv,724.45,858,-0.649856,0.058374
trace109.csv,724.45,859,0.058374,-1.086844
trace109.csv,724.45,860,-1.086844,-0.78512
trace109.csv,724.45,861,-0.78512,-0.008223
trace109.csv,724.45,862,-0.008223,-1.009181
trace109.csv,724.45,863,-1.009181,-0.508119
trace109.csv,724.45,864,-0.508119,-0.0367
trace109.csv,724.45,865,-0.0367,-0.989312
trace109.csv,724.45,866,-0.989312,-0.400167
trace109.csv,724.45,867,-0.400167,-0.104526
trace109.csv,724.45,868,-0.104526,-0.786803
trace109.csv,724.45,869,-0.786803,-0.033464
trace109.csv,724.45,870,-0.033464,-0.989635
trace109.csv,724.45,871,-0.989635,-0.393824
trace109.csv,724.45,872,-0.393824,-0.115852
trace109.csv,724.45,873,-0.115852,-0.778195
trace109.csv,724.45,874,-0.778195,-0.011588
trace109.csv,724.45,875,-0.011588,-1.007304
trace109.csv,724.45,876,-1.007304,-0.493622
trace109.csv,724.45,877,-0.493622,-0.041165
trace109.csv,724.45,878,-0.041165,-0.97928
trace109.csv,724.45,879,-0.97928,-0.347614
trace109.csv,724.45,880,-0.347614,-0.194487
trace109.csv,724.45,881,-0.194487,-0.56559
trace109.csv,724.45,882,-0.56559,0.015465
trace109.csv,724.45,883,0.015465,-1.03934
trace109.csv,724.45,884,-1.03934,-0.619502
trace109.csv,724.45,885,-0.619502,0.052679
trace109.csv,724.45,886,0.052679,0.052679
trace109.csv,724.45,887,0.052679,-1.088074
trace109.csv,724.45,888,-1.088074,-0.769199
trace109.csv,724.45,889,-0.769199,0.009251
trace109.csv,724.45,890,0.009251,-1.022578
trace109.csv,724.45,891,-1.022578,-0.568956
trace109.csv,724.45,892,-0.568956,0.031774
trace109.csv,724.45,893,0.031774,-1.053773
trace109.csv,724.45,894,-1.053773,-0.664029
trace109.csv,724.45,895,-0.664029,0.061869
trace109.csv,724.45,896,0.061869,-1.090792
trace109.csv,724.45,897,-1.090792,-0.788615
trace109.csv,724.45,898,-0.788615,-0.011265
trace109.csv,724.45,899,-0.011265,-1.006398
trace109.csv,724.45,900,-1.006398,-0.486568
trace109.csv,724.45,901,-0.486568,-0.045049
trace109.csv,724.45,902,-0.045049,-0.964006
trace109.csv,724.45,903,-0.964006,-0.305222
trace109.csv,724.45,904,-0.305222,-0.305222
trace109.csv,724.45,905,-0.305222,-0.310594
trace109.csv,724.45,906,-0.310594,-0.286971
trace109.csv,724.45,907,-0.286971,-0.35441
trace109.csv,724.45,908,-0.35441,-0.202836
trace109.csv,724.45,909,-0.202836,-0.56106
trace109.csv,724.45,910,-0.56106,0.008928
trace109.csv,724.45,911,0.008928,-1.033386
trace109.csv,724.45,912,-1.033386,-0.595232
trace109.csv,724.45,913,-0.595232,0.045624
trace109.csv,724.45,914,0.045624,-1.067299
trace109.csv,724.45,915,-1.067299,-0.715288
trace109.csv,724.45,916,-0.715288,0.051902
trace109.csv,724.45,917,0.051902,-1.07403
trace109.csv,724.45,918,-1.07403,-0.734251
trace109.csv,724.45,919,-0.734251,0.046465
trace109.csv,724.45,920,0.046465,-1.059727
trace109.csv,724.45,921,-1.059727,-0.703638
trace109.csv,724.45,922,-0.703638,0.054167
trace109.csv,724.45,923,0.054167,-1.077331
trace109.csv,724.45,924,-1.077331,-0.755867
trace109.csv,724.45,925,-0.755867,0.031192
trace109.csv,724.45,926,0.031192,-1.050278
trace109.csv,724.45,927,-1.050278,-0.640083
trace109.csv,724.45,928,-0.640083,0.052679
trace109.csv,724.45,929,0.052679,-1.092669
trace109.csv,724.45,930,-1.092669,-0.772047
trace109.csv,724.45,931,-0.772047,0.01197
trace109.csv,724.45,932,0.01197,-1.024714
trace109.csv,724.45,933,-1.024714,-0.558795
trace109.csv,724.45,934,-0.558795,0.022907
trace109.csv,724.45,935,0.022907,-1.055456
trace109.csv,724.45,936,-1.055456,-0.638659
trace109.csv,724.45,937,-0.638659,0.055267
trace109.csv,724.45,938,0.055267,-1.087751
trace109.csv,724.45,939,-1.087751,-0.786026
trace109.csv,724.45,940,-0.786026,-0.786026
trace109.csv,724.45,941,-0.786026,0.002003
trace109.csv,724.45,942,0.002003,-1.015977
trace109.csv,724.45,943,-1.015977,-0.530124
trace109.csv,724.45,944,-0.530124,-0.000198
trace109.csv,724.45,945,-0.000198,-1.016235
trace109.csv,724.45,946,-1.016235,-0.526953
trace109.csv,724.45,947,-0.526953,-0.008417
trace109.csv,724.45,948,-0.008417,-1.00931
trace109.csv,724.45,949,-1.00931,-0.484367
trace109.csv,724.45,950,-0.484367,-0.041295
trace109.csv,724.45,951,-0.041295,-0.966142
trace109.csv,724.45,952,-0.966142,-0.287942
trace109.csv,724.45,953,-0.287942,-0.347031
trace109.csv,724.45,954,-0.347031,-0.347031
trace109.csv,724.45,955,-0.347031,-0.232283
trace109.csv,724.45,956,-0.232283,-0.492004
trace109.csv,724.45,957,-0.492004,-0.054368
trace109.csv,724.45,958,-0.054368,-0.958829
trace109.csv,724.45,959,-0.958829,-0.262507
trace109.csv,724.45,960,-0.262507,-0.414728
trace109.csv,724.45,961,-0.414728,-0.103102
trace109.csv,724.45,962,-0.103102,-0.815733
trace109.csv,724.45,963,-0.815733,-0.045566
trace109.csv,724.45,964,-0.045566,-0.961935
trace109.csv,724.45,965,-0.961935,-0.282894
trace109.csv,724.45,966,-0.282894,-0.358681
trace109.csv,724.45,967,-0.358681,-0.199341
trace109.csv,724.45,968,-0.199341,-0.560478
trace109.csv,724.45,969,-0.560478,0.015141
trace109.csv,724.45,970,0.015141,-1.037722
trace109.csv,724.45,971,-1.037722,-0.598598
trace109.csv,724.45,972,-0.598598,0.040964
trace109.csv,724.45,973,0.040964,-1.070923
trace109.csv,724.45,974,-1.070923,-1.070923
trace109.csv,724.45,975,-1.070923,-0.72273
trace109.csv,724.45,976,-0.72273,0.046142
trace109.csv,724.45,977,0.046142,-1.074548
trace109.csv,724.45,978,-1.074548,-0.717164
trace109.csv,724.45,979,-0.717164,0.051902
trace109.csv,724.45,980,0.051902,-1.067882
trace109.csv,724.45,981,-1.067882,-0.741952
trace109.csv,724.45,982,-0.741952,0.036952
trace109.csv,724.45,983,0.036952,-1.062316
trace109.csv,724.45,984,-1.062316,-0.692636
trace109.csv,724.45,985,-0.692636,0.051514
trace109.csv,724.45,986,0.051514,-1.088333
trace109.csv,724.45,987,-1.088333,-0.767193
trace109.csv,724.45,988,-0.767193,0.010934
trace109.csv,724.45,989,0.010934,-1.036686
trace109.csv,724.45,990,-1.036686,-0.598015
trace109.csv,724.45,991,-0.598015,0.040511
trace109.csv,724.45,992,0.040511,-1.073253
trace109.csv,724.45,993,-1.073253,-0.712699
trace109.csv,724.45,994,-0.712699,0.051902
trace109.csv,724.45,995,0.051902,-1.07733
trace109.csv,724.45,996,-1.07733,-0.740658
trace109.csv,724.45,997,-0.740658,0.032745
trace109.csv,724.45,998,0.032745,-1.054485
trace109.csv,724.45,999,-1.054485,-0.66047
trace109.csv,724.45,1000,-0.66047,0.051061
trace109.csv,724.45,1001,0.051061,0.051061
trace109.csv,724.45,1002,0.051061,-1.09021
trace109.csv,724.45,1003,-1.09021,-0.785056
trace109.csv,724.45,1004,-0.785056,-0.002722
trace109.csv,724.45,1005,-0.002722,-1.015135
trace109.csv,724.45,1006,-1.015135,-0.523005
trace109.csv,724.45,1007,-0.523005,-0.019419
trace109.csv,724.45,1008,-0.019419,-1.00711
trace109.csv,724.45,1009,-1.00711,-0.468834
trace109.csv,724.45,1010,-0.468834,-0.050744
trace109.csv,724.45,1011,-0.050744,-0.943878
trace109.csv,724.45,1012,-0.943878,-0.220634
trace109.csv,724.45,1013,-0.220634,-0.514721
trace109.csv,724.45,1014,-0.514721,-0.034693
trace109.csv,724.45,1015,-0.034693,-0.981545
trace109.csv,724.45,1016,-0.981545,-0.380427
trace109.csv,724.45,1017,-0.380427,-0.141416
trace109.csv,724.45,1018,-0.141416,-0.717359
trace109.csv,724.45,1019,-0.717359,0.034622
trace109.csv,724.45,1020,0.034622,-1.070147
trace109.csv,724.45,1021,-1.070147,-0.695095
trace109.csv,724.45,1022,-0.695095,0.058568
trace109.csv,724.45,1023,0.058568,-1.090663
trace109.csv,724.45,1024,-1.090663,-0.781043
trace109.csv,724.45,1025,-0.781043,0.004527
trace109.csv,724.45,1026,0.004527,-1.029438
trace109.csv,724.45,1027,-1.029438,-0.560478
trace109.csv,724.45,1028,-0.560478,0.019866
trace109.csv,724.45,1029,0.019866,-1.045877
trace109.csv,724.45,1030,-1.045877,-0.64073
trace109.csv,724.45,1031,-0.64073,0.054232
trace109.csv,724.45,1032,0.054232,-1.095711
trace109.csv,724.45,1033,-1.095711,-0.780008
trace109.csv,724.45,1034,-0.780008,-0.780008
trace109.csv,724.45,1035,-0.780008,0.000644
trace109.csv,724.45,1036,0.000644,-1.014812
trace109.csv,724.45,1037,-1.014812,-0.533101
trace109.csv,724.45,1038,-0.533101,0.000191
trace109.csv,724.45,1039,0.000191,-1.018695
trace109.csv,724.45,1040,-1.018695,-0.539249
trace109.csv,724.45,1041,-0.539249,0.009705
trace109.csv,724.45,1042,0.009705,-1.027108
trace109.csv,724.45,1043,-1.027108,-0.574457
trace109.csv,724.45,1044,-0.574457,0.030544
trace109.csv,724.45,1045,0.030544,-1.051767
trace109.csv,724.45,1046,-1.051767,-0.654775
trace109.csv,724.45,1047,-0.654775,0.056432
trace109.csv,724.45,1048,0.056432,-1.095582
trace109.csv,724.45,1049,-1.095582,-0.782143
trace109.csv,724.45,1050,-0.782143,-0.009388
trace109.csv,724.45,1051,-0.009388,-1.014488
trace109.csv,724.45,1052,-1.014488,-0.512909
trace109.csv,724.45,1053,-0.512909,-0.015795
trace109.csv,724.45,1054,-0.015795,-0.99669
trace109.csv,724.45,1055,-0.99669,-0.443335
trace109.csv,724.45,1056,-0.443335,-0.068024
trace109.csv,724.45,1057,-0.068024,-0.897086
trace109.csv,724.45,1058,-0.897086,-0.113199
trace109.csv,724.45,1059,-0.113199,-0.782337
trace109.csv,724.45,1060,-0.782337,-0.013854
trace109.csv,724.45,1061,-0.013854,-1.001285
trace109.csv,724.45,1062,-1.001285,-0.489933
trace109.csv,724.45,1063,-0.489933,-0.040842
trace109.csv,724.45,1064,-0.040842,-0.966789
trace109.csv,724.45,1065,-0.966789,-0.308458
trace109.csv,724.45,1066,-0.308458,-0.290272
trace109.csv,724.45,1067,-0.290272,-0.340818
trace109.csv,724.45,1068,-0.340818,-0.222446
trace109.csv,724.45,1069,-0.222446,-0.506695
trace109.csv,724.45,1070,-0.506695,-0.038771
trace109.csv,724.45,1071,-0.038771,-0.974426
trace109.csv,724.45,1072,-0.974426,-0.352144
trace109.csv,724.45,1073,-0.352144,-0.183225
trace109.csv,724.45,1074,-0.183225,-0.595103
trace109.csv,724.45,1075,-0.595103,0.028085
trace109.csv,724.45,1076,0.028085,0.028085
trace109.csv,724.45,1077,0.028085,-1.052608
trace109.csv,724.45,1078,-1.052608,-0.662929
trace109.csv,724.45,1079,-0.662929,0.05352
trace109.csv,724.45,1080,0.05352,-1.095711
trace109.csv,724.45,1081,-1.095711,-0.786026
trace109.csv,724.45,1082,-0.786026,-0.786026
trace109.csv,724.45,1083,-0.786026,-0.009323
trace109.csv,724.45,1084,-0.009323,-0.009323
trace109.csv,724.45,1085,-0.009323,-1.015006
trace109.csv,724.45,1086,-1.015006,-0.525982
trace109.csv,724.45,1087,-0.525982,-0.525982
trace109.csv,724.45,1088,-0.525982,-0.01243
trace109.csv,724.45,1089,-0.01243,-1.010281
trace109.csv,724.45,1090,-1.010281,-0.492004
trace109.csv,724.45,1091,-0.492004,-0.041877
trace109.csv,724.45,1092,-0.041877,-0.970413
trace109.csv,724.45,1093,-0.970413,-0.308135
trace109.csv,724.45,1094,-0.308135,-0.290013
trace109.csv,724.45,1095,-0.290013,-0.345543
trace109.csv,724.45,1096,-0.345543,-0.215068
trace109.csv,724.45,1097,-0.215068,-0.522875
trace109.csv,724.45,1098,-0.522875,-0.016248
trace109.csv,724.45,1099,-0.016248,-1.00012
trace109.csv,724.45,1100,-1.00012,-0.451101
trace109.csv,724.45,1101,-0.451101,-0.057798
trace109.csv,724.45,1102,-0.057798,-0.907311
trace109.csv,724.45,1103,-0.907311,-0.133909
trace109.csv,724.45,1104,-0.133909,-0.732244
trace109.csv,724.45,1105,-0.732244,0.029962
trace109.csv,724.45,1106,0.029962,-1.043288
trace109.csv,724.45,1107,-1.043288,-0.6384
trace109.csv,724.45,1108,-0.6384,0.052873
trace109.csv,724.45,1109,0.052873,-1.090339
trace109.csv,724.45,1110,-1.090339,-0.784667
trace109.csv,724.45,1111,-0.784667,-0.001039
trace109.csv,724.45,1112,-0.001039,-1.023678
trace109.csv,724.45,1113,-1.023678,-0.54365
trace109.csv,724.45,1114,-0.54365,0.005951
trace109.csv,724.45,1115,0.005951,-1.029373
trace109.csv,724.45,1116,-1.029373,-0.555947
trace109.csv,724.45,1117,-0.555947,0.008345
trace109.csv,724.45,1118,0.008345,0.008345
trace109.csv,724.45,1119,0.008345,-1.035068
trace109.csv,724.45,1120,-1.035068,-0.608435
trace109.csv,724.45,1121,-0.608435,0.044006
trace109.csv,724.45,1122,0.044006,-1.07636
trace109.csv,724.45,1123,-1.07636,-0.720012
trace109.csv,724.45,1124,-0.720012,0.040317
trace109.csv,724.45,1125,0.040317,-1.061345
trace109.csv,724.45,1126,-1.061345,-0.710757
trace109.csv,724.45,1127,-0.710757,0.050154
trace109.csv,724.45,1128,0.050154,0.050154
trace109.csv,724.45,1129,0.050154,-1.077719
trace109.csv,724.45,1130,-1.077719,-0.744865
trace109.csv,724.45,1131,-0.744865,0.034039
trace109.csv,724.45,1132,0.034039,-1.056427
trace109.csv,724.45,1133,-1.056427,-0.664677
trace109.csv,724.45,1134,-0.664677,0.055461
trace109.csv,724.45,1135,0.055461,-1.0961
trace109.csv,724.45,1136,-1.0961,-0.785444
trace109.csv,724.45,1137,-0.785444,-0.001686
trace109.csv,724.45,1138,-0.001686,-1.01643
trace109.csv,724.45,1139,-1.01643,-0.528571
trace109.csv,724.45,1140,-0.528571,-0.003693
trace109.csv,724.45,1141,-0.003693,-1.010022
trace109.csv,724.45,1142,-1.010022,-0.521452
trace109.csv,724.45,1143,-0.521452,-0.017737
trace109.csv,724.45,1144,-0.017737,-1.006527
trace109.csv,724.45,1145,-1.006527,-0.48262
trace109.csv,724.45,1146,-0.48262,-0.047637
trace109.csv,724.45,1147,-0.047637,-0.965365
trace109.csv,724.45,1148,-0.965365,-0.281535
trace109.csv,724.45,1149,-0.281535,-0.366189
trace109.csv,724.45,1150,-0.366189,-0.180248
trace109.csv,724.45,1151,-0.180248,-0.616137
trace109.csv,724.45,1152,-0.616137,0.03624
trace109.csv,724.45,1153,0.03624,-1.056944
trace109.csv,724.45,1154,-1.056944,-0.698719
trace109.csv,724.45,1155,-0.698719,0.052031
trace109.csv,724.45,1156,0.052031,-1.079466
trace109.csv,724.45,1157,-1.079466,-0.752372
trace109.csv,724.45,1158,-0.752372,0.029962
trace109.csv,724.45,1159,0.029962,-1.04633
trace109.csv,724.45,1160,-1.04633,-0.640536
trace109.csv,724.45,1161,-0.640536,0.056756
trace109.csv,724.45,1162,0.056756,-1.094287
trace109.csv,724.45,1163,-1.094287,-0.775801
trace109.csv,724.45,1164,-0.775801,0.00718
trace109.csv,724.45,1165,0.00718,-1.017206
trace109.csv,724.45,1166,-1.017206,-0.552905
trace109.csv,724.45,1167,-0.552905,0.015659
trace109.csv,724.45,1168,0.015659,-1.033645
trace109.csv,724.45,1169,-1.033645,-0.596462
trace109.csv,724.45,1170,-0.596462,0.045624
trace109.csv,724.45,1171,0.045624,-1.072606
trace109.csv,724.45,1172,-1.072606,-0.723119
trace109.csv,724.45,1173,-0.723119,-0.723119
trace109.csv,724.45,1174,-0.723119,0.051902
trace109.csv,724.45,1175,0.051902,-1.076813
trace109.csv,724.45,1176,-1.076813,-0.724543
trace109.csv,724.45,1177,-0.724543,0.039281
trace109.csv,724.45,1178,0.039281,-1.065358
trace109.csv,724.45,1179,-1.065358,-0.706033
trace109.csv,724.45,1180,-0.706033,0.051125
trace109.csv,724.45,1181,0.051125,-1.080308
trace109.csv,724.45,1182,-1.080308,-0.74713
trace109.csv,724.45,1183,-0.74713,0.026855
trace109.csv,724.45,1184,0.026855,-1.053126
trace109.csv,724.45,1185,-1.053126,-0.648691
trace109.csv,724.45,1186,-0.648691,0.058568
trace109.csv,724.45,1187,0.058568,-1.089304
trace109.csv,724.45,1188,-1.089304,-0.783567
trace109.csv,724.45,1189,-0.783567,-0.004534
trace109.csv,724.45,1190,-0.004534,-1.014618
trace109.csv,724.45,1191,-1.014618,-0.515303
trace109.csv,724.45,1192,-0.515303,-0.031328
trace109.csv,724.45,1193,-0.031328,-0.990994
trace109.csv,724.45,1194,-0.990994,-0.42929
trace109.csv,724.45,1195,-0.42929,-0.08045
trace109.csv,724.45,1196,-0.08045,-0.864402
trace109.csv,724.45,1197,-0.864402,-0.07469
trace109.csv,724.45,1198,-0.07469,-0.876893
trace109.csv,724.45,1199,-0.876893,-0.091259
trace109.csv,724.45,1200,-0.091259,-0.840326
trace109.csv,724.45,1201,-0.840326,-0.054821
trace109.csv,724.45,1202,-0.054821,-0.931387
trace109.csv,724.45,1203,-0.931387,-0.183096
trace109.csv,724.45,1204,-0.183096,-0.599115
trace109.csv,724.45,1205,-0.599115,0.026726
trace109.csv,724.45,1206,0.026726,-1.051184
trace109.csv,724.45,1207,-1.051184,-0.67309
trace109.csv,724.45,1208,-0.67309,0.059539
trace109.csv,724.45,1209,0.059539,-1.093187
trace109.csv,724.45,1210,-1.093187,-0.787839
trace109.csv,724.45,1211,-0.787839,-0.004016
trace109.csv,724.45,1212,-0.004016,-1.010281
trace109.csv,724.45,1213,-1.010281,-0.512973
trace109.csv,724.45,1214,-0.512973,-0.02518
trace109.csv,724.45,1215,-0.02518,-1.000055
trace109.csv,724.45,1216,-1.000055,-0.442817
trace109.csv,724.45,1217,-0.442817,-0.070807
trace109.csv,724.45,1218,-0.070807,-0.890808
trace109.csv,724.45,1219,-0.890808,-0.101161
trace109.csv,724.45,1220,-0.101161,-0.80596
trace109.csv,724.45,1221,-0.80596,-0.039677
trace109.csv,724.45,1222,-0.039677,-0.987046
trace109.csv,724.45,1223,-0.987046,-0.373372
trace109.csv,724.45,1224,-0.373372,-0.147759
trace109.csv,724.45,1225,-0.147759,-0.678074
trace109.csv,724.45,1226,-0.678074,0.048472
trace109.csv,724.45,1227,0.048472,-1.075195
trace109.csv,724.45,1228,-1.075195,-0.733668
trace109.csv,724.45,1229,-0.733668,0.041806
trace109.csv,724.45,1230,0.041806,-1.059986
trace109.csv,724.45,1231,-1.059986,-0.69283
trace109.csv,724.45,1232,-0.69283,0.05229
trace109.csv,724.45,1233,0.05229,-1.083349
trace109.csv,724.45,1234,-1.083349,-0.767064
trace109.csv,724.45,1235,-0.767064,0.012229
trace109.csv,724.45,1236,0.012229,-1.029567
trace109.csv,724.45,1237,-1.029567,-0.591608
trace109.csv,724.45,1238,-0.591608,0.038117
trace109.csv,724.45,1239,0.038117,-1.067946
trace109.csv,724.45,1240,-1.067946,-0.71943
trace109.csv,724.45,1241,-0.71943,0.04653
trace109.csv,724.45,1242,0.04653,-1.075971
trace109.csv,724.45,1243,-1.075971,-0.736516
trace109.csv,724.45,1244,-0.736516,0.032745
trace109.csv,724.45,1245,0.032745,-1.056815
trace109.csv,724.45,1246,-1.056815,-0.679239
trace109.csv,724.45,1247,-0.679239,0.055138
trace109.csv,724.45,1248,0.055138,-1.091893
trace109.csv,724.45,1249,-1.091893,-0.776448
trace109.csv,724.45,1250,-0.776448,-0.004857
trace109.csv,724.45,1251,-0.004857,-1.017983
trace109.csv,724.45,1252,-1.017983,-0.538732
trace109.csv,724.45,1253,-0.538732,-0.00078
trace109.csv,724.45,1254,-0.00078,-1.020766
trace109.csv,724.45,1255,-1.020766,-0.544103
trace109.csv,724.45,1256,-0.544103,0.000191
trace109.csv,724.45,1257,0.000191,-1.019148
trace109.csv,724.45,1258,-1.019148,-0.554718
trace109.csv,724.45,1259,-0.554718,0.011128
trace109.csv,724.45,1260,0.011128,-1.035004
trace109.csv,724.45,1261,-1.035004,-0.600539
trace109.csv,724.45,1262,-0.600539,0.048278
trace109.csv,724.45,1263,0.048278,-1.076683
trace109.csv,724.45,1264,-1.076683,-0.740593
trace109.csv,724.45,1265,-0.740593,0.041611
trace109.csv,724.45,1266,0.041611,-1.058692
trace109.csv,724.45,1267,-1.058692,-0.69516
trace109.csv,724.45,1268,-0.69516,0.055203
trace109.csv,724.45,1269,0.055203,-1.080761
trace109.csv,724.45,1270,-1.080761,-0.7714
trace109.csv,724.45,1271,-0.7714,0.013976
trace109.csv,724.45,1272,0.013976,-1.027043
trace109.csv,724.45,1273,-1.027043,-0.572321
trace109.csv,724.45,1274,-0.572321,0.029444
trace109.csv,724.45,1275,0.029444,-1.055197
trace109.csv,724.45,1276,-1.055197,-0.676262
trace109.csv,724.45,1277,-0.676262,0.057403
trace109.csv,724.45,1278,0.057403,-1.085485
trace109.csv,724.45,1279,-1.085485,-0.786026
trace109.csv,724.45,1280,-0.786026,-0.002981
trace109.csv,724.45,1281,-0.002981,-1.01986
trace109.csv,724.45,1282,-1.01986,-0.534201
trace109.csv,724.45,1283,-0.534201,-0.004857
trace109.csv,724.45,1284,-0.004857,-1.017142
trace109.csv,724.45,1285,-1.017142,-0.517827
trace109.csv,724.45,1286,-0.517827,-0.020002
trace109.csv,724.45,1287,-0.020002,-0.995784
trace109.csv,724.45,1288,-0.995784,-0.46055
trace109.csv,724.45,1289,-0.46055,-0.05631
trace109.csv,724.45,1290,-0.05631,-0.928281
trace109.csv,724.45,1291,-0.928281,-0.161221
trace109.csv,724.45,1292,-0.161221,-0.641766
trace109.csv,724.45,1293,-0.641766,0.049507
trace109.csv,724.45,1294,0.049507,-1.076166
trace109.csv,724.45,1295,-1.076166,-0.726031
trace109.csv,724.45,1296,-0.726031,0.039346
trace109.csv,724.45,1297,0.039346,-1.06251
trace109.csv,724.45,1298,-1.06251,-0.700855
trace109.csv,724.45,1299,-0.700855,0.051125
trace109.csv,724.45,1300,0.051125,-1.081731
trace109.csv,724.45,1301,-1.081731,-0.760139
trace109.csv,724.45,1302,-0.760139,0.012034
trace109.csv,724.45,1303,0.012034,-1.04167
trace109.csv,724.45,1304,-1.04167,-0.619502
trace109.csv,724.45,1305,-0.619502,0.058762
trace109.csv,724.45,1306,0.058762,-1.081602
